iteration,day,month,year,n_individuals,age_mortality,random_mortality,overcap_mortality,n_groups,n_roamers,n_dispersers,good_year
207,12,8,1,1047,0,67,553,42,0,0,true
208,13,8,1,1047,0,67,553,42,0,0,true
209,14,8,1,1047,0,67,553,42,0,0,true
210,15,8,1,988,0,74,611,43,0,0,true
211,16,8,1,988,0,74,611,43,0,0,true
212,17,8,1,988,0,74,611,43,0,0,true
213,18,8,1,988,0,74,611,43,0,0,true
214,19,8,1,988,0,74,611,43,0,0,true
215,20,8,1,988,0,74,611,43,0,0,true
216,21,8,1,988,0,74,611,43,0,0,true
217,22,8,1,988,0,74,611,43,0,0,true
218,23,8,1,988,0,74,611,43,0,0,true
219,24,8,1,988,0,74,611,43,0,0,true
220,25,8,1,988,0,74,611,43,0,0,true
221,26,8,1,988,0,74,611,43,0,0,true
222,27,8,1,988,0,74,611,43,0,0,true
223,28,8,1,988,0,74,611,43,0,0,true
224,1,9,1,988,0,74,611,43,0,0,true
225,2,9,1,988,0,74,611,43,0,0,true
226,3,9,1,988,0,74,611,43,0,0,true
227,4,9,1,988,0,74,611,43,0,0,true
228,5,9,1,988,0,74,611,43,0,0,true
229,6,9,1,988,0,74,611,43,0,0,true
230,7,9,1,988,0,74,611,43,0,0,true
231,8,9,1,988,0,74,611,43,0,0,true
232,9,9,1,988,0,74,611,43,0,0,true
233,10,9,1,988,0,74,611,43,0,0,true
234,11,9,1,988,0,74,611,43,0,0,true
235,12,9,1,988,0,74,611,43,0,0,true
236,13,9,1,988,0,74,611,43,0,0,true
237,14,9,1,988,0,74,611,43,0,0,true
238,15,9,1,916,0,85,678,43,0,0,true
239,16,9,1,916,0,85,678,43,0,0,true
240,17,9,1,916,0,85,678,43,0,0,true
241,18,9,1,916,0,85,678,43,0,0,true
242,19,9,1,916,0,85,678,43,0,0,true
243,20,9,1,916,0,85,678,43,0,0,true
244,21,9,1,916,0,85,678,43,0,0,true
245,22,9,1,916,0,85,678,43,0,0,true
246,23,9,1,916,0,85,678,43,0,0,true
247,24,9,1,916,0,85,678,43,0,0,true
248,25,9,1,916,0,85,678,43,0,0,true
249,26,9,1,916,0,85,678,43,0,0,true
250,27,9,1,916,0,85,678,43,0,0,true
251,28,9,1,916,0,85,678,43,0,0,true
252,1,10,1,916,0,85,678,43,0,0,true
253,2,10,1,916,0,85,678,43,0,0,true
254,3,10,1,916,0,85,678,43,0,0,true
255,4,10,1,916,0,85,678,43,0,0,true
256,5,10,1,916,0,85,678,43,0,0,true
257,6,10,1,916,0,85,678,43,0,0,true
258,7,10,1,916,0,85,678,43,0,0,true
259,8,10,1,916,0,85,678,43,0,0,true
260,9,10,1,916,0,85,678,43,0,0,true
261,10,10,1,916,0,85,678,43,0,0,true
262,11,10,1,916,0,85,678,43,0,0,true
263,12,10,1,916,0,85,678,43,0,0,true
264,13,10,1,916,0,85,678,43,0,0,true
265,14,10,1,916,0,85,678,43,0,0,true
266,15,10,1,857,0,97,728,43,0,0,true
267,16,10,1,857,0,97,728,43,0,0,true
268,17,10,1,857,0,97,728,43,0,0,true
269,18,10,1,857,0,97,728,43,0,0,true
270,19,10,1,857,0,97,728,43,0,0,true
271,20,10,1,857,0,97,728,43,0,0,true
272,21,10,1,857,0,97,728,43,0,0,true
273,22,10,1,857,0,97,728,43,0,0,true
274,23,10,1,857,0,97,728,43,0,0,true
275,24,10,1,857,0,97,728,43,0,0,true
276,25,10,1,857,0,97,728,43,0,0,true
277,26,10,1,857,0,97,728,43,0,0,true
278,27,10,1,857,0,97,728,43,0,0,true
279,28,10,1,857,0,97,728,43,0,0,true
280,1,11,1,857,0,97,728,43,0,0,true
281,2,11,1,857,0,97,728,43,0,0,true
282,3,11,1,857,0,97,728,43,0,0,true
283,4,11,1,857,0,97,728,43,0,0,true
284,5,11,1,857,0,97,728,43,0,0,true
285,6,11,1,857,0,97,728,43,0,0,true
286,7,11,1,857,0,97,728,43,0,0,true
287,8,11,1,857,0,97,728,43,0,0,true
288,9,11,1,857,0,97,728,43,0,0,true
289,10,11,1,857,0,97,728,43,0,0,true
290,11,11,1,857,0,97,728,43,0,0,true
291,12,11,1,857,0,97,728,43,0,0,true
292,13,11,1,857,0,97,728,43,0,0,true
293,14,11,1,857,0,97,728,43,0,0,true
294,15,11,1,785,0,115,778,43,0,0,true
295,16,11,1,785,0,115,778,42,0,0,true
296,17,11,1,785,0,115,778,42,0,0,true
297,18,11,1,785,0,115,778,42,0,0,true
298,19,11,1,785,0,115,778,42,0,0,true
299,20,11,1,785,0,115,778,42,0,0,true
300,21,11,1,785,0,115,778,42,0,0,true
301,22,11,1,785,0,115,778,42,0,0,true
302,23,11,1,785,0,115,778,42,0,0,true
303,24,11,1,785,0,115,778,42,0,0,true
304,25,11,1,785,0,115,778,42,0,0,true
305,26,11,1,785,0,115,778,42,0,0,true
306,27,11,1,785,0,115,778,42,0,0,true
307,28,11,1,785,0,115,778,42,0,0,true
308,1,12,1,785,0,115,778,42,0,0,true
309,2,12,1,785,0,115,778,42,0,0,true
310,3,12,1,785,0,115,778,42,0,0,true
311,4,12,1,785,0,115,778,42,0,0,true
312,5,12,1,785,0,115,778,42,0,0,true
313,6,12,1,785,0,115,778,42,0,0,true
314,7,12,1,785,0,115,778,42,0,0,true
315,8,12,1,785,0,115,778,42,0,0,true
316,9,12,1,785,0,115,778,42,0,0,true
317,10,12,1,785,0,115,778,42,0,0,true
318,11,12,1,785,0,115,778,42,0,0,true
319,12,12,1,785,0,115,778,42,0,0,true
320,13,12,1,785,0,115,778,42,0,0,true
321,14,12,1,785,0,115,778,42,0,0,true
322,15,12,1,734,0,133,818,42,0,0,true
323,16,12,1,734,0,133,818,42,0,0,true
324,17,12,1,734,0,133,818,42,0,0,true
325,18,12,1,734,0,133,818,42,0,0,true
326,19,12,1,734,0,133,818,42,0,0,true
327,20,12,1,734,0,133,818,42,0,0,true
328,21,12,1,734,0,133,818,42,0,0,true
329,22,12,1,734,0,133,818,42,0,0,true
330,23,12,1,737,0,133,818,43,0,0,true
331,24,12,1,737,0,133,818,43,0,0,true
332,25,12,1,737,0,133,818,43,0,0,true
333,26,12,1,737,0,133,818,43,0,0,true
334,27,12,1,737,0,133,818,43,0,0,true
335,28,12,1,737,0,133,818,43,0,0,true
336,1,1,2,737,0,133,818,43,0,0,false
337,2,1,2,737,0,133,818,43,0,0,false
338,3,1,2,737,0,133,818,43,0,0,false
339,4,1,2,737,0,133,818,43,0,0,false
340,5,1,2,1021,0,133,818,43,0,0,false
341,6,1,2,1021,0,133,818,43,0,0,false
342,7,1,2,1021,0,133,818,43,0,0,false
343,8,1,2,1021,0,133,818,43,0,0,false
344,9,1,2,1021,0,133,818,43,0,0,false
345,10,1,2,1021,0,133,818,43,0,0,false
346,11,1,2,1021,0,133,818,43,0,0,false
347,12,1,2,1021,0,133,818,43,0,0,false
348,13,1,2,1021,0,133,818,43,0,0,false
349,14,1,2,1021,0,133,818,43,0,0,false
350,15,1,2,938,0,148,892,43,0,0,false
351,16,1,2,938,0,148,892,43,0,0,false
352,17,1,2,938,0,148,892,43,0,0,false
353,18,1,2,938,0,148,892,43,0,0,false
354,19,1,2,938,0,148,892,43,0,0,false
355,20,1,2,938,0,148,892,43,0,0,false
356,21,1,2,938,0,148,892,43,0,0,false
357,22,1,2,938,0,148,892,43,0,0,false
358,23,1,2,938,0,148,892,43,0,0,false
359,24,1,2,938,0,148,892,43,0,0,false
360,25,1,2,938,0,148,892,43,0,0,false
361,26,1,2,938,0,148,892,43,0,0,false
362,27,1,2,938,0,148,892,43,0,0,false
363,28,1,2,938,0,148,892,43,0,0,false
364,1,2,2,923,0,148,892,43,0,0,false
365,2,2,2,923,0,148,892,43,0,0,false
366,3,2,2,923,0,148,892,43,0,0,false
367,4,2,2,923,0,148,892,43,0,0,false
368,5,2,2,1709,0,148,892,43,0,0,false
369,6,2,2,1709,0,148,892,43,0,0,false
370,7,2,2,1709,0,148,892,43,0,0,false
371,8,2,2,1709,0,148,892,43,0,0,false
372,9,2,2,1709,0,148,892,43,0,0,false
373,10,2,2,1709,0,148,892,43,0,0,false
374,11,2,2,1709,0,148,892,43,0,0,false
375,12,2,2,1709,0,148,892,43,0,0,false
376,13,2,2,1709,0,148,892,43,0,0,false
377,14,2,2,1709,0,148,892,43,0,0,false
378,15,2,2,1519,0,166,1068,43,0,0,false
379,16,2,2,1519,0,166,1068,42,0,0,false
380,17,2,2,1519,0,166,1068,42,0,0,false
381,18,2,2,1519,0,166,1068,42,0,0,false
382,19,2,2,1519,0,166,1068,42,0,0,false
383,20,2,2,1519,0,166,1068,42,0,0,false
384,21,2,2,1519,0,166,1068,42,0,0,false
385,22,2,2,1519,0,166,1068,42,0,0,false
386,23,2,2,1519,0,166,1068,42,0,0,false
387,24,2,2,1519,0,166,1068,42,0,0,false
388,25,2,2,1519,0,166,1068,42,0,0,false
389,26,2,2,1519,0,166,1068,42,0,0,false
390,27,2,2,1519,0,166,1068,42,0,0,false
391,28,2,2,1519,0,166,1068,42,0,0,false
392,1,3,2,1449,0,166,1068,42,0,0,false
393,2,3,2,1449,0,166,1068,42,0,0,false
394,3,3,2,1449,0,166,1068,42,0,0,false
395,4,3,2,1453,0,166,1068,43,0,0,false
396,5,3,2,2228,0,166,1068,43,0,0,false
397,6,3,2,2236,0,166,1068,45,0,0,false
398,7,3,2,2236,0,166,1068,45,0,0,false
399,8,3,2,2236,0,166,1068,45,0,0,false
400,9,3,2,2236,0,166,1068,45,0,0,false
401,10,3,2,2236,0,166,1068,45,0,0,false
402,11,3,2,2236,0,166,1068,45,0,0,false
403,12,3,2,2236,0,166,1068,45,0,0,false
404,13,3,2,2236,0,166,1068,45,0,0,false
405,14,3,2,2236,0,166,1068,45,0,0,false
406,15,3,2,1963,0,181,1329,45,0,0,false
407,16,3,2,1963,0,181,1329,45,0,0,false
408,17,3,2,1963,0,181,1329,45,0,0,false
409,18,3,2,1963,0,181,1329,45,0,0,false
410,19,3,2,1963,0,181,1329,45,0,0,false
411,20,3,2,1963,0,181,1329,45,0,0,false
412,21,3,2,1963,0,181,1329,45,0,0,false
413,22,3,2,1963,0,181,1329,45,0,0,false
414,23,3,2,1963,0,181,1329,45,0,0,false
415,24,3,2,1963,0,181,1329,45,0,0,false
416,25,3,2,1963,0,181,1329,45,0,0,false
417,26,3,2,1963,0,181,1329,45,0,0,false
418,27,3,2,1963,0,181,1329,45,0,0,false
419,28,3,2,1963,0,181,1329,45,0,0,false
420,1,4,2,1899,0,181,1329,46,0,0,false
421,2,4,2,1899,0,181,1329,46,0,0,false
422,3,4,2,1899,0,181,1329,46,0,0,false
423,4,4,2,1899,0,181,1329,46,0,0,false
424,5,4,2,2929,0,181,1329,46,0,0,false
425,6,4,2,2929,0,181,1329,46,0,0,false
426,7,4,2,2929,0,181,1329,46,0,0,false
427,8,4,2,2929,0,181,1329,46,0,0,false
428,9,4,2,2929,0,181,1329,46,0,0,false
429,10,4,2,2929,0,181,1329,46,0,0,false
430,11,4,2,2929,0,181,1329,46,0,0,false
431,12,4,2,2929,0,181,1329,46,0,0,false
432,13,4,2,2929,0,181,1329,46,0,0,false
433,14,4,2,2929,0,181,1329,46,0,0,false
434,15,4,2,2416,0,199,1695,46,0,0,false
435,16,4,2,2416,0,199,1695,45,0,0,false
436,17,4,2,2416,0,199,1695,45,0,0,false
437,18,4,2,2416,0,199,1695,45,0,0,false
438,19,4,2,2416,0,199,1695,45,0,0,false
439,20,4,2,2416,0,199,1695,45,0,0,false
440,21,4,2,2416,0,199,1695,45,0,0,false
441,22,4,2,2418,0,199,1695,46,0,0,false
442,23,4,2,2418,0,199,1695,46,0,0,false
443,24,4,2,2418,0,199,1695,46,0,0,false
444,25,4,2,2418,0,199,1695,46,0,0,false
445,26,4,2,2418,0,199,1695,46,0,0,false
446,27,4,2,2418,0,199,1695,46,0,0,false
447,28,4,2,2421,0,199,1695,47,0,0,false
448,1,5,2,2337,0,199,1695,47,0,0,false
449,2,5,2,2337,0,199,1695,47,0,0,false
450,3,5,2,2337,0,199,1695,47,0,0,false
451,4,5,2,2337,0,199,1695,47,0,0,false
452,5,5,2,2545,0,199,1695,47,0,0,false
453,6,5,2,2545,0,199,1695,47,0,0,false
454,7,5,2,2545,0,199,1695,47,0,0,false
455,8,5,2,2545,0,199,1695,47,0,0,false
456,9,5,2,2545,0,199,1695,47,0,0,false
457,10,5,2,2545,0,199,1695,47,0,0,false
458,11,5,2,2545,0,199,1695,47,0,0,false
459,12,5,2,2545,0,199,1695,47,0,0,false
460,13,5,2,2545,0,199,1695,47,0,0,false
461,14,5,2,2545,0,199,1695,47,0,0,false
462,15,5,2,2288,0,213,1948,47,0,0,false
463,16,5,2,2288,0,213,1948,47,0,0,false
464,17,5,2,2288,0,213,1948,47,0,0,false
465,18,5,2,2288,0,213,1948,47,0,0,false
466,19,5,2,2288,0,213,1948,47,0,0,false
467,20,5,2,2288,0,213,1948,47,0,0,false
468,21,5,2,2288,0,213,1948,47,0,0,false
469,22,5,2,2288,0,213,1948,47,0,0,false
470,23,5,2,2292,0,213,1948,48,0,0,false
471,24,5,2,2292,0,213,1948,48,0,0,false
472,25,5,2,2292,0,213,1948,48,0,0,false
473,26,5,2,2292,0,213,1948,48,0,0,false
474,27,5,2,2292,0,213,1948,48,0,0,false
475,28,5,2,2292,0,213,1948,48,0,0,false
476,1,6,2,2262,0,213,1948,48,0,0,false
477,2,6,2,2262,0,213,1948,48,0,0,false
478,3,6,2,2262,0,213,1948,48,0,0,false
479,4,6,2,2264,0,213,1948,49,0,0,false
480,5,6,2,2347,0,213,1948,49,0,0,false
481,6,6,2,2347,0,213,1948,49,0,0,false
482,7,6,2,2347,0,213,1948,49,0,0,false
483,8,6,2,2347,0,213,1948,49,0,0,false
484,9,6,2,2347,0,213,1948,49,0,0,false
485,10,6,2,2347,0,213,1948,49,0,0,false
486,11,6,2,2347,0,213,1948,49,0,0,false
487,12,6,2,2347,0,213,1948,49,0,0,false
488,13,6,2,2347,0,213,1948,49,0,0,false
489,14,6,2,2347,0,213,1948,49,0,0,false
490,15,6,2,2004,0,238,2190,49,0,0,false
491,16,6,2,2004,0,238,2190,48,0,0,false
492,17,6,2,2004,0,238,2190,48,0,0,false
493,18,6,2,2004,0,238,2190,48,0,0,false
494,19,6,2,2004,0,238,2190,48,0,0,false
495,20,6,2,2004,0,238,2190,48,0,0,false
496,21,6,2,2004,0,238,2190,48,0,0,false
497,22,6,2,2004,0,238,2190,48,0,0,false
498,23,6,2,2004,0,238,2190,48,0,0,false
499,24,6,2,2004,0,238,2190,48,0,0,false
500,25,6,2,2004,0,238,2190,48,0,0,false
501,26,6,2,2004,0,238,2190,48,0,0,false
502,27,6,2,2004,0,238,2190,48,0,0,false
503,28,6,2,2004,0,238,2190,48,0,0,false
504,1,7,2,1997,0,238,2190,48,0,0,false
505,2,7,2,1997,0,238,2190,48,0,0,false
506,3,7,2,1997,0,238,2190,48,0,0,false
507,4,7,2,1997,0,238,2190,48,0,0,false
508,5,7,2,2154,0,238,2190,48,0,0,false
509,6,7,2,2154,0,238,2190,48,0,0,false
510,7,7,2,2154,0,238,2190,48,0,0,false
511,8,7,2,2154,0,238,2190,48,0,0,false
512,9,7,2,2154,0,238,2190,48,0,0,false
513,10,7,2,2154,0,238,2190,48,0,0,false
514,11,7,2,2154,0,238,2190,48,0,0,false
515,12,7,2,2154,0,238,2190,48,0,0,false
516,13,7,2,2154,0,238,2190,48,0,0,false
517,14,7,2,2154,0,238,2190,48,0,0,false
518,15,7,2,1927,0,265,2409,48,0,0,false
519,16,7,2,1927,0,265,2409,48,0,0,false
520,17,7,2,1927,0,265,2409,48,0,0,false
521,18,7,2,1927,0,265,2409,48,0,0,false
522,19,7,2,1927,0,265,2409,48,0,0,false
523,20,7,2,1927,0,265,2409,48,0,0,false
524,21,7,2,1927,0,265,2409,48,0,0,false
525,22,7,2,1927,0,265,2409,48,0,0,false
526,23,7,2,1927,0,265,2409,48,0,0,false
527,24,7,2,1927,0,265,2409,48,0,0,false
528,25,7,2,1927,0,265,2409,48,0,0,false
529,26,7,2,1927,0,265,2409,48,0,0,false
530,27,7,2,1927,0,265,2409,48,0,0,false
531,28,7,2,1927,0,265,2409,48,0,0,false
532,1,8,2,1927,0,265,2409,48,0,0,false
533,2,8,2,1927,0,265,2409,48,0,0,false
534,3,8,2,1927,0,265,2409,48,0,0,false
535,4,8,2,1927,0,265,2409,48,0,0,false
536,5,8,2,1927,0,265,2409,48,0,0,false
537,6,8,2,1927,0,265,2409,48,0,0,false
538,7,8,2,1927,0,265,2409,48,0,0,false
539,8,8,2,1927,0,265,2409,48,0,0,false
540,9,8,2,1927,0,265,2409,48,0,0,false
541,10,8,2,1927,0,265,2409,48,0,0,false
542,11,8,2,1927,0,265,2409,48,0,0,false
543,12,8,2,1927,0,265,2409,48,0,0,false
544,13,8,2,1927,0,265,2409,48,0,0,false
545,14,8,2,1927,0,265,2409,48,0,0,false
546,15,8,2,1763,0,279,2570,48,0,0,false
547,16,8,2,1763,0,279,2570,48,0,0,false
548,17,8,2,1763,0,279,2570,48,0,0,false
549,18,8,2,1763,0,279,2570,48,0,0,false
550,19,8,2,1763,0,279,2570,48,0,0,false
551,20,8,2,1763,0,279,2570,48,0,0,false
552,21,8,2,1763,0,279,2570,48,0,0,false
553,22,8,2,1763,0,279,2570,48,0,0,false
554,23,8,2,1763,0,279,2570,48,0,0,false
555,24,8,2,1763,0,279,2570,48,0,0,false
