iteration,day,month,year,n_individuals,age_mortality, random_mortality
70,14,3,1,629,0,34
71,15,3,1,601,0,62
72,16,3,1,601,0,62
73,17,3,1,601,0,62
74,18,3,1,601,0,62
75,19,3,1,601,0,62
76,20,3,1,601,0,62
77,21,3,1,601,0,62
78,22,3,1,601,0,62
79,23,3,1,601,0,62
80,24,3,1,601,0,62
81,25,3,1,601,0,62
82,26,3,1,601,0,62
83,27,3,1,601,0,62
84,28,3,1,601,0,62
85,1,4,1,601,0,62
86,2,4,1,601,0,62
87,3,4,1,601,0,62
88,4,4,1,601,0,62
89,5,4,1,709,0,62
90,6,4,1,709,0,62
91,7,4,1,709,0,62
92,8,4,1,709,0,62
93,9,4,1,709,0,62
94,10,4,1,709,0,62
95,11,4,1,709,0,62
96,12,4,1,709,0,62
97,13,4,1,709,0,62
98,14,4,1,709,0,62
99,15,4,1,687,0,84
100,16,4,1,687,0,84
101,17,4,1,687,0,84
102,18,4,1,687,0,84
103,19,4,1,687,0,84
104,20,4,1,687,0,84
105,21,4,1,687,0,84
106,22,4,1,687,0,84
107,23,4,1,687,0,84
108,24,4,1,687,0,84
109,25,4,1,687,0,84
110,26,4,1,687,0,84
111,27,4,1,687,0,84
112,28,4,1,687,0,84
113,1,5,1,607,0,84
114,2,5,1,607,0,84
115,3,5,1,617,0,84
116,4,5,1,627,0,84
117,5,5,1,666,0,84
118,6,5,1,671,0,84
119,7,5,1,671,0,84
120,8,5,1,671,0,84
121,9,5,1,671,0,84
122,10,5,1,671,0,84
123,11,5,1,671,0,84
124,12,5,1,680,0,84
125,13,5,1,680,0,84
126,14,5,1,680,0,84
127,15,5,1,639,0,125
128,16,5,1,639,0,125
129,17,5,1,639,0,125
130,18,5,1,641,0,125
131,19,5,1,641,0,125
132,20,5,1,647,0,125
133,21,5,1,647,0,125
134,22,5,1,656,0,125
135,23,5,1,658,0,125
136,24,5,1,658,0,125
137,25,5,1,658,0,125
138,26,5,1,661,0,125
139,27,5,1,661,0,125
140,28,5,1,664,0,125
141,1,6,1,664,0,125
142,2,6,1,668,0,125
143,3,6,1,668,0,125
144,4,6,1,668,0,125
145,5,6,1,676,0,125
146,6,6,1,676,0,125
147,7,6,1,676,0,125
148,8,6,1,676,0,125
149,9,6,1,676,0,125
150,10,6,1,676,0,125
151,11,6,1,676,0,125
152,12,6,1,676,0,125
153,13,6,1,676,0,125
154,14,6,1,676,0,125
155,15,6,1,645,0,156
156,16,6,1,645,0,156
157,17,6,1,645,0,156
158,18,6,1,645,0,156
159,19,6,1,645,0,156
160,20,6,1,645,0,156
161,21,6,1,645,0,156
162,22,6,1,645,0,156
163,23,6,1,645,0,156
164,24,6,1,645,0,156
165,25,6,1,645,0,156
166,26,6,1,645,0,156
167,27,6,1,645,0,156
168,28,6,1,645,0,156
169,1,7,1,650,0,156
170,2,7,1,650,0,156
171,3,7,1,650,0,156
172,4,7,1,650,0,156
173,5,7,1,652,0,156
174,6,7,1,652,0,156
175,7,7,1,652,0,156
176,8,7,1,652,0,156
177,9,7,1,652,0,156
178,10,7,1,652,0,156
179,11,7,1,652,0,156
180,12,7,1,652,0,156
181,13,7,1,652,0,156
182,14,7,1,652,0,156
183,15,7,1,620,0,188
184,16,7,1,620,0,188
185,17,7,1,620,0,188
186,18,7,1,620,0,188
187,19,7,1,620,0,188
188,20,7,1,620,0,188
189,21,7,1,620,0,188
190,22,7,1,620,0,188
191,23,7,1,620,0,188
192,24,7,1,620,0,188
193,25,7,1,622,0,188
194,26,7,1,622,0,188
195,27,7,1,622,0,188
196,28,7,1,622,0,188
197,1,8,1,622,0,188
198,2,8,1,622,0,188
199,3,8,1,622,0,188
200,4,8,1,622,0,188
201,5,8,1,622,0,188
202,6,8,1,622,0,188
203,7,8,1,622,0,188
204,8,8,1,622,0,188
205,9,8,1,622,0,188
206,10,8,1,622,0,188
207,11,8,1,622,0,188
208,12,8,1,622,0,188
209,13,8,1,622,0,188
210,14,8,1,622,0,188
211,15,8,1,592,0,218
212,16,8,1,592,0,218
213,17,8,1,592,0,218
214,18,8,1,592,0,218
215,19,8,1,592,0,218
216,20,8,1,592,0,218
217,21,8,1,592,0,218
218,22,8,1,592,0,218
219,23,8,1,592,0,218
220,24,8,1,592,0,218
221,25,8,1,592,0,218
222,26,8,1,592,0,218
223,27,8,1,592,0,218
224,28,8,1,592,0,218
225,1,9,1,592,0,218
226,2,9,1,592,0,218
227,3,9,1,592,0,218
228,4,9,1,592,0,218
229,5,9,1,592,0,218
230,6,9,1,592,0,218
231,7,9,1,592,0,218
232,8,9,1,592,0,218
233,9,9,1,592,0,218
234,10,9,1,592,0,218
235,11,9,1,592,0,218
236,12,9,1,592,0,218
237,13,9,1,592,0,218
238,14,9,1,592,0,218
239,15,9,1,567,0,243
240,16,9,1,567,0,243
241,17,9,1,567,0,243
242,18,9,1,567,0,243
243,19,9,1,567,0,243
244,20,9,1,567,0,243
245,21,9,1,567,0,243
246,22,9,1,567,0,243
247,23,9,1,567,0,243
248,24,9,1,567,0,243
249,25,9,1,567,0,243
250,26,9,1,567,0,243
251,27,9,1,567,0,243
252,28,9,1,567,0,243
253,1,10,1,567,0,243
254,2,10,1,567,0,243
255,3,10,1,567,0,243
256,4,10,1,567,0,243
257,5,10,1,567,0,243
258,6,10,1,567,0,243
259,7,10,1,567,0,243
260,8,10,1,567,0,243
261,9,10,1,567,0,243
262,10,10,1,567,0,243
263,11,10,1,567,0,243
264,12,10,1,567,0,243
265,13,10,1,567,0,243
266,14,10,1,567,0,243
267,15,10,1,543,0,267
268,16,10,1,543,0,267
269,17,10,1,543,0,267
270,18,10,1,543,0,267
271,19,10,1,543,0,267
272,20,10,1,543,0,267
273,21,10,1,543,0,267
274,22,10,1,543,0,267
275,23,10,1,543,0,267
276,24,10,1,543,0,267
277,25,10,1,543,0,267
278,26,10,1,543,0,267
279,27,10,1,543,0,267
280,28,10,1,543,0,267
281,1,11,1,543,0,267
282,2,11,1,543,0,267
283,3,11,1,543,0,267
284,4,11,1,543,0,267
285,5,11,1,543,0,267
286,6,11,1,543,0,267
287,7,11,1,543,0,267
288,8,11,1,543,0,267
289,9,11,1,543,0,267
290,10,11,1,543,0,267
291,11,11,1,543,0,267
292,12,11,1,543,0,267
293,13,11,1,543,0,267
294,14,11,1,543,0,267
295,15,11,1,515,0,295
296,16,11,1,515,0,295
297,17,11,1,515,0,295
298,18,11,1,515,0,295
299,19,11,1,515,0,295
300,20,11,1,515,0,295
301,21,11,1,515,0,295
302,22,11,1,515,0,295
303,23,11,1,515,0,295
304,24,11,1,515,0,295
305,25,11,1,515,0,295
306,26,11,1,515,0,295
307,27,11,1,515,0,295
308,28,11,1,515,0,295
309,1,12,1,515,0,295
310,2,12,1,515,0,295
311,3,12,1,515,0,295
312,4,12,1,515,0,295
313,5,12,1,515,0,295
314,6,12,1,515,0,295
315,7,12,1,515,0,295
316,8,12,1,515,0,295
317,9,12,1,515,0,295
318,10,12,1,515,0,295
319,11,12,1,515,0,295
320,12,12,1,515,0,295
321,13,12,1,515,0,295
322,14,12,1,515,0,295
323,15,12,1,490,0,320
324,16,12,1,490,0,320
325,17,12,1,490,0,320
326,18,12,1,490,0,320
327,19,12,1,490,0,320
328,20,12,1,490,0,320
329,21,12,1,490,0,320
330,22,12,1,490,0,320
331,23,12,1,490,0,320
332,24,12,1,490,0,320
333,25,12,1,490,0,320
334,26,12,1,490,0,320
335,27,12,1,490,0,320
336,28,12,1,490,0,320
337,1,1,2,490,0,320
338,2,1,2,490,0,320
339,3,1,2,490,0,320
340,4,1,2,490,0,320
341,5,1,2,504,0,320
342,6,1,2,504,0,320
343,7,1,2,504,0,320
344,8,1,2,504,0,320
345,9,1,2,504,0,320
346,10,1,2,504,0,320
347,11,1,2,504,0,320
348,12,1,2,504,0,320
349,13,1,2,504,0,320
350,14,1,2,504,0,320
351,15,1,2,488,0,336
352,16,1,2,488,0,336
353,17,1,2,488,0,336
354,18,1,2,488,0,336
355,19,1,2,488,0,336
356,20,1,2,488,0,336
357,21,1,2,488,0,336
358,22,1,2,488,0,336
359,23,1,2,488,0,336
360,24,1,2,488,0,336
361,25,1,2,488,0,336
362,26,1,2,488,0,336
363,27,1,2,488,0,336
364,28,1,2,488,0,336
365,1,2,2,486,0,336
366,2,2,2,486,0,336
367,3,2,2,486,0,336
368,4,2,2,486,0,336
369,5,2,2,520,0,336
370,6,2,2,522,0,336
371,7,2,2,522,0,336
372,8,2,2,522,0,336
373,9,2,2,522,0,336
374,10,2,2,522,0,336
375,11,2,2,522,0,336
376,12,2,2,522,0,336
377,13,2,2,522,0,336
378,14,2,2,522,0,336
379,15,2,2,505,0,353
380,16,2,2,505,0,353
381,17,2,2,505,0,353
382,18,2,2,505,0,353
383,19,2,2,505,0,353
384,20,2,2,505,0,353
385,21,2,2,505,0,353
386,22,2,2,505,0,353
387,23,2,2,505,0,353
388,24,2,2,505,0,353
389,25,2,2,505,0,353
390,26,2,2,505,0,353
391,27,2,2,505,0,353
392,28,2,2,505,0,353
393,1,3,2,500,0,353
394,2,3,2,500,0,353
395,3,3,2,500,0,353
396,4,3,2,500,0,353
397,5,3,2,573,0,353
398,6,3,2,573,0,353
399,7,3,2,573,0,353
400,8,3,2,573,0,353
401,9,3,2,573,0,353
402,10,3,2,573,0,353
403,11,3,2,573,0,353
404,12,3,2,573,0,353
405,13,3,2,573,0,353
406,14,3,2,573,0,353
407,15,3,2,551,0,375
408,16,3,2,551,0,375
409,17,3,2,551,0,375
410,18,3,2,551,0,375
411,19,3,2,551,0,375
412,20,3,2,551,0,375
413,21,3,2,551,0,375
414,22,3,2,551,0,375
415,23,3,2,551,0,375
416,24,3,2,551,0,375
417,25,3,2,557,0,375
418,26,3,2,557,0,375
419,27,3,2,557,0,375
420,28,3,2,557,0,375
421,1,4,2,533,0,375
422,2,4,2,533,0,375
423,3,4,2,536,0,375
424,4,4,2,536,0,375
425,5,4,2,683,0,375
426,6,4,2,683,0,375
427,7,4,2,688,0,375
428,8,4,2,688,0,375
429,9,4,2,688,0,375
430,10,4,2,688,0,375
431,11,4,2,688,0,375
432,12,4,2,688,0,375
433,13,4,2,688,0,375
434,14,4,2,688,0,375
435,15,4,2,653,0,410
436,16,4,2,653,0,410
437,17,4,2,653,0,410
438,18,4,2,653,0,410
439,19,4,2,653,0,410
440,20,4,2,653,0,410
441,21,4,2,653,0,410
442,22,4,2,653,0,410
443,23,4,2,653,0,410
444,24,4,2,653,0,410
445,25,4,2,653,0,410
446,26,4,2,653,0,410
447,27,4,2,653,0,410
448,28,4,2,653,0,410
449,1,5,2,628,0,410
450,2,5,2,628,0,410
451,3,5,2,628,0,410
452,4,5,2,631,0,410
453,5,5,2,701,0,410
454,6,5,2,701,0,410
455,7,5,2,701,0,410
456,8,5,2,701,0,410
457,9,5,2,703,0,410
458,10,5,2,703,0,410
459,11,5,2,703,0,410
460,12,5,2,703,0,410
461,13,5,2,703,0,410
462,14,5,2,703,0,410
463,15,5,2,680,0,433
464,16,5,2,680,0,433
465,17,5,2,680,0,433
466,18,5,2,680,0,433
467,19,5,2,680,0,433
468,20,5,2,684,0,433
469,21,5,2,684,0,433
470,22,5,2,684,0,433
471,23,5,2,684,0,433
472,24,5,2,684,0,433
473,25,5,2,684,0,433
474,26,5,2,684,0,433
475,27,5,2,684,0,433
476,28,5,2,684,0,433
477,1,6,2,680,0,433
478,2,6,2,684,0,433
479,3,6,2,684,0,433
480,4,6,2,684,0,433
481,5,6,2,695,0,433
482,6,6,2,695,0,433
483,7,6,2,699,0,433
484,8,6,2,699,0,433
485,9,6,2,699,0,433
486,10,6,2,701,0,433
487,11,6,2,701,0,433
488,12,6,2,703,0,433
489,13,6,2,703,0,433
490,14,6,2,703,0,433
491,15,6,2,673,0,463
492,16,6,2,673,0,463
493,17,6,2,673,0,463
494,18,6,2,673,0,463
495,19,6,2,675,0,463
496,20,6,2,675,0,463
497,21,6,2,675,0,463
498,22,6,2,675,0,463
499,23,6,2,675,0,463
500,24,6,2,675,0,463
501,25,6,2,675,0,463
502,26,6,2,675,0,463
503,27,6,2,675,0,463
504,28,6,2,675,0,463
505,1,7,2,675,0,463
506,2,7,2,678,0,463
507,3,7,2,678,0,463
508,4,7,2,678,0,463
509,5,7,2,684,0,463
510,6,7,2,684,0,463
511,7,7,2,684,0,463
512,8,7,2,684,0,463
513,9,7,2,684,0,463
514,10,7,2,684,0,463
515,11,7,2,684,0,463
516,12,7,2,684,0,463
517,13,7,2,687,0,463
518,14,7,2,687,0,463
519,15,7,2,659,0,491
520,16,7,2,659,0,491
521,17,7,2,659,0,491
522,18,7,2,662,0,491
523,19,7,2,664,0,491
524,20,7,2,664,0,491
525,21,7,2,664,0,491
526,22,7,2,664,0,491
527,23,7,2,664,0,491
528,24,7,2,664,0,491
529,25,7,2,664,0,491
530,26,7,2,664,0,491
531,27,7,2,664,0,491
532,28,7,2,664,0,491
533,1,8,2,664,0,491
534,2,8,2,664,0,491
535,3,8,2,664,0,491
536,4,8,2,664,0,491
537,5,8,2,664,0,491
538,6,8,2,664,0,491
539,7,8,2,664,0,491
540,8,8,2,664,0,491
541,9,8,2,664,0,491
542,10,8,2,664,0,491
543,11,8,2,664,0,491
544,12,8,2,664,0,491
545,13,8,2,664,0,491
546,14,8,2,664,0,491
547,15,8,2,642,0,513
548,16,8,2,642,0,513
549,17,8,2,642,0,513
550,18,8,2,642,0,513
551,19,8,2,642,0,513
552,20,8,2,642,0,513
553,21,8,2,642,0,513
554,22,8,2,642,0,513
555,23,8,2,642,0,513
556,24,8,2,642,0,513
557,25,8,2,642,0,513
558,26,8,2,642,0,513
559,27,8,2,642,0,513
560,28,8,2,642,0,513
561,1,9,2,642,0,513
562,2,9,2,642,0,513
563,3,9,2,642,0,513
564,4,9,2,642,0,513
565,5,9,2,642,0,513
566,6,9,2,642,0,513
567,7,9,2,642,0,513
568,8,9,2,642,0,513
569,9,9,2,642,0,513
570,10,9,2,642,0,513
571,11,9,2,642,0,513
572,12,9,2,642,0,513
573,13,9,2,642,0,513
574,14,9,2,642,0,513
575,15,9,2,618,0,537
576,16,9,2,618,0,537
577,17,9,2,618,0,537
578,18,9,2,618,0,537
579,19,9,2,618,0,537
580,20,9,2,618,0,537
581,21,9,2,618,0,537
582,22,9,2,618,0,537
583,23,9,2,618,0,537
584,24,9,2,618,0,537
585,25,9,2,618,0,537
586,26,9,2,618,0,537
587,27,9,2,618,0,537
588,28,9,2,618,0,537
589,1,10,2,618,0,537
590,2,10,2,618,0,537
591,3,10,2,618,0,537
592,4,10,2,618,0,537
593,5,10,2,618,0,537
594,6,10,2,618,0,537
595,7,10,2,618,0,537
596,8,10,2,618,0,537
597,9,10,2,618,0,537
598,10,10,2,618,0,537
599,11,10,2,618,0,537
600,12,10,2,618,0,537
601,13,10,2,618,0,537
602,14,10,2,618,0,537
603,15,10,2,598,0,557
604,16,10,2,598,0,557
605,17,10,2,598,0,557
606,18,10,2,598,0,557
607,19,10,2,598,0,557
608,20,10,2,598,0,557
609,21,10,2,598,0,557
610,22,10,2,598,0,557
611,23,10,2,598,0,557
612,24,10,2,598,0,557
613,25,10,2,598,0,557
614,26,10,2,598,0,557
615,27,10,2,598,0,557
616,28,10,2,598,0,557
617,1,11,2,598,0,557
618,2,11,2,598,0,557
619,3,11,2,598,0,557
620,4,11,2,598,0,557
621,5,11,2,598,0,557
622,6,11,2,598,0,557
623,7,11,2,600,0,557
624,8,11,2,600,0,557
625,9,11,2,600,0,557
626,10,11,2,600,0,557
627,11,11,2,600,0,557
628,12,11,2,600,0,557
629,13,11,2,600,0,557
630,14,11,2,600,0,557
631,15,11,2,577,0,580
632,16,11,2,577,0,580
633,17,11,2,577,0,580
634,18,11,2,577,0,580
635,19,11,2,577,0,580
636,20,11,2,577,0,580
637,21,11,2,577,0,580
638,22,11,2,577,0,580
639,23,11,2,577,0,580
640,24,11,2,577,0,580
641,25,11,2,577,0,580
642,26,11,2,577,0,580
643,27,11,2,577,0,580
644,28,11,2,577,0,580
645,1,12,2,577,0,580
646,2,12,2,577,0,580
647,3,12,2,577,0,580
648,4,12,2,577,0,580
649,5,12,2,577,0,580
650,6,12,2,577,0,580
651,7,12,2,577,0,580
652,8,12,2,577,0,580
653,9,12,2,577,0,580
654,10,12,2,577,0,580
655,11,12,2,577,0,580
656,12,12,2,577,0,580
657,13,12,2,577,0,580
658,14,12,2,577,0,580
659,15,12,2,548,0,609
660,16,12,2,548,0,609
661,17,12,2,548,0,609
662,18,12,2,548,0,609
663,19,12,2,548,0,609
664,20,12,2,548,0,609
665,21,12,2,548,0,609
666,22,12,2,548,0,609
667,23,12,2,548,0,609
668,24,12,2,548,0,609
669,25,12,2,548,0,609
670,26,12,2,548,0,609
671,27,12,2,548,0,609
672,28,12,2,548,0,609
673,1,1,3,548,0,609
674,2,1,3,548,0,609
675,3,1,3,548,0,609
676,4,1,3,548,0,609
677,5,1,3,551,0,609
678,6,1,3,551,0,609
679,7,1,3,551,0,609
680,8,1,3,551,0,609
681,9,1,3,551,0,609
682,10,1,3,551,0,609
683,11,1,3,551,0,609
684,12,1,3,551,0,609
685,13,1,3,551,0,609
686,14,1,3,551,0,609
687,15,1,3,536,0,624
688,16,1,3,536,0,624
689,17,1,3,536,0,624
690,18,1,3,536,0,624
691,19,1,3,536,0,624
692,20,1,3,536,0,624
693,21,1,3,536,0,624
694,22,1,3,536,0,624
695,23,1,3,536,0,624
696,24,1,3,536,0,624
697,25,1,3,536,0,624
698,26,1,3,536,0,624
699,27,1,3,536,0,624
700,28,1,3,536,0,624
701,1,2,3,531,0,624
702,2,2,3,531,0,624
703,3,2,3,533,0,624
704,4,2,3,533,0,624
705,5,2,3,533,0,624
706,6,2,3,533,0,624
707,7,2,3,533,0,624
708,8,2,3,533,0,624
709,9,2,3,533,0,624
710,10,2,3,533,0,624
711,11,2,3,533,0,624
712,12,2,3,533,0,624
713,13,2,3,533,0,624
714,14,2,3,533,0,624
715,15,2,3,509,0,648
716,16,2,3,509,0,648
717,17,2,3,509,0,648
718,18,2,3,509,0,648
719,19,2,3,509,0,648
720,20,2,3,509,0,648
721,21,2,3,509,0,648
722,22,2,3,509,0,648
723,23,2,3,509,0,648
724,24,2,3,509,0,648
725,25,2,3,509,0,648
726,26,2,3,509,0,648
727,27,2,3,509,0,648
728,28,2,3,509,0,648
729,1,3,3,509,0,648
730,2,3,3,509,0,648
731,3,3,3,509,0,648
732,4,3,3,509,0,648
733,5,3,3,554,0,648
734,6,3,3,554,0,648
735,7,3,3,560,0,648
736,8,3,3,560,0,648
737,9,3,3,560,0,648
738,10,3,3,560,0,648
739,11,3,3,560,0,648
740,12,3,3,560,0,648
741,13,3,3,559,0,648
742,14,3,3,559,0,648
743,15,3,3,533,0,674
744,16,3,3,533,0,674
745,17,3,3,533,0,674
746,18,3,3,533,0,674
747,19,3,3,533,0,674
748,20,3,3,533,0,674
749,21,3,3,533,0,674
750,22,3,3,533,0,674
751,23,3,3,533,0,674
752,24,3,3,533,0,674
753,25,3,3,533,0,674
754,26,3,3,533,0,674
755,27,3,3,533,0,674
756,28,3,3,533,0,674
757,1,4,3,533,0,674
758,2,4,3,533,0,674
759,3,4,3,533,0,674
760,4,4,3,533,0,674
761,5,4,3,669,0,674
762,6,4,3,669,0,674
763,7,4,3,669,0,674
764,8,4,3,669,0,674
765,9,4,3,669,0,674
766,10,4,3,669,0,674
767,11,4,3,669,0,674
768,12,4,3,669,0,674
769,13,4,3,669,0,674
770,14,4,3,669,0,674
771,15,4,3,635,0,708
772,16,4,3,635,0,708
773,17,4,3,635,0,708
774,18,4,3,635,0,708
775,19,4,3,635,0,708
776,20,4,3,635,0,708
777,21,4,3,635,0,708
778,22,4,3,635,0,708
779,23,4,3,635,0,708
780,24,4,3,635,0,708
781,25,4,3,635,0,708
782,26,4,3,635,0,708
783,27,4,3,635,0,708
784,28,4,3,635,0,708
785,1,5,3,635,0,708
786,2,5,3,635,0,708
787,3,5,3,635,0,708
788,4,5,3,635,0,708
789,5,5,3,744,0,708
790,6,5,3,744,0,708
791,7,5,3,744,0,708
792,8,5,3,744,0,708
793,9,5,3,744,0,708
794,10,5,3,744,0,708
795,11,5,3,744,0,708
796,12,5,3,744,0,708
797,13,5,3,744,0,708
798,14,5,3,744,0,708
799,15,5,3,710,0,742
800,16,5,3,710,0,742
801,17,5,3,710,0,742
802,18,5,3,710,0,742
803,19,5,3,710,0,742
804,20,5,3,710,0,742
805,21,5,3,710,0,742
806,22,5,3,710,0,742
807,23,5,3,710,0,742
808,24,5,3,710,0,742
809,25,5,3,710,0,742
810,26,5,3,710,0,742
811,27,5,3,710,0,742
812,28,5,3,710,0,742
813,1,6,3,710,0,742
814,2,6,3,710,0,742
815,3,6,3,710,0,742
816,4,6,3,710,0,742
817,5,6,3,756,0,742
818,6,6,3,756,0,742
819,7,6,3,756,0,742
820,8,6,3,756,0,742
821,9,6,3,756,0,742
822,10,6,3,756,0,742
823,11,6,3,756,0,742
824,12,6,3,756,0,742
825,13,6,3,756,0,742
826,14,6,3,756,0,742
827,15,6,3,716,0,782
828,16,6,3,716,0,782
829,17,6,3,716,0,782
830,18,6,3,716,0,782
831,19,6,3,716,0,782
832,20,6,3,716,0,782
833,21,6,3,716,0,782
834,22,6,3,716,0,782
835,23,6,3,716,0,782
836,24,6,3,716,0,782
837,25,6,3,716,0,782
838,26,6,3,716,0,782
839,27,6,3,716,0,782
840,28,6,3,716,0,782
841,1,7,3,716,0,782
842,2,7,3,716,0,782
843,3,7,3,716,0,782
844,4,7,3,716,0,782
845,5,7,3,730,0,782
846,6,7,3,730,0,782
847,7,7,3,730,0,782
848,8,7,3,730,0,782
849,9,7,3,730,0,782
850,10,7,3,730,0,782
851,11,7,3,730,0,782
852,12,7,3,730,0,782
853,13,7,3,730,0,782
854,14,7,3,730,0,782
855,15,7,3,692,0,820
856,16,7,3,692,0,820
857,17,7,3,692,0,820
858,18,7,3,692,0,820
859,19,7,3,692,0,820
860,20,7,3,692,0,820
861,21,7,3,692,0,820
862,22,7,3,692,0,820
863,23,7,3,692,0,820
864,24,7,3,692,0,820
865,25,7,3,692,0,820
866,26,7,3,692,0,820
867,27,7,3,692,0,820
868,28,7,3,692,0,820
869,1,8,3,692,0,820
870,2,8,3,692,0,820
871,3,8,3,692,0,820
872,4,8,3,692,0,820
873,5,8,3,699,0,820
874,6,8,3,699,0,820
875,7,8,3,699,0,820
876,8,8,3,699,0,820
877,9,8,3,699,0,820
878,10,8,3,699,0,820
879,11,8,3,699,0,820
880,12,8,3,699,0,820
881,13,8,3,699,0,820
882,14,8,3,699,0,820
883,15,8,3,671,0,848
884,16,8,3,671,0,848
885,17,8,3,671,0,848
886,18,8,3,671,0,848
887,19,8,3,671,0,848
888,20,8,3,671,0,848
889,21,8,3,671,0,848
890,22,8,3,671,0,848
891,23,8,3,671,0,848
892,24,8,3,671,0,848
893,25,8,3,671,0,848
894,26,8,3,671,0,848
895,27,8,3,671,0,848
896,28,8,3,671,0,848
897,1,9,3,671,0,848
898,2,9,3,671,0,848
899,3,9,3,671,0,848
900,4,9,3,671,0,848
901,5,9,3,671,0,848
902,6,9,3,671,0,848
903,7,9,3,671,0,848
904,8,9,3,671,0,848
905,9,9,3,671,0,848
906,10,9,3,671,0,848
907,11,9,3,671,0,848
908,12,9,3,671,0,848
909,13,9,3,671,0,848
910,14,9,3,671,0,848
911,15,9,3,644,0,875
912,16,9,3,644,0,875
913,17,9,3,644,0,875
914,18,9,3,644,0,875
915,19,9,3,644,0,875
916,20,9,3,644,0,875
917,21,9,3,644,0,875
918,22,9,3,644,0,875
919,23,9,3,644,0,875
920,24,9,3,644,0,875
921,25,9,3,644,0,875
922,26,9,3,644,0,875
923,27,9,3,644,0,875
924,28,9,3,644,0,875
925,1,10,3,644,0,875
926,2,10,3,644,0,875
927,3,10,3,644,0,875
928,4,10,3,644,0,875
929,5,10,3,644,0,875
930,6,10,3,644,0,875
931,7,10,3,644,0,875
932,8,10,3,644,0,875
933,9,10,3,644,0,875
934,10,10,3,644,0,875
935,11,10,3,644,0,875
936,12,10,3,644,0,875
937,13,10,3,644,0,875
938,14,10,3,644,0,875
939,15,10,3,621,0,898
940,16,10,3,621,0,898
941,17,10,3,621,0,898
942,18,10,3,621,0,898
943,19,10,3,621,0,898
944,20,10,3,621,0,898
945,21,10,3,621,0,898
946,22,10,3,621,0,898
947,23,10,3,621,0,898
948,24,10,3,621,0,898
949,25,10,3,621,0,898
950,26,10,3,621,0,898
951,27,10,3,621,0,898
952,28,10,3,621,0,898
953,1,11,3,621,0,898
954,2,11,3,621,0,898
955,3,11,3,621,0,898
956,4,11,3,621,0,898
957,5,11,3,621,0,898
958,6,11,3,621,0,898
959,7,11,3,621,0,898
960,8,11,3,621,0,898
961,9,11,3,621,0,898
962,10,11,3,621,0,898
963,11,11,3,621,0,898
964,12,11,3,621,0,898
965,13,11,3,621,0,898
966,14,11,3,621,0,898
967,15,11,3,596,0,923
968,16,11,3,596,0,923
969,17,11,3,596,0,923
970,18,11,3,596,0,923
971,19,11,3,596,0,923
972,20,11,3,596,0,923
973,21,11,3,596,0,923
974,22,11,3,596,0,923
975,23,11,3,596,0,923
976,24,11,3,596,0,923
977,25,11,3,596,0,923
978,26,11,3,596,0,923
979,27,11,3,596,0,923
980,28,11,3,596,0,923
981,1,12,3,596,0,923
982,2,12,3,596,0,923
983,3,12,3,596,0,923
984,4,12,3,596,0,923
985,5,12,3,596,0,923
986,6,12,3,596,0,923
987,7,12,3,596,0,923
988,8,12,3,596,0,923
989,9,12,3,596,0,923
990,10,12,3,596,0,923
991,11,12,3,596,0,923
992,12,12,3,596,0,923
993,13,12,3,596,0,923
994,14,12,3,596,0,923
995,15,12,3,564,0,955
996,16,12,3,564,0,955
