iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
113,712,107,476,Yearling,female,Susceptible,30,36,125,118
113,443,66,476,Yearling,female,Susceptible,19,387,549,119
113,438,67,476,Yearling,female,Susceptible,19,387,549,119
113,257,38,476,Yearling,female,Susceptible,11,48,84,120
113,245,39,476,Yearling,female,Susceptible,11,48,84,120
113,241,40,476,Yearling,female,Susceptible,11,48,84,120
113,239,41,476,Yearling,female,Susceptible,11,48,84,120
113,60,10,476,Yearling,female,Susceptible,3,135,264,121
113,49,11,476,Yearling,female,Susceptible,3,135,264,121
113,540,76,476,Yearling,female,Susceptible,23,115,208,122
113,534,77,476,Yearling,female,Susceptible,23,115,208,122
113,153,21,476,Yearling,female,Susceptible,6,369,264,123
113,149,22,476,Yearling,female,Susceptible,6,369,264,123
113,147,23,476,Yearling,female,Susceptible,6,369,264,123
113,141,24,476,Yearling,female,Susceptible,6,369,264,123
113,621,86,476,Yearling,female,Susceptible,26,415,342,124
113,613,87,476,Yearling,female,Susceptible,26,415,342,124
113,611,88,476,Yearling,female,Susceptible,26,415,342,124
113,698,98,476,Yearling,female,Susceptible,29,392,283,125
113,695,99,476,Yearling,female,Susceptible,29,392,283,125
113,694,100,476,Yearling,female,Susceptible,29,392,283,125
113,688,101,476,Yearling,female,Susceptible,29,392,283,125
113,687,102,476,Yearling,female,Susceptible,29,392,283,125
113,684,103,476,Yearling,female,Susceptible,29,392,283,125
113,682,104,476,Yearling,female,Susceptible,29,392,283,125
113,348,52,476,Yearling,female,Susceptible,14,423,274,126
113,337,53,476,Yearling,female,Susceptible,14,423,274,126
113,413,57,476,Yearling,female,Susceptible,17,77,201,127
113,408,58,476,Yearling,female,Susceptible,17,77,201,127
113,405,59,476,Yearling,female,Susceptible,17,77,201,127
113,402,60,476,Yearling,female,Susceptible,17,77,201,127
113,396,61,476,Yearling,female,Susceptible,17,77,201,127
113,566,78,476,Yearling,female,Susceptible,24,366,314,128
113,562,79,476,Yearling,female,Susceptible,24,366,314,128
113,552,80,476,Yearling,female,Susceptible,24,366,314,128
113,548,81,476,Yearling,female,Susceptible,24,366,314,128
113,545,82,476,Yearling,female,Susceptible,24,366,314,128
113,125,15,476,Yearling,female,Susceptible,5,360,488,129
113,118,16,476,Yearling,female,Susceptible,5,360,488,129
113,106,17,476,Yearling,female,Susceptible,5,360,488,129
113,104,18,476,Yearling,female,Susceptible,5,360,488,129
113,102,19,476,Yearling,female,Susceptible,5,360,488,129
113,100,20,476,Yearling,female,Susceptible,5,360,488,129
113,215,30,476,Yearling,female,Susceptible,9,534,543,130
113,214,31,476,Yearling,female,Susceptible,9,534,543,130
113,209,32,476,Yearling,female,Susceptible,9,534,543,130
113,207,33,476,Yearling,female,Susceptible,9,534,543,130
113,203,34,476,Yearling,female,Susceptible,9,534,543,130
113,202,35,476,Yearling,female,Susceptible,9,534,543,130
113,678,93,476,Yearling,female,Susceptible,28,434,497,131
113,669,94,476,Yearling,female,Susceptible,28,434,497,131
113,667,95,476,Yearling,female,Susceptible,28,434,497,131
113,663,96,476,Yearling,female,Susceptible,28,434,497,131
113,657,97,476,Yearling,female,Susceptible,28,434,497,131
113,190,26,476,Yearling,female,Susceptible,8,106,72,132
113,187,27,476,Yearling,female,Susceptible,8,106,72,132
113,183,28,476,Yearling,female,Susceptible,8,106,72,132
113,182,29,476,Yearling,female,Susceptible,8,106,72,132
113,21,1,476,Yearling,female,Susceptible,1,457,498,133
113,17,2,476,Yearling,female,Susceptible,1,457,498,133
113,6,3,476,Yearling,female,Susceptible,1,457,498,133
113,3,4,476,Yearling,female,Susceptible,1,457,498,133
114,597,83,476,Yearling,female,Susceptible,25,466,288,108
114,587,84,476,Yearling,female,Susceptible,25,466,288,108
114,581,85,476,Yearling,female,Susceptible,25,466,288,108
114,291,42,476,Yearling,female,Susceptible,12,406,429,110
114,289,43,476,Yearling,female,Susceptible,12,406,429,110
114,279,44,476,Yearling,female,Susceptible,12,406,429,110
114,278,45,476,Yearling,female,Susceptible,12,406,429,110
114,652,89,476,Yearling,female,Susceptible,27,333,267,111
114,642,90,476,Yearling,female,Susceptible,27,333,267,111
114,635,91,476,Yearling,female,Susceptible,27,333,267,111
114,634,92,476,Yearling,female,Susceptible,27,333,267,111
114,315,46,476,Yearling,female,Susceptible,13,102,164,112
114,311,47,476,Yearling,female,Susceptible,13,102,164,112
114,306,48,476,Yearling,female,Susceptible,13,102,164,112
114,304,49,476,Yearling,female,Susceptible,13,102,164,112
114,297,50,476,Yearling,female,Susceptible,13,102,164,112
114,296,51,476,Yearling,female,Susceptible,13,102,164,112
114,86,12,476,Yearling,female,Susceptible,4,494,465,113
114,79,13,476,Yearling,female,Susceptible,4,494,465,113
114,68,14,476,Yearling,female,Susceptible,4,494,465,113
114,226,36,476,Yearling,female,Susceptible,10,520,470,114
114,223,37,476,Yearling,female,Susceptible,10,520,470,114
114,44,5,476,Yearling,female,Susceptible,2,404,515,115
114,39,6,476,Yearling,female,Susceptible,2,404,515,115
114,38,7,476,Yearling,female,Susceptible,2,404,515,115
114,26,8,476,Yearling,female,Susceptible,2,404,515,115
114,23,9,476,Yearling,female,Susceptible,2,404,515,115
114,385,55,476,Yearling,female,Susceptible,16,250,261,116
114,372,56,476,Yearling,female,Susceptible,16,250,261,116
114,509,68,476,Yearling,female,Susceptible,21,47,27,117
114,508,69,476,Yearling,female,Susceptible,21,47,27,117
114,507,70,476,Yearling,female,Susceptible,21,47,27,117
114,499,71,476,Yearling,female,Susceptible,21,47,27,117
114,495,72,476,Yearling,female,Susceptible,21,47,27,117
114,492,73,476,Yearling,female,Susceptible,21,47,27,117
114,488,74,476,Yearling,female,Susceptible,21,47,27,117
114,722,105,476,Yearling,female,Susceptible,30,40,124,118
114,717,106,476,Yearling,female,Susceptible,30,40,124,118
114,712,107,476,Yearling,female,Susceptible,30,40,124,118
114,443,66,476,Yearling,female,Susceptible,19,390,548,119
114,438,67,476,Yearling,female,Susceptible,19,390,548,119
114,257,38,476,Yearling,female,Susceptible,11,50,83,120
114,245,39,476,Yearling,female,Susceptible,11,50,83,120
114,241,40,476,Yearling,female,Susceptible,11,50,83,120
114,239,41,476,Yearling,female,Susceptible,11,50,83,120
114,60,10,476,Yearling,female,Susceptible,3,137,263,121
114,49,11,476,Yearling,female,Susceptible,3,137,263,121
114,540,76,476,Yearling,female,Susceptible,23,111,206,122
114,534,77,476,Yearling,female,Susceptible,23,111,206,122
114,153,21,476,Yearling,female,Susceptible,6,361,265,123
114,149,22,476,Yearling,female,Susceptible,6,361,265,123
114,147,23,476,Yearling,female,Susceptible,6,361,265,123
114,141,24,476,Yearling,female,Susceptible,6,361,265,123
114,621,86,476,Yearling,female,Susceptible,26,413,340,124
114,613,87,476,Yearling,female,Susceptible,26,413,340,124
114,611,88,476,Yearling,female,Susceptible,26,413,340,124
114,698,98,476,Yearling,female,Susceptible,29,388,280,125
114,695,99,476,Yearling,female,Susceptible,29,388,280,125
114,694,100,476,Yearling,female,Susceptible,29,388,280,125
114,688,101,476,Yearling,female,Susceptible,29,388,280,125
114,687,102,476,Yearling,female,Susceptible,29,388,280,125
114,684,103,476,Yearling,female,Susceptible,29,388,280,125
114,682,104,476,Yearling,female,Susceptible,29,388,280,125
114,348,52,476,Yearling,female,Susceptible,14,426,275,126
114,337,53,476,Yearling,female,Susceptible,14,426,275,126
114,413,57,476,Yearling,female,Susceptible,17,82,199,127
114,408,58,476,Yearling,female,Susceptible,17,82,199,127
114,405,59,476,Yearling,female,Susceptible,17,82,199,127
114,402,60,476,Yearling,female,Susceptible,17,82,199,127
114,396,61,476,Yearling,female,Susceptible,17,82,199,127
114,566,78,476,Yearling,female,Susceptible,24,365,310,128
114,562,79,476,Yearling,female,Susceptible,24,365,310,128
114,552,80,476,Yearling,female,Susceptible,24,365,310,128
114,548,81,476,Yearling,female,Susceptible,24,365,310,128
114,545,82,476,Yearling,female,Susceptible,24,365,310,128
114,125,15,476,Yearling,female,Susceptible,5,358,480,129
114,118,16,476,Yearling,female,Susceptible,5,358,480,129
114,106,17,476,Yearling,female,Susceptible,5,358,480,129
114,104,18,476,Yearling,female,Susceptible,5,358,480,129
114,102,19,476,Yearling,female,Susceptible,5,358,480,129
114,100,20,476,Yearling,female,Susceptible,5,358,480,129
114,215,30,476,Yearling,female,Susceptible,9,532,543,130
114,214,31,476,Yearling,female,Susceptible,9,532,543,130
114,209,32,476,Yearling,female,Susceptible,9,532,543,130
114,207,33,476,Yearling,female,Susceptible,9,532,543,130
114,203,34,476,Yearling,female,Susceptible,9,532,543,130
114,202,35,476,Yearling,female,Susceptible,9,532,543,130
114,678,93,476,Yearling,female,Susceptible,28,433,496,131
114,669,94,476,Yearling,female,Susceptible,28,433,496,131
114,667,95,476,Yearling,female,Susceptible,28,433,496,131
114,663,96,476,Yearling,female,Susceptible,28,433,496,131
114,657,97,476,Yearling,female,Susceptible,28,433,496,131
114,21,1,476,Yearling,female,Susceptible,1,458,498,133
114,17,2,476,Yearling,female,Susceptible,1,458,498,133
114,6,3,476,Yearling,female,Susceptible,1,458,498,133
114,3,4,476,Yearling,female,Susceptible,1,458,498,133
115,597,83,476,Yearling,female,Susceptible,25,465,287,108
115,587,84,476,Yearling,female,Susceptible,25,465,287,108
115,581,85,476,Yearling,female,Susceptible,25,465,287,108
115,291,42,476,Yearling,female,Susceptible,12,405,427,110
115,289,43,476,Yearling,female,Susceptible,12,405,427,110
115,279,44,476,Yearling,female,Susceptible,12,405,427,110
115,278,45,476,Yearling,female,Susceptible,12,405,427,110
115,652,89,476,Yearling,female,Susceptible,27,336,271,111
115,642,90,476,Yearling,female,Susceptible,27,336,271,111
115,635,91,476,Yearling,female,Susceptible,27,336,271,111
115,634,92,476,Yearling,female,Susceptible,27,336,271,111
115,315,46,476,Yearling,female,Susceptible,13,103,161,112
115,311,47,476,Yearling,female,Susceptible,13,103,161,112
115,306,48,476,Yearling,female,Susceptible,13,103,161,112
115,304,49,476,Yearling,female,Susceptible,13,103,161,112
115,297,50,476,Yearling,female,Susceptible,13,103,161,112
115,296,51,476,Yearling,female,Susceptible,13,103,161,112
115,86,12,476,Yearling,female,Susceptible,4,497,467,113
115,79,13,476,Yearling,female,Susceptible,4,497,467,113
115,68,14,476,Yearling,female,Susceptible,4,497,467,113
115,226,36,476,Yearling,female,Susceptible,10,522,464,114
115,223,37,476,Yearling,female,Susceptible,10,522,464,114
115,44,5,476,Yearling,female,Susceptible,2,408,513,115
115,39,6,476,Yearling,female,Susceptible,2,408,513,115
115,38,7,476,Yearling,female,Susceptible,2,408,513,115
115,26,8,476,Yearling,female,Susceptible,2,408,513,115
115,23,9,476,Yearling,female,Susceptible,2,408,513,115
115,385,55,476,Yearling,female,Susceptible,16,247,256,116
115,372,56,476,Yearling,female,Susceptible,16,247,256,116
115,509,68,476,Yearling,female,Susceptible,21,51,28,117
115,508,69,476,Yearling,female,Susceptible,21,51,28,117
115,507,70,476,Yearling,female,Susceptible,21,51,28,117
115,499,71,476,Yearling,female,Susceptible,21,51,28,117
115,495,72,476,Yearling,female,Susceptible,21,51,28,117
115,492,73,476,Yearling,female,Susceptible,21,51,28,117
115,488,74,476,Yearling,female,Susceptible,21,51,28,117
115,722,105,476,Yearling,female,Susceptible,30,43,126,118
115,717,106,476,Yearling,female,Susceptible,30,43,126,118
115,712,107,476,Yearling,female,Susceptible,30,43,126,118
115,443,66,476,Yearling,female,Susceptible,19,395,543,119
115,438,67,476,Yearling,female,Susceptible,19,395,543,119
115,257,38,476,Yearling,female,Susceptible,11,50,81,120
115,245,39,476,Yearling,female,Susceptible,11,50,81,120
115,241,40,476,Yearling,female,Susceptible,11,50,81,120
115,239,41,476,Yearling,female,Susceptible,11,50,81,120
115,60,10,476,Yearling,female,Susceptible,3,135,263,121
115,49,11,476,Yearling,female,Susceptible,3,135,263,121
115,540,76,476,Yearling,female,Susceptible,23,115,200,122
115,534,77,476,Yearling,female,Susceptible,23,115,200,122
115,153,21,476,Yearling,female,Susceptible,6,359,263,123
115,149,22,476,Yearling,female,Susceptible,6,359,263,123
115,147,23,476,Yearling,female,Susceptible,6,359,263,123
115,141,24,476,Yearling,female,Susceptible,6,359,263,123
115,621,86,476,Yearling,female,Susceptible,26,418,341,124
115,613,87,476,Yearling,female,Susceptible,26,418,341,124
115,611,88,476,Yearling,female,Susceptible,26,418,341,124
115,698,98,476,Yearling,female,Susceptible,29,385,278,125
115,695,99,476,Yearling,female,Susceptible,29,385,278,125
115,694,100,476,Yearling,female,Susceptible,29,385,278,125
115,688,101,476,Yearling,female,Susceptible,29,385,278,125
115,687,102,476,Yearling,female,Susceptible,29,385,278,125
115,684,103,476,Yearling,female,Susceptible,29,385,278,125
115,682,104,476,Yearling,female,Susceptible,29,385,278,125
115,348,52,476,Yearling,female,Susceptible,14,423,273,126
115,337,53,476,Yearling,female,Susceptible,14,423,273,126
115,413,57,476,Yearling,female,Susceptible,17,85,197,127
115,408,58,476,Yearling,female,Susceptible,17,85,197,127
115,405,59,476,Yearling,female,Susceptible,17,85,197,127
115,402,60,476,Yearling,female,Susceptible,17,85,197,127
115,396,61,476,Yearling,female,Susceptible,17,85,197,127
115,566,78,476,Yearling,female,Susceptible,24,364,309,128
115,562,79,476,Yearling,female,Susceptible,24,364,309,128
115,552,80,476,Yearling,female,Susceptible,24,364,309,128
115,548,81,476,Yearling,female,Susceptible,24,364,309,128
115,545,82,476,Yearling,female,Susceptible,24,364,309,128
115,125,15,476,Yearling,female,Susceptible,5,355,475,129
115,118,16,476,Yearling,female,Susceptible,5,355,475,129
115,106,17,476,Yearling,female,Susceptible,5,355,475,129
115,104,18,476,Yearling,female,Susceptible,5,355,475,129
115,102,19,476,Yearling,female,Susceptible,5,355,475,129
115,100,20,476,Yearling,female,Susceptible,5,355,475,129
115,215,30,476,Yearling,female,Susceptible,9,526,542,130
115,214,31,476,Yearling,female,Susceptible,9,526,542,130
115,209,32,476,Yearling,female,Susceptible,9,526,542,130
115,207,33,476,Yearling,female,Susceptible,9,526,542,130
115,203,34,476,Yearling,female,Susceptible,9,526,542,130
115,202,35,476,Yearling,female,Susceptible,9,526,542,130
115,678,93,476,Yearling,female,Susceptible,28,432,495,131
115,669,94,476,Yearling,female,Susceptible,28,432,495,131
115,667,95,476,Yearling,female,Susceptible,28,432,495,131
115,663,96,476,Yearling,female,Susceptible,28,432,495,131
115,657,97,476,Yearling,female,Susceptible,28,432,495,131
115,21,1,476,Yearling,female,Susceptible,1,464,502,133
115,17,2,476,Yearling,female,Susceptible,1,464,502,133
115,6,3,476,Yearling,female,Susceptible,1,464,502,133
115,3,4,476,Yearling,female,Susceptible,1,464,502,133
116,597,83,476,Yearling,female,Susceptible,25,465,287,108
116,587,84,476,Yearling,female,Susceptible,25,465,287,108
116,581,85,476,Yearling,female,Susceptible,25,465,287,108
116,291,42,476,Yearling,female,Susceptible,12,401,429,110
116,289,43,476,Yearling,female,Susceptible,12,401,429,110
116,279,44,476,Yearling,female,Susceptible,12,401,429,110
116,278,45,476,Yearling,female,Susceptible,12,401,429,110
116,652,89,476,Yearling,female,Susceptible,27,340,271,111
116,642,90,476,Yearling,female,Susceptible,27,340,271,111
116,635,91,476,Yearling,female,Susceptible,27,340,271,111
116,634,92,476,Yearling,female,Susceptible,27,340,271,111
116,315,46,476,Yearling,female,Susceptible,13,96,155,112
116,311,47,476,Yearling,female,Susceptible,13,96,155,112
116,306,48,476,Yearling,female,Susceptible,13,96,155,112
116,304,49,476,Yearling,female,Susceptible,13,96,155,112
116,297,50,476,Yearling,female,Susceptible,13,96,155,112
116,296,51,476,Yearling,female,Susceptible,13,96,155,112
116,86,12,476,Yearling,female,Susceptible,4,502,466,113
116,79,13,476,Yearling,female,Susceptible,4,502,466,113
116,68,14,476,Yearling,female,Susceptible,4,502,466,113
116,226,36,476,Yearling,female,Susceptible,10,519,464,114
116,223,37,476,Yearling,female,Susceptible,10,519,464,114
116,44,5,476,Yearling,female,Susceptible,2,412,510,115
116,39,6,476,Yearling,female,Susceptible,2,412,510,115
116,38,7,476,Yearling,female,Susceptible,2,412,510,115
116,26,8,476,Yearling,female,Susceptible,2,412,510,115
116,23,9,476,Yearling,female,Susceptible,2,412,510,115
116,385,55,476,Yearling,female,Susceptible,16,245,252,116
116,372,56,476,Yearling,female,Susceptible,16,245,252,116
116,509,68,476,Yearling,female,Susceptible,21,56,30,117
116,508,69,476,Yearling,female,Susceptible,21,56,30,117
116,507,70,476,Yearling,female,Susceptible,21,56,30,117
116,499,71,476,Yearling,female,Susceptible,21,56,30,117
116,495,72,476,Yearling,female,Susceptible,21,56,30,117
116,492,73,476,Yearling,female,Susceptible,21,56,30,117
116,488,74,476,Yearling,female,Susceptible,21,56,30,117
116,722,105,476,Yearling,female,Susceptible,30,46,128,118
116,717,106,476,Yearling,female,Susceptible,30,46,128,118
116,712,107,476,Yearling,female,Susceptible,30,46,128,118
116,443,66,476,Yearling,female,Susceptible,19,400,539,119
116,438,67,476,Yearling,female,Susceptible,19,400,539,119
116,257,38,476,Yearling,female,Susceptible,11,50,82,120
116,245,39,476,Yearling,female,Susceptible,11,50,82,120
116,241,40,476,Yearling,female,Susceptible,11,50,82,120
116,239,41,476,Yearling,female,Susceptible,11,50,82,120
116,60,10,476,Yearling,female,Susceptible,3,133,262,121
116,49,11,476,Yearling,female,Susceptible,3,133,262,121
116,540,76,476,Yearling,female,Susceptible,23,114,196,122
116,534,77,476,Yearling,female,Susceptible,23,114,196,122
116,153,21,476,Yearling,female,Susceptible,6,358,266,123
116,149,22,476,Yearling,female,Susceptible,6,358,266,123
116,147,23,476,Yearling,female,Susceptible,6,358,266,123
116,141,24,476,Yearling,female,Susceptible,6,358,266,123
116,621,86,476,Yearling,female,Susceptible,26,423,341,124
116,613,87,476,Yearling,female,Susceptible,26,423,341,124
116,611,88,476,Yearling,female,Susceptible,26,423,341,124
116,698,98,476,Yearling,female,Susceptible,29,382,275,125
116,695,99,476,Yearling,female,Susceptible,29,382,275,125
116,694,100,476,Yearling,female,Susceptible,29,382,275,125
116,688,101,476,Yearling,female,Susceptible,29,382,275,125
116,687,102,476,Yearling,female,Susceptible,29,382,275,125
116,684,103,476,Yearling,female,Susceptible,29,382,275,125
116,682,104,476,Yearling,female,Susceptible,29,382,275,125
116,348,52,476,Yearling,female,Susceptible,14,420,271,126
116,337,53,476,Yearling,female,Susceptible,14,420,271,126
116,413,57,476,Yearling,female,Susceptible,17,87,196,127
116,408,58,476,Yearling,female,Susceptible,17,87,196,127
116,405,59,476,Yearling,female,Susceptible,17,87,196,127
116,402,60,476,Yearling,female,Susceptible,17,87,196,127
116,396,61,476,Yearling,female,Susceptible,17,87,196,127
116,566,78,476,Yearling,female,Susceptible,24,362,306,128
116,562,79,476,Yearling,female,Susceptible,24,362,306,128
116,552,80,476,Yearling,female,Susceptible,24,362,306,128
116,548,81,476,Yearling,female,Susceptible,24,362,306,128
116,545,82,476,Yearling,female,Susceptible,24,362,306,128
116,125,15,476,Yearling,female,Susceptible,5,352,469,129
116,118,16,476,Yearling,female,Susceptible,5,352,469,129
116,106,17,476,Yearling,female,Susceptible,5,352,469,129
116,104,18,476,Yearling,female,Susceptible,5,352,469,129
116,102,19,476,Yearling,female,Susceptible,5,352,469,129
116,100,20,476,Yearling,female,Susceptible,5,352,469,129
116,215,30,476,Yearling,female,Susceptible,9,524,544,130
116,214,31,476,Yearling,female,Susceptible,9,524,544,130
116,209,32,476,Yearling,female,Susceptible,9,524,544,130
116,207,33,476,Yearling,female,Susceptible,9,524,544,130
116,203,34,476,Yearling,female,Susceptible,9,524,544,130
116,202,35,476,Yearling,female,Susceptible,9,524,544,130
116,678,93,476,Yearling,female,Susceptible,28,432,490,131
116,669,94,476,Yearling,female,Susceptible,28,432,490,131
116,667,95,476,Yearling,female,Susceptible,28,432,490,131
116,663,96,476,Yearling,female,Susceptible,28,432,490,131
116,657,97,476,Yearling,female,Susceptible,28,432,490,131
116,21,1,476,Yearling,female,Susceptible,1,462,507,133
116,17,2,476,Yearling,female,Susceptible,1,462,507,133
116,6,3,476,Yearling,female,Susceptible,1,462,507,133
116,3,4,476,Yearling,female,Susceptible,1,462,507,133
117,597,83,476,Yearling,female,Susceptible,25,467,287,108
117,587,84,476,Yearling,female,Susceptible,25,467,287,108
117,581,85,476,Yearling,female,Susceptible,25,467,287,108
117,291,42,476,Yearling,female,Susceptible,12,401,426,110
117,289,43,476,Yearling,female,Susceptible,12,401,426,110
117,279,44,476,Yearling,female,Susceptible,12,401,426,110
117,278,45,476,Yearling,female,Susceptible,12,401,426,110
117,652,89,476,Yearling,female,Susceptible,27,340,273,111
117,642,90,476,Yearling,female,Susceptible,27,340,273,111
117,635,91,476,Yearling,female,Susceptible,27,340,273,111
117,634,92,476,Yearling,female,Susceptible,27,340,273,111
117,315,46,476,Yearling,female,Susceptible,13,93,154,112
117,311,47,476,Yearling,female,Susceptible,13,93,154,112
117,306,48,476,Yearling,female,Susceptible,13,93,154,112
117,304,49,476,Yearling,female,Susceptible,13,93,154,112
117,297,50,476,Yearling,female,Susceptible,13,93,154,112
117,296,51,476,Yearling,female,Susceptible,13,93,154,112
117,86,12,476,Yearling,female,Susceptible,4,507,465,113
117,79,13,476,Yearling,female,Susceptible,4,507,465,113
117,68,14,476,Yearling,female,Susceptible,4,507,465,113
117,226,36,476,Yearling,female,Susceptible,10,519,463,114
117,223,37,476,Yearling,female,Susceptible,10,519,463,114
117,44,5,476,Yearling,female,Susceptible,2,416,502,115
117,39,6,476,Yearling,female,Susceptible,2,416,502,115
117,38,7,476,Yearling,female,Susceptible,2,416,502,115
117,26,8,476,Yearling,female,Susceptible,2,416,502,115
117,23,9,476,Yearling,female,Susceptible,2,416,502,115
117,385,55,476,Yearling,female,Susceptible,16,238,245,116
117,372,56,476,Yearling,female,Susceptible,16,238,245,116
117,509,68,476,Yearling,female,Susceptible,21,63,31,117
117,508,69,476,Yearling,female,Susceptible,21,63,31,117
117,507,70,476,Yearling,female,Susceptible,21,63,31,117
117,499,71,476,Yearling,female,Susceptible,21,63,31,117
117,495,72,476,Yearling,female,Susceptible,21,63,31,117
117,492,73,476,Yearling,female,Susceptible,21,63,31,117
117,488,74,476,Yearling,female,Susceptible,21,63,31,117
117,722,105,476,Yearling,female,Susceptible,30,47,125,118
117,717,106,476,Yearling,female,Susceptible,30,47,125,118
117,712,107,476,Yearling,female,Susceptible,30,47,125,118
117,443,66,476,Yearling,female,Susceptible,19,404,538,119
117,438,67,476,Yearling,female,Susceptible,19,404,538,119
117,257,38,476,Yearling,female,Susceptible,11,57,81,120
117,245,39,476,Yearling,female,Susceptible,11,57,81,120
117,241,40,476,Yearling,female,Susceptible,11,57,81,120
117,239,41,476,Yearling,female,Susceptible,11,57,81,120
117,60,10,476,Yearling,female,Susceptible,3,134,262,121
117,49,11,476,Yearling,female,Susceptible,3,134,262,121
117,540,76,476,Yearling,female,Susceptible,23,115,192,122
117,534,77,476,Yearling,female,Susceptible,23,115,192,122
117,153,21,476,Yearling,female,Susceptible,6,358,270,123
117,149,22,476,Yearling,female,Susceptible,6,358,270,123
117,147,23,476,Yearling,female,Susceptible,6,358,270,123
117,141,24,476,Yearling,female,Susceptible,6,358,270,123
117,621,86,476,Yearling,female,Susceptible,26,428,344,124
117,613,87,476,Yearling,female,Susceptible,26,428,344,124
117,611,88,476,Yearling,female,Susceptible,26,428,344,124
117,698,98,476,Yearling,female,Susceptible,29,379,272,125
117,695,99,476,Yearling,female,Susceptible,29,379,272,125
117,694,100,476,Yearling,female,Susceptible,29,379,272,125
117,688,101,476,Yearling,female,Susceptible,29,379,272,125
117,687,102,476,Yearling,female,Susceptible,29,379,272,125
117,684,103,476,Yearling,female,Susceptible,29,379,272,125
117,682,104,476,Yearling,female,Susceptible,29,379,272,125
117,348,52,476,Yearling,female,Susceptible,14,417,266,126
117,337,53,476,Yearling,female,Susceptible,14,417,266,126
117,413,57,476,Yearling,female,Susceptible,17,86,196,127
117,408,58,476,Yearling,female,Susceptible,17,86,196,127
117,405,59,476,Yearling,female,Susceptible,17,86,196,127
117,402,60,476,Yearling,female,Susceptible,17,86,196,127
117,396,61,476,Yearling,female,Susceptible,17,86,196,127
117,566,78,476,Yearling,female,Susceptible,24,359,303,128
117,562,79,476,Yearling,female,Susceptible,24,359,303,128
117,552,80,476,Yearling,female,Susceptible,24,359,303,128
117,548,81,476,Yearling,female,Susceptible,24,359,303,128
117,545,82,476,Yearling,female,Susceptible,24,359,303,128
117,125,15,476,Yearling,female,Susceptible,5,349,469,129
117,118,16,476,Yearling,female,Susceptible,5,349,469,129
117,106,17,476,Yearling,female,Susceptible,5,349,469,129
117,104,18,476,Yearling,female,Susceptible,5,349,469,129
117,102,19,476,Yearling,female,Susceptible,5,349,469,129
117,100,20,476,Yearling,female,Susceptible,5,349,469,129
117,215,30,476,Yearling,female,Susceptible,9,523,542,130
117,214,31,476,Yearling,female,Susceptible,9,523,542,130
117,209,32,476,Yearling,female,Susceptible,9,523,542,130
117,207,33,476,Yearling,female,Susceptible,9,523,542,130
117,203,34,476,Yearling,female,Susceptible,9,523,542,130
