iteration,individual_id,disperser_id,x,y,age,age_class,sex,health_status,target_x,target_y,origin_group_id
113,296,56,100,96,476,Yearling,female,Susceptible,543,417,13
113,293,57,102,95,476,Yearling,female,Susceptible,220,283,13
113,291,58,90,82,476,Yearling,female,Susceptible,23,42,13
113,318,59,127,168,476,Yearling,female,Susceptible,415,352,14
113,316,60,133,169,476,Yearling,female,Susceptible,230,212,14
113,314,61,125,159,476,Yearling,female,Susceptible,79,113,14
113,309,62,132,173,476,Yearling,female,Susceptible,427,280,14
113,307,63,128,169,476,Yearling,female,Susceptible,394,206,14
113,303,64,132,167,476,Yearling,female,Susceptible,365,547,14
113,336,65,446,222,476,Yearling,female,Susceptible,364,314,15
113,320,66,435,222,476,Yearling,female,Susceptible,405,383,15
113,358,67,467,298,476,Yearling,female,Susceptible,95,78,16
113,349,68,460,299,476,Yearling,female,Susceptible,391,506,16
113,344,69,454,300,476,Yearling,female,Susceptible,23,42,16
113,341,70,460,291,476,Yearling,female,Susceptible,79,113,16
113,384,71,472,353,476,Yearling,female,Susceptible,427,280,17
113,374,72,480,357,476,Yearling,female,Susceptible,506,514,17
113,370,73,475,352,476,Yearling,female,Susceptible,415,352,17
113,367,74,471,352,476,Yearling,female,Susceptible,376,282,17
113,413,75,392,396,476,Yearling,female,Susceptible,356,484,18
113,412,76,395,383,476,Yearling,female,Susceptible,364,314,18
113,411,77,398,388,476,Yearling,female,Susceptible,416,189,18
113,402,78,403,389,476,Yearling,female,Susceptible,477,405,18
113,393,79,396,384,476,Yearling,female,Susceptible,364,314,18
113,391,80,400,390,476,Yearling,female,Susceptible,506,514,18
113,386,81,405,393,476,Yearling,female,Susceptible,549,538,18
113,432,82,464,413,476,Yearling,female,Susceptible,394,206,19
113,429,83,464,408,476,Yearling,female,Susceptible,370,391,19
113,421,84,461,403,476,Yearling,female,Susceptible,16,98,19
113,416,85,471,419,476,Yearling,female,Susceptible,549,538,19
113,465,86,187,258,476,Yearling,female,Susceptible,90,162,20
113,463,87,191,261,476,Yearling,female,Susceptible,220,283,20
113,459,88,192,261,476,Yearling,female,Susceptible,461,463,20
113,455,89,194,264,476,Yearling,female,Susceptible,283,284,20
113,452,90,197,265,476,Yearling,female,Susceptible,376,282,20
113,497,91,355,365,476,Yearling,female,Susceptible,321,325,21
113,494,92,357,367,476,Yearling,female,Susceptible,356,484,21
113,488,93,372,360,476,Yearling,female,Susceptible,472,358,21
113,487,94,354,369,476,Yearling,female,Susceptible,95,78,21
113,469,95,353,362,476,Yearling,female,Susceptible,94,133,21
113,518,96,123,154,476,Yearling,female,Susceptible,102,215,22
113,515,97,137,154,476,Yearling,female,Susceptible,356,484,22
113,507,98,136,154,476,Yearling,female,Susceptible,356,484,22
113,503,99,134,155,476,Yearling,female,Susceptible,453,225,22
113,538,100,506,395,476,Yearling,female,Susceptible,155,218,23
113,536,101,506,393,476,Yearling,female,Susceptible,194,183,23
113,526,102,503,396,476,Yearling,female,Susceptible,391,506,23
113,557,103,335,293,476,Yearling,female,Susceptible,16,70,24
113,553,104,356,299,476,Yearling,female,Susceptible,416,189,24
113,550,105,356,312,476,Yearling,female,Susceptible,391,506,24
113,549,106,357,302,476,Yearling,female,Susceptible,404,300,24
113,547,107,348,297,476,Yearling,female,Susceptible,177,251,24
113,546,108,335,297,476,Yearling,female,Susceptible,16,70,24
113,592,109,169,211,476,Yearling,female,Susceptible,464,430,25
113,590,110,169,218,476,Yearling,female,Susceptible,356,484,25
113,589,111,165,225,476,Yearling,female,Susceptible,143,237,25
113,587,112,171,217,476,Yearling,female,Susceptible,566,498,25
113,580,113,176,224,476,Yearling,female,Susceptible,405,383,25
113,577,114,172,220,476,Yearling,female,Susceptible,405,383,25
113,627,115,413,440,476,Yearling,female,Susceptible,360,223,26
113,620,116,424,449,476,Yearling,female,Susceptible,506,514,26
113,616,117,412,454,476,Yearling,female,Susceptible,461,463,26
113,612,118,416,434,476,Yearling,female,Susceptible,514,377,26
113,609,119,410,448,476,Yearling,female,Susceptible,433,517,26
113,604,120,408,440,476,Yearling,female,Susceptible,141,89,26
113,597,121,408,440,476,Yearling,female,Susceptible,94,133,26
113,635,122,252,244,476,Yearling,female,Susceptible,65,190,27
113,629,123,255,250,476,Yearling,female,Susceptible,177,251,27
113,680,124,465,477,476,Yearling,female,Susceptible,360,223,28
113,671,125,467,472,476,Yearling,female,Susceptible,16,70,28
113,667,126,469,472,476,Yearling,female,Susceptible,470,294,28
113,661,127,461,483,476,Yearling,female,Susceptible,356,484,28
113,656,128,466,479,476,Yearling,female,Susceptible,470,518,28
113,654,129,463,477,476,Yearling,female,Susceptible,143,237,28
113,651,130,463,471,476,Yearling,female,Susceptible,364,314,28
113,704,131,430,405,476,Yearling,female,Susceptible,464,430,29
113,701,132,422,390,476,Yearling,female,Susceptible,384,336,29
113,694,133,414,394,476,Yearling,female,Susceptible,143,237,29
113,692,134,424,401,476,Yearling,female,Susceptible,220,283,29
113,686,135,423,405,476,Yearling,female,Susceptible,143,237,29
113,684,136,430,405,476,Yearling,female,Susceptible,436,313,29
113,682,137,425,396,476,Yearling,female,Susceptible,101,194,29
113,720,138,72,130,476,Yearling,female,Susceptible,376,282,30
113,719,139,74,130,476,Yearling,female,Susceptible,549,538,30
113,713,140,78,128,476,Yearling,female,Susceptible,321,325,30
113,712,141,76,123,476,Yearling,female,Susceptible,470,518,30
113,711,142,75,131,476,Yearling,female,Susceptible,101,194,30
113,707,143,73,129,476,Yearling,female,Susceptible,453,225,30
113,737,144,523,459,476,Yearling,female,Susceptible,128,145,31
113,727,145,526,447,476,Yearling,female,Susceptible,404,300,31
113,725,146,526,447,476,Yearling,female,Susceptible,370,391,31
113,724,147,528,453,476,Yearling,female,Susceptible,360,223,31
113,750,148,123,193,476,Yearling,female,Susceptible,436,313,32
113,749,149,121,203,476,Yearling,female,Susceptible,356,484,32
113,742,150,119,195,476,Yearling,female,Susceptible,394,206,32
113,763,151,252,290,476,Yearling,female,Susceptible,313,272,33
113,761,152,242,285,476,Yearling,female,Susceptible,198,243,33
113,758,153,252,297,476,Yearling,female,Susceptible,506,514,33
113,807,154,497,506,476,Yearling,female,Susceptible,16,70,34
113,805,155,502,508,476,Yearling,female,Susceptible,128,145,34
113,803,156,503,505,476,Yearling,female,Susceptible,177,251,34
113,784,157,506,505,476,Yearling,female,Susceptible,257,246,34
113,825,158,365,543,476,Yearling,female,Susceptible,138,176,35
113,824,159,374,546,476,Yearling,female,Susceptible,470,518,35
113,822,160,376,544,476,Yearling,female,Susceptible,427,461,35
113,857,161,319,261,476,Yearling,female,Susceptible,102,215,36
113,851,162,330,272,476,Yearling,female,Susceptible,370,391,36
113,848,163,320,258,476,Yearling,female,Susceptible,116,103,36
113,846,164,327,269,476,Yearling,female,Susceptible,472,358,36
113,835,165,323,261,476,Yearling,female,Susceptible,79,113,36
113,892,166,409,279,476,Yearling,female,Susceptible,404,300,37
113,883,167,402,266,476,Yearling,female,Susceptible,16,98,37
113,868,168,412,279,476,Yearling,female,Susceptible,365,547,37
113,866,169,421,283,476,Yearling,female,Susceptible,427,461,37
113,909,170,150,251,476,Yearling,female,Susceptible,391,506,38
113,907,171,142,229,476,Yearling,female,Susceptible,95,78,38
113,900,172,160,250,476,Yearling,female,Susceptible,436,313,38
113,899,173,155,232,476,Yearling,female,Susceptible,155,218,38
113,898,174,155,247,476,Yearling,female,Susceptible,177,251,38
113,895,175,153,232,476,Yearling,female,Susceptible,416,189,38
113,923,176,386,227,476,Yearling,female,Susceptible,256,301,39
113,918,177,382,226,476,Yearling,female,Susceptible,94,133,39
113,964,178,409,332,476,Yearling,female,Susceptible,101,194,40
113,948,179,421,340,476,Yearling,female,Susceptible,514,377,40
113,944,180,415,327,476,Yearling,female,Susceptible,364,314,40
113,942,181,423,333,476,Yearling,female,Susceptible,472,358,40
113,984,182,386,242,476,Yearling,female,Susceptible,433,517,41
113,982,183,384,234,476,Yearling,female,Susceptible,141,89,41
113,969,184,396,247,476,Yearling,female,Susceptible,405,383,41
113,966,185,387,239,476,Yearling,female,Susceptible,436,401,41
113,1010,186,218,194,476,Yearling,female,Susceptible,51,63,42
113,1005,187,213,195,476,Yearling,female,Susceptible,143,237,42
113,1001,188,225,202,476,Yearling,female,Susceptible,461,463,42
113,997,189,216,195,476,Yearling,female,Susceptible,90,162,42
113,1038,190,404,310,476,Yearling,female,Susceptible,394,206,43
113,1030,191,406,310,476,Yearling,female,Susceptible,141,89,43
113,1028,192,403,312,476,Yearling,female,Susceptible,95,78,43
113,1025,193,395,304,476,Yearling,female,Susceptible,257,246,43
113,1023,194,401,302,476,Yearling,female,Susceptible,128,145,43
113,1021,195,400,310,476,Yearling,female,Susceptible,256,301,43
113,1014,196,406,310,476,Yearling,female,Susceptible,90,162,43
113,1060,197,502,436,476,Yearling,female,Susceptible,394,206,44
113,1044,198,501,438,476,Yearling,female,Susceptible,405,383,44
113,1041,199,509,437,476,Yearling,female,Susceptible,405,383,44
113,1071,200,533,526,476,Yearling,female,Susceptible,436,401,45
113,1099,201,18,119,476,Yearling,female,Susceptible,470,294,46
113,1095,202,11,120,476,Yearling,female,Susceptible,364,314,46
113,1093,203,14,119,476,Yearling,female,Susceptible,90,162,46
113,1091,204,19,113,476,Yearling,female,Susceptible,477,405,46
113,1090,205,16,122,476,Yearling,female,Susceptible,433,517,46
113,1087,206,11,121,476,Yearling,female,Susceptible,94,133,46
113,1084,207,19,120,476,Yearling,female,Susceptible,370,391,46
113,1104,208,164,170,476,Yearling,female,Susceptible,94,133,47
113,1102,209,172,181,476,Yearling,female,Susceptible,453,225,47
113,1101,210,171,180,476,Yearling,female,Susceptible,405,383,47
113,1100,211,171,179,476,Yearling,female,Susceptible,365,547,47
113,1144,212,387,323,476,Yearling,female,Susceptible,453,225,48
113,1143,213,372,327,476,Yearling,female,Susceptible,177,251,48
113,1140,214,386,326,476,Yearling,female,Susceptible,394,206,48
113,1134,215,372,324,476,Yearling,female,Susceptible,65,190,48
113,1133,216,382,331,476,Yearling,female,Susceptible,143,237,48
113,1168,217,448,319,476,Yearling,female,Susceptible,461,463,49
113,1158,218,439,316,476,Yearling,female,Susceptible,436,401,49
113,1156,219,448,316,476,Yearling,female,Susceptible,477,405,49
113,1151,220,431,307,476,Yearling,female,Susceptible,344,266,49
113,1150,221,442,323,476,Yearling,female,Susceptible,506,514,49
113,1189,222,81,187,476,Yearling,female,Susceptible,65,190,50
113,1171,223,96,199,476,Yearling,female,Susceptible,230,212,50
113,1212,224,402,499,476,Yearling,female,Susceptible,364,314,51
113,1211,225,399,507,476,Yearling,female,Susceptible,198,243,51
113,1202,226,399,505,476,Yearling,female,Susceptible,23,42,51
113,1200,227,409,501,476,Yearling,female,Susceptible,543,417,51
113,1232,228,113,81,476,Yearling,female,Susceptible,16,98,52
113,1231,229,125,78,476,Yearling,female,Susceptible,257,246,52
113,1229,230,124,81,476,Yearling,female,Susceptible,376,282,52
113,1228,231,124,77,476,Yearling,female,Susceptible,230,212,52
113,1265,232,382,291,476,Yearling,female,Susceptible,433,517,53
113,1260,233,385,275,476,Yearling,female,Susceptible,416,189,53
113,1258,234,385,285,476,Yearling,female,Susceptible,415,352,53
113,1248,235,381,282,476,Yearling,female,Susceptible,257,246,53
113,1237,236,387,290,476,Yearling,female,Susceptible,391,506,53
113,1287,237,51,19,476,Yearling,female,Susceptible,436,313,54
113,1285,238,39,23,476,Yearling,female,Susceptible,427,461,54
113,1279,239,48,24,476,Yearling,female,Susceptible,370,391,54
113,1278,240,51,20,476,Yearling,female,Susceptible,116,103,54
113,1277,241,51,24,476,Yearling,female,Susceptible,514,377,54
113,1276,242,51,17,476,Yearling,female,Susceptible,101,194,54
113,1273,243,57,28,476,Yearling,female,Susceptible,313,272,54
113,1269,244,50,32,476,Yearling,female,Susceptible,394,206,54
113,1268,245,46,21,476,Yearling,female,Susceptible,464,430,54
113,1267,246,48,23,476,Yearling,female,Susceptible,470,294,54
113,1298,247,223,278,476,Yearling,female,Susceptible,230,212,55
113,1292,248,223,287,476,Yearling,female,Susceptible,321,325,55
113,1290,249,209,270,476,Yearling,female,Susceptible,198,243,55
113,1339,250,70,173,476,Yearling,female,Susceptible,477,405,56
113,1332,251,56,174,476,Yearling,female,Susceptible,358,458,56
113,1326,252,73,181,476,Yearling,female,Susceptible,433,517,56
113,1316,253,69,176,476,Yearling,female,Susceptible,461,463,56
113,1359,254,71,43,476,Yearling,female,Susceptible,370,391,57
113,1353,255,75,47,476,Yearling,female,Susceptible,506,514,57
113,1352,256,68,41,476,Yearling,female,Susceptible,257,246,57
113,1346,257,68,48,476,Yearling,female,Susceptible,376,282,57
113,1344,258,69,47,476,Yearling,female,Susceptible,90,162,57
113,1393,259,309,278,476,Yearling,female,Susceptible,32,3,58
113,1390,260,317,287,476,Yearling,female,Susceptible,543,417,58
113,1387,261,303,277,476,Yearling,female,Susceptible,177,251,58
113,1376,262,312,288,476,Yearling,female,Susceptible,464,430,58
113,1370,263,302,273,476,Yearling,female,Susceptible,90,162,58
113,1369,264,306,279,476,Yearling,female,Susceptible,360,223,58
113,1368,265,306,284,476,Yearling,female,Susceptible,220,283,58
113,1424,266,383,513,476,Yearling,female,Susceptible,353,519,59
113,1419,267,387,513,476,Yearling,female,Susceptible,141,89,59
113,1415,268,387,505,476,Yearling,female,Susceptible,370,391,59
113,1401,269,403,501,476,Yearling,female,Susceptible,415,352,59
113,1399,270,385,504,476,Yearling,female,Susceptible,194,183,59
113,1394,271,388,510,476,Yearling,female,Susceptible,283,284,59
113,1446,272,188,259,476,Yearling,female,Susceptible,198,243,60
113,1440,273,184,276,476,Yearling,female,Susceptible,376,282,60
113,1437,274,184,274,476,Yearling,female,Susceptible,364,314,60
113,1436,275,186,278,476,Yearling,female,Susceptible,506,514,60
113,1435,276,184,268,476,Yearling,female,Susceptible,230,212,60
113,1432,277,175,266,476,Yearling,female,Susceptible,65,190,60
113,1428,278,186,276,476,Yearling,female,Susceptible,470,518,60
113,1468,279,96,153,476,Yearling,female,Susceptible,141,89,61
113,1464,280,87,161,476,Yearling,female,Susceptible,376,282,61
113,1463,281,96,163,476,Yearling,female,Susceptible,177,251,61
113,1460,282,95,157,476,Yearling,female,Susceptible,394,206,61
113,1459,283,97,146,476,Yearling,female,Susceptible,141,89,61
113,1457,284,89,156,476,Yearling,female,Susceptible,416,189,61
113,1451,285,89,163,476,Yearling,female,Susceptible,391,506,61
113,1448,286,96,150,476,Yearling,female,Susceptible,94,133,61
113,1499,287,327,325,476,Yearling,female,Susceptible,356,484,62
113,1496,288,314,316,476,Yearling,female,Susceptible,116,103,62
113,1491,289,333,328,476,Yearling,female,Susceptible,353,519,62
113,1480,290,333,333,476,Yearling,female,Susceptible,436,401,62
113,1478,291,317,314,476,Yearling,female,Susceptible,116,103,62
114,14,1,468,501,476,Yearling,female,Susceptible,128,145,1
114,11,2,458,488,476,Yearling,female,Susceptible,376,282,1
114,6,3,468,503,476,Yearling,female,Susceptible,116,103,1
114,3,4,465,497,476,Yearling,female,Susceptible,16,70,1
114,49,5,358,507,476,Yearling,female,Susceptible,360,223,2
114,36,6,366,512,476,Yearling,female,Susceptible,404,300,2
114,64,7,416,219,476,Yearling,female,Susceptible,415,352,3
114,54,8,414,204,476,Yearling,female,Susceptible,220,283,3
114,91,9,25,74,476,Yearling,female,Susceptible,16,98,4
114,89,10,44,76,476,Yearling,female,Susceptible,257,246,4
114,80,11,57,76,476,Yearling,female,Susceptible,472,358,4
114,76,12,50,83,476,Yearling,female,Susceptible,356,484,4
114,75,13,55,83,476,Yearling,female,Susceptible,364,314,4
114,74,14,51,75,476,Yearling,female,Susceptible,116,103,4
114,72,15,51,82,476,Yearling,female,Susceptible,464,430,4
114,112,16,115,152,476,Yearling,female,Susceptible,384,336,5
114,110,17,116,165,476,Yearling,female,Susceptible,356,484,5
114,106,18,109,147,476,Yearling,female,Susceptible,376,282,5
114,101,19,110,144,476,Yearling,female,Susceptible,95,78,5
114,100,20,95,129,476,Yearling,female,Susceptible,32,3,5
114,99,21,120,153,476,Yearling,female,Susceptible,506,514,5
114,96,22,91,133,476,Yearling,female,Susceptible,95,78,5
114,125,23,76,68,476,Yearling,female,Susceptible,95,78,6
114,118,24,60,76,476,Yearling,female,Susceptible,16,98,6
114,161,25,346,473,476,Yearling,female,Susceptible,116,103,7
114,157,26,369,479,476,Yearling,female,Susceptible,543,417,7
114,155,27,347,478,476,Yearling,female,Susceptible,94,133,7
114,154,28,344,484,476,Yearling,female,Susceptible,198,243,7
114,137,29,352,476,476,Yearling,female,Susceptible,198,243,7
114,136,30,368,490,476,Yearling,female,Susceptible,494,482,7
114,132,31,350,470,476,Yearling,female,Susceptible,65,190,7
114,181,32,254,278,476,Yearling,female,Susceptible,16,70,8
114,177,33,282,298,476,Yearling,female,Susceptible,405,383,8
114,174,34,278,293,476,Yearling,female,Susceptible,470,294,8
114,171,35,253,268,476,Yearling,female,Susceptible,101,194,8
114,166,36,260,279,476,Yearling,female,Susceptible,79,113,8
114,212,37,500,467,476,Yearling,female,Susceptible,101,194,9
114,204,38,496,466,476,Yearling,female,Susceptible,220,283,9
114,196,39,504,462,476,Yearling,female,Susceptible,436,401,9
114,194,40,501,458,476,Yearling,female,Susceptible,472,358,9
114,190,41,498,478,476,Yearling,female,Susceptible,353,519,9
114,189,42,499,465,476,Yearling,female,Susceptible,23,42,9
114,235,43,559,497,476,Yearling,female,Susceptible,177,251,10
114,228,44,562,502,476,Yearling,female,Susceptible,494,482,10
114,227,45,559,497,476,Yearling,female,Susceptible,370,391,10
114,224,46,556,508,476,Yearling,female,Susceptible,461,463,10
114,217,47,555,513,476,Yearling,female,Susceptible,365,547,10
114,263,48,392,481,476,Yearling,female,Susceptible,194,183,11
114,256,49,406,480,476,Yearling,female,Susceptible,404,300,11
114,252,50,381,480,476,Yearling,female,Susceptible,155,218,11
114,245,51,391,489,476,Yearling,female,Susceptible,360,223,11
114,236,52,410,479,476,Yearling,female,Susceptible,453,225,11
114,282,53,131,127,476,Yearling,female,Susceptible,364,314,12
114,278,54,128,128,476,Yearling,female,Susceptible,376,282,12
114,274,55,121,137,476,Yearling,female,Susceptible,470,294,12
114,296,56,97,98,476,Yearling,female,Susceptible,543,417,13
114,293,57,101,96,476,Yearling,female,Susceptible,220,283,13
114,291,58,86,80,476,Yearling,female,Susceptible,23,42,13
114,318,59,127,170,476,Yearling,female,Susceptible,415,352,14
114,316,60,138,166,476,Yearling,female,Susceptible,230,212,14
114,314,61,120,156,476,Yearling,female,Susceptible,79,113,14
114,309,62,142,172,476,Yearling,female,Susceptible,427,280,14
114,307,63,128,171,476,Yearling,female,Susceptible,394,206,14
114,303,64,137,170,476,Yearling,female,Susceptible,365,547,14
114,336,65,442,223,476,Yearling,female,Susceptible,364,314,15
114,320,66,435,222,476,Yearling,female,Susceptible,405,383,15
114,358,67,458,290,476,Yearling,female,Susceptible,95,78,16
114,349,68,456,310,476,Yearling,female,Susceptible,391,506,16
114,344,69,450,298,476,Yearling,female,Susceptible,23,42,16
114,341,70,452,280,476,Yearling,female,Susceptible,79,113,16
114,384,71,466,349,476,Yearling,female,Susceptible,427,280,17
114,374,72,483,364,476,Yearling,female,Susceptible,506,514,17
114,370,73,473,353,476,Yearling,female,Susceptible,415,352,17
114,367,74,462,341,476,Yearling,female,Susceptible,376,282,17
114,413,75,392,408,476,Yearling,female,Susceptible,356,484,18
114,412,76,393,380,476,Yearling,female,Susceptible,364,314,18
114,411,77,400,388,476,Yearling,female,Susceptible,416,189,18
114,402,78,405,392,476,Yearling,female,Susceptible,477,405,18
114,393,79,384,375,476,Yearling,female,Susceptible,364,314,18
114,391,80,410,396,476,Yearling,female,Susceptible,506,514,18
114,386,81,413,402,476,Yearling,female,Susceptible,549,538,18
114,432,82,463,414,476,Yearling,female,Susceptible,394,206,19
114,429,83,458,400,476,Yearling,female,Susceptible,370,391,19
114,421,84,455,400,476,Yearling,female,Susceptible,16,98,19
114,416,85,477,419,476,Yearling,female,Susceptible,549,538,19
114,465,86,181,247,476,Yearling,female,Susceptible,90,162,20
114,463,87,201,272,476,Yearling,female,Susceptible,220,283,20
114,459,88,195,255,476,Yearling,female,Susceptible,461,463,20
114,455,89,193,262,476,Yearling,female,Susceptible,283,284,20
114,452,90,205,269,476,Yearling,female,Susceptible,376,282,20
114,497,91,354,366,476,Yearling,female,Susceptible,321,325,21
114,494,92,358,379,476,Yearling,female,Susceptible,356,484,21
114,488,93,375,356,476,Yearling,female,Susceptible,472,358,21
114,487,94,352,368,476,Yearling,female,Susceptible,95,78,21
114,469,95,351,363,476,Yearling,female,Susceptible,94,133,21
114,518,96,118,162,476,Yearling,female,Susceptible,102,215,22
114,515,97,145,164,476,Yearling,female,Susceptible,356,484,22
114,507,98,142,158,476,Yearling,female,Susceptible,356,484,22
114,503,99,134,160,476,Yearling,female,Susceptible,453,225,22
114,538,100,499,389,476,Yearling,female,Susceptible,155,218,23
114,536,101,499,387,476,Yearling,female,Susceptible,194,183,23
114,526,102,501,396,476,Yearling,female,Susceptible,391,506,23
114,557,103,326,286,476,Yearling,female,Susceptible,16,70,24
114,553,104,360,297,476,Yearling,female,Susceptible,416,189,24
114,550,105,362,308,476,Yearling,female,Susceptible,391,506,24
114,549,106,366,302,476,Yearling,female,Susceptible,404,300,24
114,547,107,338,285,476,Yearling,female,Susceptible,177,251,24
114,546,108,327,293,476,Yearling,female,Susceptible,16,70,24
114,592,109,170,218,476,Yearling,female,Susceptible,464,430,25
114,590,110,173,225,476,Yearling,female,Susceptible,356,484,25
114,589,111,159,229,476,Yearling,female,Susceptible,143,237,25
114,587,112,179,212,476,Yearling,female,Susceptible,566,498,25
114,580,113,186,227,476,Yearling,female,Susceptible,405,383,25
114,577,114,176,221,476,Yearling,female,Susceptible,405,383,25
114,627,115,412,434,476,Yearling,female,Susceptible,360,223,26
114,620,116,428,456,476,Yearling,female,Susceptible,506,514,26
114,616,117,417,457,476,Yearling,female,Susceptible,461,463,26
114,612,118,419,429,476,Yearling,female,Susceptible,514,377,26
114,609,119,413,444,476,Yearling,female,Susceptible,433,517,26
114,604,120,412,436,476,Yearling,female,Susceptible,141,89,26
114,597,121,403,430,476,Yearling,female,Susceptible,94,133,26
114,635,122,244,244,476,Yearling,female,Susceptible,65,190,27
114,629,123,250,253,476,Yearling,female,Susceptible,177,251,27
114,680,124,460,472,476,Yearling,female,Susceptible,360,223,28
114,671,125,463,471,476,Yearling,female,Susceptible,16,70,28
114,667,126,468,472,476,Yearling,female,Susceptible,470,294,28
114,661,127,458,485,476,Yearling,female,Susceptible,356,484,28
114,656,128,469,481,476,Yearling,female,Susceptible,470,518,28
114,654,129,454,472,476,Yearling,female,Susceptible,143,237,28
114,651,130,455,467,476,Yearling,female,Susceptible,364,314,28
114,704,131,433,410,476,Yearling,female,Susceptible,464,430,29
114,701,132,413,385,476,Yearling,female,Susceptible,384,336,29
114,694,133,408,385,476,Yearling,female,Susceptible,143,237,29
114,692,134,422,394,476,Yearling,female,Susceptible,220,283,29
114,686,135,419,401,476,Yearling,female,Susceptible,143,237,29
114,684,136,436,401,476,Yearling,female,Susceptible,436,313,29
114,682,137,420,390,476,Yearling,female,Susceptible,101,194,29
114,720,138,77,138,476,Yearling,female,Susceptible,376,282,30
114,719,139,80,135,476,Yearling,female,Susceptible,549,538,30
114,713,140,85,139,476,Yearling,female,Susceptible,321,325,30
114,712,141,84,127,476,Yearling,female,Susceptible,470,518,30
114,711,142,80,133,476,Yearling,female,Susceptible,101,194,30
114,707,143,84,141,476,Yearling,female,Susceptible,453,225,30
114,737,144,514,454,476,Yearling,female,Susceptible,128,145,31
114,727,145,526,444,476,Yearling,female,Susceptible,404,300,31
114,725,146,526,444,476,Yearling,female,Susceptible,370,391,31
114,724,147,526,456,476,Yearling,female,Susceptible,360,223,31
114,750,148,131,201,476,Yearling,female,Susceptible,436,313,32
114,749,149,127,210,476,Yearling,female,Susceptible,356,484,32
114,742,150,125,203,476,Yearling,female,Susceptible,394,206,32
114,763,151,253,286,476,Yearling,female,Susceptible,313,272,33
114,761,152,235,278,476,Yearling,female,Susceptible,198,243,33
114,758,153,261,299,476,Yearling,female,Susceptible,506,514,33
114,807,154,490,503,476,Yearling,female,Susceptible,16,70,34
