iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
114,457,67,476,Yearling,female,Susceptible,19,429,300,153
114,899,128,476,Yearling,female,Susceptible,38,482,371,154
114,896,129,476,Yearling,female,Susceptible,38,482,371,154
114,895,130,476,Yearling,female,Susceptible,38,482,371,154
114,893,131,476,Yearling,female,Susceptible,38,482,371,154
114,891,132,476,Yearling,female,Susceptible,38,482,371,154
114,888,133,476,Yearling,female,Susceptible,38,482,371,154
114,937,136,476,Yearling,female,Susceptible,40,79,171,155
114,936,137,476,Yearling,female,Susceptible,40,79,171,155
114,928,138,476,Yearling,female,Susceptible,40,79,171,155
114,253,31,476,Yearling,female,Susceptible,10,401,482,156
114,252,32,476,Yearling,female,Susceptible,10,401,482,156
114,661,90,476,Yearling,female,Susceptible,27,524,508,158
114,659,91,476,Yearling,female,Susceptible,27,524,508,158
114,658,92,476,Yearling,female,Susceptible,27,524,508,158
114,645,93,476,Yearling,female,Susceptible,27,524,508,158
114,636,94,476,Yearling,female,Susceptible,27,524,508,158
114,632,95,476,Yearling,female,Susceptible,27,524,508,158
114,703,101,476,Yearling,female,Susceptible,29,449,358,159
114,702,102,476,Yearling,female,Susceptible,29,449,358,159
114,686,103,476,Yearling,female,Susceptible,29,449,358,159
114,15,1,476,Yearling,female,Susceptible,1,433,483,160
114,13,2,476,Yearling,female,Susceptible,1,433,483,160
114,7,3,476,Yearling,female,Susceptible,1,433,483,160
114,157,21,476,Yearling,female,Susceptible,6,468,456,161
114,156,22,476,Yearling,female,Susceptible,6,468,456,161
114,142,23,476,Yearling,female,Susceptible,6,468,456,161
114,139,24,476,Yearling,female,Susceptible,6,468,456,161
114,441,60,476,Yearling,female,Susceptible,18,252,300,162
114,439,61,476,Yearling,female,Susceptible,18,252,300,162
114,436,62,476,Yearling,female,Susceptible,18,252,300,162
114,435,63,476,Yearling,female,Susceptible,18,252,300,162
114,430,64,476,Yearling,female,Susceptible,18,252,300,162
114,422,65,476,Yearling,female,Susceptible,18,252,300,162
114,543,71,476,Yearling,female,Susceptible,22,42,63,163
114,542,72,476,Yearling,female,Susceptible,22,42,63,163
114,528,73,476,Yearling,female,Susceptible,22,42,63,163
114,527,74,476,Yearling,female,Susceptible,22,42,63,163
114,580,76,476,Yearling,female,Susceptible,24,161,232,164
114,573,77,476,Yearling,female,Susceptible,24,161,232,164
114,572,78,476,Yearling,female,Susceptible,24,161,232,164
114,569,79,476,Yearling,female,Susceptible,24,161,232,164
114,561,80,476,Yearling,female,Susceptible,24,161,232,164
114,346,45,476,Yearling,female,Susceptible,14,494,482,165
114,343,46,476,Yearling,female,Susceptible,14,494,482,165
114,341,47,476,Yearling,female,Susceptible,14,494,482,165
114,337,48,476,Yearling,female,Susceptible,14,494,482,165
114,332,49,476,Yearling,female,Susceptible,14,494,482,165
114,331,50,476,Yearling,female,Susceptible,14,494,482,165
114,329,51,476,Yearling,female,Susceptible,14,494,482,165
114,323,52,476,Yearling,female,Susceptible,14,494,482,165
114,83,9,476,Yearling,female,Susceptible,3,359,244,166
114,82,10,476,Yearling,female,Susceptible,3,359,244,166
114,81,11,476,Yearling,female,Susceptible,3,359,244,166
114,72,12,476,Yearling,female,Susceptible,3,359,244,166
114,61,13,476,Yearling,female,Susceptible,3,359,244,166
114,816,115,476,Yearling,female,Susceptible,34,105,214,167
114,812,116,476,Yearling,female,Susceptible,34,105,214,167
114,809,117,476,Yearling,female,Susceptible,34,105,214,167
114,857,122,476,Yearling,female,Susceptible,36,20,154,168
114,854,123,476,Yearling,female,Susceptible,36,20,154,168
114,846,124,476,Yearling,female,Susceptible,36,20,154,168
114,845,125,476,Yearling,female,Susceptible,36,20,154,168
114,286,36,476,Yearling,female,Susceptible,12,409,344,169
114,285,37,476,Yearling,female,Susceptible,12,409,344,169
114,282,38,476,Yearling,female,Susceptible,12,409,344,169
114,281,39,476,Yearling,female,Susceptible,12,409,344,169
114,276,40,476,Yearling,female,Susceptible,12,409,344,169
114,273,41,476,Yearling,female,Susceptible,12,409,344,169
114,750,106,476,Yearling,female,Susceptible,31,421,245,170
114,749,107,476,Yearling,female,Susceptible,31,421,245,170
114,734,108,476,Yearling,female,Susceptible,31,421,245,170
114,375,53,476,Yearling,female,Susceptible,15,477,427,171
114,361,54,476,Yearling,female,Susceptible,15,477,427,171
114,356,55,476,Yearling,female,Susceptible,15,477,427,171
114,111,14,476,Yearling,female,Susceptible,4,352,295,172
114,104,15,476,Yearling,female,Susceptible,4,352,295,172
114,103,16,476,Yearling,female,Susceptible,4,352,295,172
114,101,17,476,Yearling,female,Susceptible,4,352,295,172
114,97,18,476,Yearling,female,Susceptible,4,352,295,172
114,89,19,476,Yearling,female,Susceptible,4,352,295,172
114,85,20,476,Yearling,female,Susceptible,4,352,295,172
115,514,68,476,Yearling,female,Susceptible,21,380,370,139
115,509,69,476,Yearling,female,Susceptible,21,380,370,139
115,493,70,476,Yearling,female,Susceptible,21,380,370,139
115,318,42,476,Yearling,female,Susceptible,13,106,163,140
115,317,43,476,Yearling,female,Susceptible,13,106,163,140
115,309,44,476,Yearling,female,Susceptible,13,106,163,140
115,269,33,476,Yearling,female,Susceptible,11,89,83,141
115,267,34,476,Yearling,female,Susceptible,11,89,83,141
115,265,35,476,Yearling,female,Susceptible,11,89,83,141
115,629,86,476,Yearling,female,Susceptible,26,358,491,142
115,624,87,476,Yearling,female,Susceptible,26,358,491,142
115,615,88,476,Yearling,female,Susceptible,26,358,491,142
115,614,89,476,Yearling,female,Susceptible,26,358,491,142
115,911,134,476,Yearling,female,Susceptible,39,398,254,143
115,910,135,476,Yearling,female,Susceptible,39,398,254,143
115,387,56,476,Yearling,female,Susceptible,16,455,220,144
115,386,57,476,Yearling,female,Susceptible,16,455,220,144
115,384,58,476,Yearling,female,Susceptible,16,455,220,144
115,768,109,476,Yearling,female,Susceptible,32,382,529,145
115,763,110,476,Yearling,female,Susceptible,32,382,529,145
115,184,25,476,Yearling,female,Susceptible,7,197,233,146
115,182,26,476,Yearling,female,Susceptible,7,197,233,146
115,181,27,476,Yearling,female,Susceptible,7,197,233,146
115,177,28,476,Yearling,female,Susceptible,7,197,233,146
115,163,29,476,Yearling,female,Susceptible,7,197,233,146
115,882,126,476,Yearling,female,Susceptible,37,27,35,147
115,872,127,476,Yearling,female,Susceptible,37,27,35,147
115,679,96,476,Yearling,female,Susceptible,28,138,153,148
115,678,97,476,Yearling,female,Susceptible,28,138,153,148
115,671,98,476,Yearling,female,Susceptible,28,138,153,148
115,670,99,476,Yearling,female,Susceptible,28,138,153,148
115,662,100,476,Yearling,female,Susceptible,28,138,153,148
115,801,111,476,Yearling,female,Susceptible,33,222,244,149
115,798,112,476,Yearling,female,Susceptible,33,222,244,149
115,795,113,476,Yearling,female,Susceptible,33,222,244,149
115,786,114,476,Yearling,female,Susceptible,33,222,244,149
115,842,118,476,Yearling,female,Susceptible,35,448,511,151
115,841,119,476,Yearling,female,Susceptible,35,448,511,151
115,828,120,476,Yearling,female,Susceptible,35,448,511,151
115,827,121,476,Yearling,female,Susceptible,35,448,511,151
115,52,4,476,Yearling,female,Susceptible,2,343,286,152
115,51,5,476,Yearling,female,Susceptible,2,343,286,152
115,47,6,476,Yearling,female,Susceptible,2,343,286,152
115,44,7,476,Yearling,female,Susceptible,2,343,286,152
115,30,8,476,Yearling,female,Susceptible,2,343,286,152
115,458,66,476,Yearling,female,Susceptible,19,429,302,153
115,457,67,476,Yearling,female,Susceptible,19,429,302,153
115,899,128,476,Yearling,female,Susceptible,38,485,370,154
115,896,129,476,Yearling,female,Susceptible,38,485,370,154
115,895,130,476,Yearling,female,Susceptible,38,485,370,154
115,893,131,476,Yearling,female,Susceptible,38,485,370,154
115,891,132,476,Yearling,female,Susceptible,38,485,370,154
115,888,133,476,Yearling,female,Susceptible,38,485,370,154
115,937,136,476,Yearling,female,Susceptible,40,79,165,155
115,936,137,476,Yearling,female,Susceptible,40,79,165,155
115,928,138,476,Yearling,female,Susceptible,40,79,165,155
115,253,31,476,Yearling,female,Susceptible,10,401,480,156
115,252,32,476,Yearling,female,Susceptible,10,401,480,156
115,661,90,476,Yearling,female,Susceptible,27,521,505,158
115,659,91,476,Yearling,female,Susceptible,27,521,505,158
115,658,92,476,Yearling,female,Susceptible,27,521,505,158
115,645,93,476,Yearling,female,Susceptible,27,521,505,158
115,636,94,476,Yearling,female,Susceptible,27,521,505,158
115,632,95,476,Yearling,female,Susceptible,27,521,505,158
115,703,101,476,Yearling,female,Susceptible,29,451,366,159
115,702,102,476,Yearling,female,Susceptible,29,451,366,159
115,686,103,476,Yearling,female,Susceptible,29,451,366,159
115,15,1,476,Yearling,female,Susceptible,1,432,479,160
115,13,2,476,Yearling,female,Susceptible,1,432,479,160
115,7,3,476,Yearling,female,Susceptible,1,432,479,160
115,157,21,476,Yearling,female,Susceptible,6,466,456,161
115,156,22,476,Yearling,female,Susceptible,6,466,456,161
115,142,23,476,Yearling,female,Susceptible,6,466,456,161
115,139,24,476,Yearling,female,Susceptible,6,466,456,161
115,441,60,476,Yearling,female,Susceptible,18,256,298,162
115,439,61,476,Yearling,female,Susceptible,18,256,298,162
115,436,62,476,Yearling,female,Susceptible,18,256,298,162
115,435,63,476,Yearling,female,Susceptible,18,256,298,162
115,430,64,476,Yearling,female,Susceptible,18,256,298,162
115,422,65,476,Yearling,female,Susceptible,18,256,298,162
115,543,71,476,Yearling,female,Susceptible,22,44,62,163
115,542,72,476,Yearling,female,Susceptible,22,44,62,163
115,528,73,476,Yearling,female,Susceptible,22,44,62,163
115,527,74,476,Yearling,female,Susceptible,22,44,62,163
115,580,76,476,Yearling,female,Susceptible,24,156,232,164
115,573,77,476,Yearling,female,Susceptible,24,156,232,164
115,572,78,476,Yearling,female,Susceptible,24,156,232,164
115,569,79,476,Yearling,female,Susceptible,24,156,232,164
115,561,80,476,Yearling,female,Susceptible,24,156,232,164
115,346,45,476,Yearling,female,Susceptible,14,489,481,165
115,343,46,476,Yearling,female,Susceptible,14,489,481,165
115,341,47,476,Yearling,female,Susceptible,14,489,481,165
115,337,48,476,Yearling,female,Susceptible,14,489,481,165
115,332,49,476,Yearling,female,Susceptible,14,489,481,165
115,331,50,476,Yearling,female,Susceptible,14,489,481,165
115,329,51,476,Yearling,female,Susceptible,14,489,481,165
115,323,52,476,Yearling,female,Susceptible,14,489,481,165
115,83,9,476,Yearling,female,Susceptible,3,365,247,166
115,82,10,476,Yearling,female,Susceptible,3,365,247,166
115,81,11,476,Yearling,female,Susceptible,3,365,247,166
115,72,12,476,Yearling,female,Susceptible,3,365,247,166
115,61,13,476,Yearling,female,Susceptible,3,365,247,166
115,816,115,476,Yearling,female,Susceptible,34,100,208,167
115,812,116,476,Yearling,female,Susceptible,34,100,208,167
115,809,117,476,Yearling,female,Susceptible,34,100,208,167
115,857,122,476,Yearling,female,Susceptible,36,21,149,168
115,854,123,476,Yearling,female,Susceptible,36,21,149,168
115,846,124,476,Yearling,female,Susceptible,36,21,149,168
115,845,125,476,Yearling,female,Susceptible,36,21,149,168
115,286,36,476,Yearling,female,Susceptible,12,408,344,169
115,285,37,476,Yearling,female,Susceptible,12,408,344,169
115,282,38,476,Yearling,female,Susceptible,12,408,344,169
115,281,39,476,Yearling,female,Susceptible,12,408,344,169
115,276,40,476,Yearling,female,Susceptible,12,408,344,169
115,273,41,476,Yearling,female,Susceptible,12,408,344,169
115,750,106,476,Yearling,female,Susceptible,31,415,251,170
115,749,107,476,Yearling,female,Susceptible,31,415,251,170
115,734,108,476,Yearling,female,Susceptible,31,415,251,170
115,375,53,476,Yearling,female,Susceptible,15,482,433,171
115,361,54,476,Yearling,female,Susceptible,15,482,433,171
115,356,55,476,Yearling,female,Susceptible,15,482,433,171
115,111,14,476,Yearling,female,Susceptible,4,352,296,172
115,104,15,476,Yearling,female,Susceptible,4,352,296,172
115,103,16,476,Yearling,female,Susceptible,4,352,296,172
115,101,17,476,Yearling,female,Susceptible,4,352,296,172
115,97,18,476,Yearling,female,Susceptible,4,352,296,172
115,89,19,476,Yearling,female,Susceptible,4,352,296,172
115,85,20,476,Yearling,female,Susceptible,4,352,296,172
116,514,68,476,Yearling,female,Susceptible,21,378,371,139
116,509,69,476,Yearling,female,Susceptible,21,378,371,139
116,493,70,476,Yearling,female,Susceptible,21,378,371,139
116,318,42,476,Yearling,female,Susceptible,13,105,164,140
116,317,43,476,Yearling,female,Susceptible,13,105,164,140
116,309,44,476,Yearling,female,Susceptible,13,105,164,140
116,269,33,476,Yearling,female,Susceptible,11,83,89,141
116,267,34,476,Yearling,female,Susceptible,11,83,89,141
116,265,35,476,Yearling,female,Susceptible,11,83,89,141
116,629,86,476,Yearling,female,Susceptible,26,357,489,142
116,624,87,476,Yearling,female,Susceptible,26,357,489,142
116,615,88,476,Yearling,female,Susceptible,26,357,489,142
116,614,89,476,Yearling,female,Susceptible,26,357,489,142
116,911,134,476,Yearling,female,Susceptible,39,400,257,143
116,910,135,476,Yearling,female,Susceptible,39,400,257,143
116,387,56,476,Yearling,female,Susceptible,16,454,224,144
116,386,57,476,Yearling,female,Susceptible,16,454,224,144
116,384,58,476,Yearling,female,Susceptible,16,454,224,144
116,768,109,476,Yearling,female,Susceptible,32,375,526,145
116,763,110,476,Yearling,female,Susceptible,32,375,526,145
116,184,25,476,Yearling,female,Susceptible,7,193,228,146
116,182,26,476,Yearling,female,Susceptible,7,193,228,146
116,181,27,476,Yearling,female,Susceptible,7,193,228,146
116,177,28,476,Yearling,female,Susceptible,7,193,228,146
116,163,29,476,Yearling,female,Susceptible,7,193,228,146
116,882,126,476,Yearling,female,Susceptible,37,25,42,147
116,872,127,476,Yearling,female,Susceptible,37,25,42,147
116,679,96,476,Yearling,female,Susceptible,28,142,151,148
116,678,97,476,Yearling,female,Susceptible,28,142,151,148
116,671,98,476,Yearling,female,Susceptible,28,142,151,148
116,670,99,476,Yearling,female,Susceptible,28,142,151,148
116,662,100,476,Yearling,female,Susceptible,28,142,151,148
116,801,111,476,Yearling,female,Susceptible,33,218,245,149
116,798,112,476,Yearling,female,Susceptible,33,218,245,149
116,795,113,476,Yearling,female,Susceptible,33,218,245,149
116,786,114,476,Yearling,female,Susceptible,33,218,245,149
116,842,118,476,Yearling,female,Susceptible,35,449,513,151
116,841,119,476,Yearling,female,Susceptible,35,449,513,151
116,828,120,476,Yearling,female,Susceptible,35,449,513,151
116,827,121,476,Yearling,female,Susceptible,35,449,513,151
116,52,4,476,Yearling,female,Susceptible,2,346,292,152
116,51,5,476,Yearling,female,Susceptible,2,346,292,152
116,47,6,476,Yearling,female,Susceptible,2,346,292,152
116,44,7,476,Yearling,female,Susceptible,2,346,292,152
116,30,8,476,Yearling,female,Susceptible,2,346,292,152
116,458,66,476,Yearling,female,Susceptible,19,428,307,153
116,457,67,476,Yearling,female,Susceptible,19,428,307,153
116,899,128,476,Yearling,female,Susceptible,38,486,370,154
116,896,129,476,Yearling,female,Susceptible,38,486,370,154
116,895,130,476,Yearling,female,Susceptible,38,486,370,154
116,893,131,476,Yearling,female,Susceptible,38,486,370,154
116,891,132,476,Yearling,female,Susceptible,38,486,370,154
116,888,133,476,Yearling,female,Susceptible,38,486,370,154
116,937,136,476,Yearling,female,Susceptible,40,84,161,155
116,936,137,476,Yearling,female,Susceptible,40,84,161,155
116,928,138,476,Yearling,female,Susceptible,40,84,161,155
116,253,31,476,Yearling,female,Susceptible,10,401,482,156
116,252,32,476,Yearling,female,Susceptible,10,401,482,156
116,661,90,476,Yearling,female,Susceptible,27,518,506,158
116,659,91,476,Yearling,female,Susceptible,27,518,506,158
116,658,92,476,Yearling,female,Susceptible,27,518,506,158
116,645,93,476,Yearling,female,Susceptible,27,518,506,158
116,636,94,476,Yearling,female,Susceptible,27,518,506,158
116,632,95,476,Yearling,female,Susceptible,27,518,506,158
116,703,101,476,Yearling,female,Susceptible,29,451,370,159
116,702,102,476,Yearling,female,Susceptible,29,451,370,159
116,686,103,476,Yearling,female,Susceptible,29,451,370,159
116,15,1,476,Yearling,female,Susceptible,1,431,482,160
116,13,2,476,Yearling,female,Susceptible,1,431,482,160
116,7,3,476,Yearling,female,Susceptible,1,431,482,160
116,157,21,476,Yearling,female,Susceptible,6,463,453,161
116,156,22,476,Yearling,female,Susceptible,6,463,453,161
116,142,23,476,Yearling,female,Susceptible,6,463,453,161
116,139,24,476,Yearling,female,Susceptible,6,463,453,161
116,441,60,476,Yearling,female,Susceptible,18,255,302,162
116,439,61,476,Yearling,female,Susceptible,18,255,302,162
116,436,62,476,Yearling,female,Susceptible,18,255,302,162
116,435,63,476,Yearling,female,Susceptible,18,255,302,162
116,430,64,476,Yearling,female,Susceptible,18,255,302,162
116,422,65,476,Yearling,female,Susceptible,18,255,302,162
116,543,71,476,Yearling,female,Susceptible,22,46,61,163
116,542,72,476,Yearling,female,Susceptible,22,46,61,163
116,528,73,476,Yearling,female,Susceptible,22,46,61,163
116,527,74,476,Yearling,female,Susceptible,22,46,61,163
116,580,76,476,Yearling,female,Susceptible,24,157,233,164
116,573,77,476,Yearling,female,Susceptible,24,157,233,164
116,572,78,476,Yearling,female,Susceptible,24,157,233,164
116,569,79,476,Yearling,female,Susceptible,24,157,233,164
116,561,80,476,Yearling,female,Susceptible,24,157,233,164
116,346,45,476,Yearling,female,Susceptible,14,484,473,165
116,343,46,476,Yearling,female,Susceptible,14,484,473,165
116,341,47,476,Yearling,female,Susceptible,14,484,473,165
116,337,48,476,Yearling,female,Susceptible,14,484,473,165
116,332,49,476,Yearling,female,Susceptible,14,484,473,165
