iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
115,54,9,476,Yearling,female,Susceptible,3,28,129,18
115,86,10,476,Yearling,female,Susceptible,4,210,271,19
115,81,11,476,Yearling,female,Susceptible,4,210,271,19
115,80,12,476,Yearling,female,Susceptible,4,210,271,19
115,74,13,476,Yearling,female,Susceptible,4,210,271,19
115,70,14,476,Yearling,female,Susceptible,4,210,271,19
115,7,1,476,Yearling,female,Susceptible,1,287,285,20
115,5,2,476,Yearling,female,Susceptible,1,287,285,20
115,53,3,476,Yearling,female,Susceptible,2,344,323,21
115,41,4,476,Yearling,female,Susceptible,2,344,323,21
115,29,5,476,Yearling,female,Susceptible,2,344,323,21
115,26,6,476,Yearling,female,Susceptible,2,344,323,21
116,106,15,476,Yearling,female,Susceptible,5,92,191,17
116,105,16,476,Yearling,female,Susceptible,5,92,191,17
116,64,7,476,Yearling,female,Susceptible,3,28,128,18
116,61,8,476,Yearling,female,Susceptible,3,28,128,18
116,54,9,476,Yearling,female,Susceptible,3,28,128,18
116,86,10,476,Yearling,female,Susceptible,4,212,267,19
116,81,11,476,Yearling,female,Susceptible,4,212,267,19
116,80,12,476,Yearling,female,Susceptible,4,212,267,19
116,74,13,476,Yearling,female,Susceptible,4,212,267,19
116,70,14,476,Yearling,female,Susceptible,4,212,267,19
116,7,1,476,Yearling,female,Susceptible,1,286,284,20
116,5,2,476,Yearling,female,Susceptible,1,286,284,20
116,53,3,476,Yearling,female,Susceptible,2,345,328,21
116,41,4,476,Yearling,female,Susceptible,2,345,328,21
116,29,5,476,Yearling,female,Susceptible,2,345,328,21
116,26,6,476,Yearling,female,Susceptible,2,345,328,21
117,106,15,476,Yearling,female,Susceptible,5,92,190,17
117,105,16,476,Yearling,female,Susceptible,5,92,190,17
117,64,7,476,Yearling,female,Susceptible,3,25,128,18
117,61,8,476,Yearling,female,Susceptible,3,25,128,18
117,54,9,476,Yearling,female,Susceptible,3,25,128,18
117,86,10,476,Yearling,female,Susceptible,4,213,263,19
117,81,11,476,Yearling,female,Susceptible,4,213,263,19
117,80,12,476,Yearling,female,Susceptible,4,213,263,19
117,74,13,476,Yearling,female,Susceptible,4,213,263,19
117,70,14,476,Yearling,female,Susceptible,4,213,263,19
117,7,1,476,Yearling,female,Susceptible,1,288,281,20
117,5,2,476,Yearling,female,Susceptible,1,288,281,20
117,53,3,476,Yearling,female,Susceptible,2,346,327,21
117,41,4,476,Yearling,female,Susceptible,2,346,327,21
117,29,5,476,Yearling,female,Susceptible,2,346,327,21
117,26,6,476,Yearling,female,Susceptible,2,346,327,21
118,106,15,476,Yearling,female,Susceptible,5,96,191,17
118,105,16,476,Yearling,female,Susceptible,5,96,191,17
118,64,7,476,Yearling,female,Susceptible,3,23,128,18
118,61,8,476,Yearling,female,Susceptible,3,23,128,18
118,54,9,476,Yearling,female,Susceptible,3,23,128,18
118,86,10,476,Yearling,female,Susceptible,4,210,261,19
118,81,11,476,Yearling,female,Susceptible,4,210,261,19
118,80,12,476,Yearling,female,Susceptible,4,210,261,19
118,74,13,476,Yearling,female,Susceptible,4,210,261,19
118,70,14,476,Yearling,female,Susceptible,4,210,261,19
118,7,1,476,Yearling,female,Susceptible,1,290,274,20
118,5,2,476,Yearling,female,Susceptible,1,290,274,20
118,53,3,476,Yearling,female,Susceptible,2,348,326,21
118,41,4,476,Yearling,female,Susceptible,2,348,326,21
118,29,5,476,Yearling,female,Susceptible,2,348,326,21
118,26,6,476,Yearling,female,Susceptible,2,348,326,21
119,106,15,476,Yearling,female,Susceptible,5,92,188,17
119,105,16,476,Yearling,female,Susceptible,5,92,188,17
119,64,7,476,Yearling,female,Susceptible,3,23,129,18
119,61,8,476,Yearling,female,Susceptible,3,23,129,18
119,54,9,476,Yearling,female,Susceptible,3,23,129,18
119,86,10,476,Yearling,female,Susceptible,4,216,257,19
119,81,11,476,Yearling,female,Susceptible,4,216,257,19
119,80,12,476,Yearling,female,Susceptible,4,216,257,19
119,74,13,476,Yearling,female,Susceptible,4,216,257,19
119,70,14,476,Yearling,female,Susceptible,4,216,257,19
119,7,1,476,Yearling,female,Susceptible,1,293,277,20
119,5,2,476,Yearling,female,Susceptible,1,293,277,20
119,53,3,476,Yearling,female,Susceptible,2,347,328,21
119,41,4,476,Yearling,female,Susceptible,2,347,328,21
119,29,5,476,Yearling,female,Susceptible,2,347,328,21
119,26,6,476,Yearling,female,Susceptible,2,347,328,21
120,106,15,476,Yearling,female,Susceptible,5,89,184,17
120,105,16,476,Yearling,female,Susceptible,5,89,184,17
120,86,10,476,Yearling,female,Susceptible,4,215,259,19
120,81,11,476,Yearling,female,Susceptible,4,215,259,19
120,80,12,476,Yearling,female,Susceptible,4,215,259,19
120,74,13,476,Yearling,female,Susceptible,4,215,259,19
120,70,14,476,Yearling,female,Susceptible,4,215,259,19
120,7,1,476,Yearling,female,Susceptible,1,295,279,20
120,5,2,476,Yearling,female,Susceptible,1,295,279,20
120,53,3,476,Yearling,female,Susceptible,2,350,326,21
120,41,4,476,Yearling,female,Susceptible,2,350,326,21
120,29,5,476,Yearling,female,Susceptible,2,350,326,21
120,26,6,476,Yearling,female,Susceptible,2,350,326,21
121,106,15,476,Yearling,female,Susceptible,5,91,180,17
121,105,16,476,Yearling,female,Susceptible,5,91,180,17
121,86,10,476,Yearling,female,Susceptible,4,216,255,19
121,81,11,476,Yearling,female,Susceptible,4,216,255,19
121,80,12,476,Yearling,female,Susceptible,4,216,255,19
121,74,13,476,Yearling,female,Susceptible,4,216,255,19
121,70,14,476,Yearling,female,Susceptible,4,216,255,19
121,7,1,476,Yearling,female,Susceptible,1,297,279,20
121,5,2,476,Yearling,female,Susceptible,1,297,279,20
121,53,3,476,Yearling,female,Susceptible,2,352,326,21
121,41,4,476,Yearling,female,Susceptible,2,352,326,21
121,29,5,476,Yearling,female,Susceptible,2,352,326,21
121,26,6,476,Yearling,female,Susceptible,2,352,326,21
122,106,15,476,Yearling,female,Susceptible,5,94,177,17
122,105,16,476,Yearling,female,Susceptible,5,94,177,17
122,86,10,476,Yearling,female,Susceptible,4,218,255,19
122,81,11,476,Yearling,female,Susceptible,4,218,255,19
122,80,12,476,Yearling,female,Susceptible,4,218,255,19
122,74,13,476,Yearling,female,Susceptible,4,218,255,19
122,70,14,476,Yearling,female,Susceptible,4,218,255,19
122,7,1,476,Yearling,female,Susceptible,1,298,276,20
122,5,2,476,Yearling,female,Susceptible,1,298,276,20
122,53,3,476,Yearling,female,Susceptible,2,359,327,21
122,41,4,476,Yearling,female,Susceptible,2,359,327,21
122,29,5,476,Yearling,female,Susceptible,2,359,327,21
122,26,6,476,Yearling,female,Susceptible,2,359,327,21
123,106,15,476,Yearling,female,Susceptible,5,93,177,17
123,105,16,476,Yearling,female,Susceptible,5,93,177,17
123,86,10,476,Yearling,female,Susceptible,4,217,255,19
123,81,11,476,Yearling,female,Susceptible,4,217,255,19
123,80,12,476,Yearling,female,Susceptible,4,217,255,19
123,74,13,476,Yearling,female,Susceptible,4,217,255,19
123,70,14,476,Yearling,female,Susceptible,4,217,255,19
123,7,1,476,Yearling,female,Susceptible,1,299,273,20
123,5,2,476,Yearling,female,Susceptible,1,299,273,20
123,53,3,476,Yearling,female,Susceptible,2,360,327,21
123,41,4,476,Yearling,female,Susceptible,2,360,327,21
123,29,5,476,Yearling,female,Susceptible,2,360,327,21
123,26,6,476,Yearling,female,Susceptible,2,360,327,21
124,106,15,476,Yearling,female,Susceptible,5,92,176,17
124,105,16,476,Yearling,female,Susceptible,5,92,176,17
124,86,10,476,Yearling,female,Susceptible,4,221,255,19
124,81,11,476,Yearling,female,Susceptible,4,221,255,19
124,80,12,476,Yearling,female,Susceptible,4,221,255,19
124,74,13,476,Yearling,female,Susceptible,4,221,255,19
124,70,14,476,Yearling,female,Susceptible,4,221,255,19
124,7,1,476,Yearling,female,Susceptible,1,296,273,20
124,5,2,476,Yearling,female,Susceptible,1,296,273,20
124,53,3,476,Yearling,female,Susceptible,2,363,325,21
124,41,4,476,Yearling,female,Susceptible,2,363,325,21
124,29,5,476,Yearling,female,Susceptible,2,363,325,21
124,26,6,476,Yearling,female,Susceptible,2,363,325,21
125,106,15,476,Yearling,female,Susceptible,5,91,171,17
125,105,16,476,Yearling,female,Susceptible,5,91,171,17
125,86,10,476,Yearling,female,Susceptible,4,223,253,19
125,81,11,476,Yearling,female,Susceptible,4,223,253,19
125,80,12,476,Yearling,female,Susceptible,4,223,253,19
125,74,13,476,Yearling,female,Susceptible,4,223,253,19
125,70,14,476,Yearling,female,Susceptible,4,223,253,19
125,7,1,476,Yearling,female,Susceptible,1,300,273,20
125,5,2,476,Yearling,female,Susceptible,1,300,273,20
125,53,3,476,Yearling,female,Susceptible,2,368,325,21
125,41,4,476,Yearling,female,Susceptible,2,368,325,21
125,29,5,476,Yearling,female,Susceptible,2,368,325,21
125,26,6,476,Yearling,female,Susceptible,2,368,325,21
126,106,15,476,Yearling,female,Susceptible,5,94,171,17
126,105,16,476,Yearling,female,Susceptible,5,94,171,17
126,86,10,476,Yearling,female,Susceptible,4,222,254,19
126,81,11,476,Yearling,female,Susceptible,4,222,254,19
126,80,12,476,Yearling,female,Susceptible,4,222,254,19
126,74,13,476,Yearling,female,Susceptible,4,222,254,19
126,70,14,476,Yearling,female,Susceptible,4,222,254,19
126,7,1,476,Yearling,female,Susceptible,1,300,273,20
126,5,2,476,Yearling,female,Susceptible,1,300,273,20
126,53,3,476,Yearling,female,Susceptible,2,371,326,21
126,41,4,476,Yearling,female,Susceptible,2,371,326,21
126,29,5,476,Yearling,female,Susceptible,2,371,326,21
126,26,6,476,Yearling,female,Susceptible,2,371,326,21
127,106,15,476,Yearling,female,Susceptible,5,92,167,17
127,105,16,476,Yearling,female,Susceptible,5,92,167,17
127,86,10,476,Yearling,female,Susceptible,4,226,255,19
127,81,11,476,Yearling,female,Susceptible,4,226,255,19
127,80,12,476,Yearling,female,Susceptible,4,226,255,19
127,74,13,476,Yearling,female,Susceptible,4,226,255,19
127,70,14,476,Yearling,female,Susceptible,4,226,255,19
127,7,1,476,Yearling,female,Susceptible,1,301,275,20
127,5,2,476,Yearling,female,Susceptible,1,301,275,20
127,53,3,476,Yearling,female,Susceptible,2,372,326,21
127,41,4,476,Yearling,female,Susceptible,2,372,326,21
127,29,5,476,Yearling,female,Susceptible,2,372,326,21
127,26,6,476,Yearling,female,Susceptible,2,372,326,21
128,106,15,476,Yearling,female,Susceptible,5,93,167,17
128,105,16,476,Yearling,female,Susceptible,5,93,167,17
128,86,10,476,Yearling,female,Susceptible,4,228,254,19
128,81,11,476,Yearling,female,Susceptible,4,228,254,19
128,80,12,476,Yearling,female,Susceptible,4,228,254,19
128,74,13,476,Yearling,female,Susceptible,4,228,254,19
128,70,14,476,Yearling,female,Susceptible,4,228,254,19
128,7,1,476,Yearling,female,Susceptible,1,305,277,20
128,5,2,476,Yearling,female,Susceptible,1,305,277,20
128,53,3,476,Yearling,female,Susceptible,2,375,327,21
128,41,4,476,Yearling,female,Susceptible,2,375,327,21
128,29,5,476,Yearling,female,Susceptible,2,375,327,21
128,26,6,476,Yearling,female,Susceptible,2,375,327,21
129,106,15,476,Yearling,female,Susceptible,5,93,163,17
129,105,16,476,Yearling,female,Susceptible,5,93,163,17
129,86,10,476,Yearling,female,Susceptible,4,233,254,19
129,81,11,476,Yearling,female,Susceptible,4,233,254,19
129,80,12,476,Yearling,female,Susceptible,4,233,254,19
129,74,13,476,Yearling,female,Susceptible,4,233,254,19
129,70,14,476,Yearling,female,Susceptible,4,233,254,19
129,7,1,476,Yearling,female,Susceptible,1,308,279,20
129,5,2,476,Yearling,female,Susceptible,1,308,279,20
129,53,3,476,Yearling,female,Susceptible,2,379,330,21
129,41,4,476,Yearling,female,Susceptible,2,379,330,21
129,29,5,476,Yearling,female,Susceptible,2,379,330,21
129,26,6,476,Yearling,female,Susceptible,2,379,330,21
130,106,15,476,Yearling,female,Susceptible,5,91,163,17
130,105,16,476,Yearling,female,Susceptible,5,91,163,17
130,86,10,476,Yearling,female,Susceptible,4,232,254,19
130,81,11,476,Yearling,female,Susceptible,4,232,254,19
130,80,12,476,Yearling,female,Susceptible,4,232,254,19
130,74,13,476,Yearling,female,Susceptible,4,232,254,19
130,70,14,476,Yearling,female,Susceptible,4,232,254,19
130,7,1,476,Yearling,female,Susceptible,1,317,276,20
130,5,2,476,Yearling,female,Susceptible,1,317,276,20
130,53,3,476,Yearling,female,Susceptible,2,384,329,21
130,41,4,476,Yearling,female,Susceptible,2,384,329,21
130,29,5,476,Yearling,female,Susceptible,2,384,329,21
130,26,6,476,Yearling,female,Susceptible,2,384,329,21
131,106,15,476,Yearling,female,Susceptible,5,91,161,17
131,105,16,476,Yearling,female,Susceptible,5,91,161,17
131,86,10,476,Yearling,female,Susceptible,4,237,255,19
131,81,11,476,Yearling,female,Susceptible,4,237,255,19
131,80,12,476,Yearling,female,Susceptible,4,237,255,19
131,74,13,476,Yearling,female,Susceptible,4,237,255,19
131,70,14,476,Yearling,female,Susceptible,4,237,255,19
131,7,1,476,Yearling,female,Susceptible,1,320,278,20
131,5,2,476,Yearling,female,Susceptible,1,320,278,20
131,53,3,476,Yearling,female,Susceptible,2,382,327,21
131,41,4,476,Yearling,female,Susceptible,2,382,327,21
131,29,5,476,Yearling,female,Susceptible,2,382,327,21
131,26,6,476,Yearling,female,Susceptible,2,382,327,21
132,106,15,476,Yearling,female,Susceptible,5,92,157,17
132,105,16,476,Yearling,female,Susceptible,5,92,157,17
132,86,10,476,Yearling,female,Susceptible,4,238,253,19
132,81,11,476,Yearling,female,Susceptible,4,238,253,19
132,80,12,476,Yearling,female,Susceptible,4,238,253,19
132,74,13,476,Yearling,female,Susceptible,4,238,253,19
132,70,14,476,Yearling,female,Susceptible,4,238,253,19
132,7,1,476,Yearling,female,Susceptible,1,326,281,20
132,5,2,476,Yearling,female,Susceptible,1,326,281,20
132,53,3,476,Yearling,female,Susceptible,2,386,330,21
132,41,4,476,Yearling,female,Susceptible,2,386,330,21
132,29,5,476,Yearling,female,Susceptible,2,386,330,21
132,26,6,476,Yearling,female,Susceptible,2,386,330,21
133,106,15,476,Yearling,female,Susceptible,5,87,155,17
133,105,16,476,Yearling,female,Susceptible,5,87,155,17
133,86,10,476,Yearling,female,Susceptible,4,240,254,19
133,81,11,476,Yearling,female,Susceptible,4,240,254,19
133,80,12,476,Yearling,female,Susceptible,4,240,254,19
133,74,13,476,Yearling,female,Susceptible,4,240,254,19
133,70,14,476,Yearling,female,Susceptible,4,240,254,19
133,7,1,476,Yearling,female,Susceptible,1,325,280,20
133,5,2,476,Yearling,female,Susceptible,1,325,280,20
133,53,3,476,Yearling,female,Susceptible,2,387,329,21
133,41,4,476,Yearling,female,Susceptible,2,387,329,21
133,29,5,476,Yearling,female,Susceptible,2,387,329,21
133,26,6,476,Yearling,female,Susceptible,2,387,329,21
134,106,15,476,Yearling,female,Susceptible,5,92,152,17
134,105,16,476,Yearling,female,Susceptible,5,92,152,17
134,86,10,476,Yearling,female,Susceptible,4,241,252,19
134,81,11,476,Yearling,female,Susceptible,4,241,252,19
134,80,12,476,Yearling,female,Susceptible,4,241,252,19
134,74,13,476,Yearling,female,Susceptible,4,241,252,19
134,70,14,476,Yearling,female,Susceptible,4,241,252,19
134,7,1,476,Yearling,female,Susceptible,1,322,282,20
134,5,2,476,Yearling,female,Susceptible,1,322,282,20
134,53,3,476,Yearling,female,Susceptible,2,389,326,21
134,41,4,476,Yearling,female,Susceptible,2,389,326,21
134,29,5,476,Yearling,female,Susceptible,2,389,326,21
134,26,6,476,Yearling,female,Susceptible,2,389,326,21
135,106,15,476,Yearling,female,Susceptible,5,91,149,17
135,105,16,476,Yearling,female,Susceptible,5,91,149,17
135,86,10,476,Yearling,female,Susceptible,4,245,254,19
135,81,11,476,Yearling,female,Susceptible,4,245,254,19
135,80,12,476,Yearling,female,Susceptible,4,245,254,19
135,74,13,476,Yearling,female,Susceptible,4,245,254,19
135,70,14,476,Yearling,female,Susceptible,4,245,254,19
135,7,1,476,Yearling,female,Susceptible,1,323,281,20
135,5,2,476,Yearling,female,Susceptible,1,323,281,20
135,53,3,476,Yearling,female,Susceptible,2,392,327,21
135,41,4,476,Yearling,female,Susceptible,2,392,327,21
135,29,5,476,Yearling,female,Susceptible,2,392,327,21
135,26,6,476,Yearling,female,Susceptible,2,392,327,21
136,106,15,476,Yearling,female,Susceptible,5,93,149,17
136,105,16,476,Yearling,female,Susceptible,5,93,149,17
136,86,10,476,Yearling,female,Susceptible,4,245,258,19
136,81,11,476,Yearling,female,Susceptible,4,245,258,19
136,80,12,476,Yearling,female,Susceptible,4,245,258,19
136,74,13,476,Yearling,female,Susceptible,4,245,258,19
136,70,14,476,Yearling,female,Susceptible,4,245,258,19
136,7,1,476,Yearling,female,Susceptible,1,327,276,20
136,5,2,476,Yearling,female,Susceptible,1,327,276,20
136,53,3,476,Yearling,female,Susceptible,2,394,327,21
136,41,4,476,Yearling,female,Susceptible,2,394,327,21
136,29,5,476,Yearling,female,Susceptible,2,394,327,21
136,26,6,476,Yearling,female,Susceptible,2,394,327,21
137,106,15,476,Yearling,female,Susceptible,5,94,147,17
137,105,16,476,Yearling,female,Susceptible,5,94,147,17
137,86,10,476,Yearling,female,Susceptible,4,246,257,19
137,81,11,476,Yearling,female,Susceptible,4,246,257,19
137,80,12,476,Yearling,female,Susceptible,4,246,257,19
137,74,13,476,Yearling,female,Susceptible,4,246,257,19
137,70,14,476,Yearling,female,Susceptible,4,246,257,19
137,7,1,476,Yearling,female,Susceptible,1,334,278,20
137,5,2,476,Yearling,female,Susceptible,1,334,278,20
137,53,3,476,Yearling,female,Susceptible,2,394,331,21
137,41,4,476,Yearling,female,Susceptible,2,394,331,21
137,29,5,476,Yearling,female,Susceptible,2,394,331,21
137,26,6,476,Yearling,female,Susceptible,2,394,331,21
138,106,15,476,Yearling,female,Susceptible,5,91,145,17
138,105,16,476,Yearling,female,Susceptible,5,91,145,17
138,86,10,476,Yearling,female,Susceptible,4,246,254,19
138,81,11,476,Yearling,female,Susceptible,4,246,254,19
138,80,12,476,Yearling,female,Susceptible,4,246,254,19
138,74,13,476,Yearling,female,Susceptible,4,246,254,19
138,70,14,476,Yearling,female,Susceptible,4,246,254,19
138,7,1,476,Yearling,female,Susceptible,1,333,276,20
138,5,2,476,Yearling,female,Susceptible,1,333,276,20
138,53,3,476,Yearling,female,Susceptible,2,396,327,21
138,41,4,476,Yearling,female,Susceptible,2,396,327,21
138,29,5,476,Yearling,female,Susceptible,2,396,327,21
138,26,6,476,Yearling,female,Susceptible,2,396,327,21
139,106,15,476,Yearling,female,Susceptible,5,92,140,17
139,105,16,476,Yearling,female,Susceptible,5,92,140,17
139,86,10,476,Yearling,female,Susceptible,4,249,256,19
139,81,11,476,Yearling,female,Susceptible,4,249,256,19
139,80,12,476,Yearling,female,Susceptible,4,249,256,19
139,74,13,476,Yearling,female,Susceptible,4,249,256,19
139,70,14,476,Yearling,female,Susceptible,4,249,256,19
139,7,1,476,Yearling,female,Susceptible,1,336,275,20
139,5,2,476,Yearling,female,Susceptible,1,336,275,20
139,53,3,476,Yearling,female,Susceptible,2,398,323,21
139,41,4,476,Yearling,female,Susceptible,2,398,323,21
139,29,5,476,Yearling,female,Susceptible,2,398,323,21
139,26,6,476,Yearling,female,Susceptible,2,398,323,21
140,106,15,476,Yearling,female,Susceptible,5,93,140,17
140,105,16,476,Yearling,female,Susceptible,5,93,140,17
140,86,10,476,Yearling,female,Susceptible,4,251,254,19
140,81,11,476,Yearling,female,Susceptible,4,251,254,19
140,80,12,476,Yearling,female,Susceptible,4,251,254,19
140,74,13,476,Yearling,female,Susceptible,4,251,254,19
140,70,14,476,Yearling,female,Susceptible,4,251,254,19
140,7,1,476,Yearling,female,Susceptible,1,341,275,20
140,5,2,476,Yearling,female,Susceptible,1,341,275,20
140,53,3,476,Yearling,female,Susceptible,2,403,326,21
140,41,4,476,Yearling,female,Susceptible,2,403,326,21
140,29,5,476,Yearling,female,Susceptible,2,403,326,21
140,26,6,476,Yearling,female,Susceptible,2,403,326,21
141,106,15,476,Yearling,female,Susceptible,5,90,138,17
141,105,16,476,Yearling,female,Susceptible,5,90,138,17
141,86,10,476,Yearling,female,Susceptible,4,251,254,19
141,81,11,476,Yearling,female,Susceptible,4,251,254,19
141,80,12,476,Yearling,female,Susceptible,4,251,254,19
141,74,13,476,Yearling,female,Susceptible,4,251,254,19
141,70,14,476,Yearling,female,Susceptible,4,251,254,19
141,7,1,476,Yearling,female,Susceptible,1,341,276,20
141,5,2,476,Yearling,female,Susceptible,1,341,276,20
141,53,3,476,Yearling,female,Susceptible,2,407,326,21
141,41,4,476,Yearling,female,Susceptible,2,407,326,21
141,29,5,476,Yearling,female,Susceptible,2,407,326,21
141,26,6,476,Yearling,female,Susceptible,2,407,326,21
142,106,15,476,Yearling,female,Susceptible,5,87,137,17
142,105,16,476,Yearling,female,Susceptible,5,87,137,17
142,86,10,476,Yearling,female,Susceptible,4,255,253,19
142,81,11,476,Yearling,female,Susceptible,4,255,253,19
142,80,12,476,Yearling,female,Susceptible,4,255,253,19
142,74,13,476,Yearling,female,Susceptible,4,255,253,19
142,70,14,476,Yearling,female,Susceptible,4,255,253,19
142,7,1,476,Yearling,female,Susceptible,1,341,276,20
142,5,2,476,Yearling,female,Susceptible,1,341,276,20
143,106,15,476,Yearling,female,Susceptible,5,93,128,17
143,105,16,476,Yearling,female,Susceptible,5,93,128,17
143,86,10,476,Yearling,female,Susceptible,4,258,254,19
143,81,11,476,Yearling,female,Susceptible,4,258,254,19
143,80,12,476,Yearling,female,Susceptible,4,258,254,19
143,74,13,476,Yearling,female,Susceptible,4,258,254,19
143,70,14,476,Yearling,female,Susceptible,4,258,254,19
144,106,15,476,Yearling,female,Susceptible,5,95,123,17
144,105,16,476,Yearling,female,Susceptible,5,95,123,17
144,86,10,476,Yearling,female,Susceptible,4,260,253,19
144,81,11,476,Yearling,female,Susceptible,4,260,253,19
144,80,12,476,Yearling,female,Susceptible,4,260,253,19
144,74,13,476,Yearling,female,Susceptible,4,260,253,19
144,70,14,476,Yearling,female,Susceptible,4,260,253,19
145,106,15,476,Yearling,female,Susceptible,5,92,117,17
145,105,16,476,Yearling,female,Susceptible,5,92,117,17
145,86,10,476,Yearling,female,Susceptible,4,260,253,19
145,81,11,476,Yearling,female,Susceptible,4,260,253,19
145,80,12,476,Yearling,female,Susceptible,4,260,253,19
145,74,13,476,Yearling,female,Susceptible,4,260,253,19
145,70,14,476,Yearling,female,Susceptible,4,260,253,19
146,106,15,476,Yearling,female,Susceptible,5,91,112,17
146,105,16,476,Yearling,female,Susceptible,5,91,112,17
146,86,10,476,Yearling,female,Susceptible,4,265,254,19
146,81,11,476,Yearling,female,Susceptible,4,265,254,19
146,80,12,476,Yearling,female,Susceptible,4,265,254,19
146,74,13,476,Yearling,female,Susceptible,4,265,254,19
146,70,14,476,Yearling,female,Susceptible,4,265,254,19
147,106,15,476,Yearling,female,Susceptible,5,95,115,17
147,105,16,476,Yearling,female,Susceptible,5,95,115,17
147,86,10,476,Yearling,female,Susceptible,4,273,254,19
147,81,11,476,Yearling,female,Susceptible,4,273,254,19
147,80,12,476,Yearling,female,Susceptible,4,273,254,19
147,74,13,476,Yearling,female,Susceptible,4,273,254,19
147,70,14,476,Yearling,female,Susceptible,4,273,254,19
148,106,15,476,Yearling,female,Susceptible,5,92,111,17
148,105,16,476,Yearling,female,Susceptible,5,92,111,17
148,86,10,476,Yearling,female,Susceptible,4,275,257,19
148,81,11,476,Yearling,female,Susceptible,4,275,257,19
148,80,12,476,Yearling,female,Susceptible,4,275,257,19
148,74,13,476,Yearling,female,Susceptible,4,275,257,19
148,70,14,476,Yearling,female,Susceptible,4,275,257,19
149,106,15,476,Yearling,female,Susceptible,5,92,110,17
149,105,16,476,Yearling,female,Susceptible,5,92,110,17
149,86,10,476,Yearling,female,Susceptible,4,280,254,19
149,81,11,476,Yearling,female,Susceptible,4,280,254,19
149,80,12,476,Yearling,female,Susceptible,4,280,254,19
149,74,13,476,Yearling,female,Susceptible,4,280,254,19
149,70,14,476,Yearling,female,Susceptible,4,280,254,19
150,106,15,476,Yearling,female,Susceptible,5,98,107,17
150,105,16,476,Yearling,female,Susceptible,5,98,107,17
150,86,10,476,Yearling,female,Susceptible,4,278,253,19
150,81,11,476,Yearling,female,Susceptible,4,278,253,19
150,80,12,476,Yearling,female,Susceptible,4,278,253,19
150,74,13,476,Yearling,female,Susceptible,4,278,253,19
150,70,14,476,Yearling,female,Susceptible,4,278,253,19
151,106,15,476,Yearling,female,Susceptible,5,94,100,17
151,105,16,476,Yearling,female,Susceptible,5,94,100,17
151,86,10,476,Yearling,female,Susceptible,4,282,254,19
151,81,11,476,Yearling,female,Susceptible,4,282,254,19
151,80,12,476,Yearling,female,Susceptible,4,282,254,19
151,74,13,476,Yearling,female,Susceptible,4,282,254,19
151,70,14,476,Yearling,female,Susceptible,4,282,254,19
152,106,15,476,Yearling,female,Susceptible,5,93,99,17
152,105,16,476,Yearling,female,Susceptible,5,93,99,17
152,86,10,476,Yearling,female,Susceptible,4,285,252,19
152,81,11,476,Yearling,female,Susceptible,4,285,252,19
152,80,12,476,Yearling,female,Susceptible,4,285,252,19
152,74,13,476,Yearling,female,Susceptible,4,285,252,19
152,70,14,476,Yearling,female,Susceptible,4,285,252,19
153,106,15,476,Yearling,female,Susceptible,5,90,105,17
