iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
114,481,72,478,Yearling,female,Susceptible,20,399,375,97
114,472,73,478,Yearling,female,Susceptible,20,399,375,97
114,467,74,478,Yearling,female,Susceptible,20,399,375,97
114,466,75,478,Yearling,female,Susceptible,20,399,375,97
114,312,44,478,Yearling,female,Susceptible,13,363,478,98
114,303,45,478,Yearling,female,Susceptible,13,363,478,98
114,297,46,478,Yearling,female,Susceptible,13,363,478,98
114,390,52,478,Yearling,female,Susceptible,16,219,279,99
114,388,53,478,Yearling,female,Susceptible,16,219,279,99
114,387,54,478,Yearling,female,Susceptible,16,219,279,99
114,386,55,478,Yearling,female,Susceptible,16,219,279,99
114,385,56,478,Yearling,female,Susceptible,16,219,279,99
114,554,81,478,Yearling,female,Susceptible,23,244,259,100
114,552,82,478,Yearling,female,Susceptible,23,244,259,100
114,575,83,478,Yearling,female,Susceptible,24,72,133,101
114,570,84,478,Yearling,female,Susceptible,24,72,133,101
114,568,85,478,Yearling,female,Susceptible,24,72,133,101
114,567,86,478,Yearling,female,Susceptible,24,72,133,101
114,530,77,478,Yearling,female,Susceptible,22,453,432,102
114,529,78,478,Yearling,female,Susceptible,22,453,432,102
114,528,79,478,Yearling,female,Susceptible,22,453,432,102
114,521,80,478,Yearling,female,Susceptible,22,453,432,102
114,256,38,478,Yearling,female,Susceptible,11,123,161,103
114,255,39,478,Yearling,female,Susceptible,11,123,161,103
114,247,40,478,Yearling,female,Susceptible,11,123,161,103
114,243,41,478,Yearling,female,Susceptible,11,123,161,103
114,275,42,478,Yearling,female,Susceptible,12,405,215,104
114,267,43,478,Yearling,female,Susceptible,12,405,215,104
114,198,30,478,Yearling,female,Susceptible,8,282,277,105
114,197,31,478,Yearling,female,Susceptible,8,282,277,105
114,193,32,478,Yearling,female,Susceptible,8,282,277,105
114,186,33,478,Yearling,female,Susceptible,8,282,277,105
114,606,87,478,Yearling,female,Susceptible,25,70,183,106
114,603,88,478,Yearling,female,Susceptible,25,70,183,106
114,596,89,478,Yearling,female,Susceptible,25,70,183,106
114,595,90,478,Yearling,female,Susceptible,25,70,183,106
114,592,91,478,Yearling,female,Susceptible,25,70,183,106
114,589,92,478,Yearling,female,Susceptible,25,70,183,106
114,127,19,478,Yearling,female,Susceptible,5,450,454,107
114,115,20,478,Yearling,female,Susceptible,5,450,454,107
114,105,21,478,Yearling,female,Susceptible,5,450,454,107
114,147,22,478,Yearling,female,Susceptible,6,399,544,108
114,138,23,478,Yearling,female,Susceptible,6,399,544,108
114,137,24,478,Yearling,female,Susceptible,6,399,544,108
114,49,6,478,Yearling,female,Susceptible,2,303,259,109
114,45,7,478,Yearling,female,Susceptible,2,303,259,109
114,43,8,478,Yearling,female,Susceptible,2,303,259,109
114,37,9,478,Yearling,female,Susceptible,2,303,259,109
114,36,10,478,Yearling,female,Susceptible,2,303,259,109
114,35,11,478,Yearling,female,Susceptible,2,303,259,109
114,32,12,478,Yearling,female,Susceptible,2,303,259,109
114,241,35,478,Yearling,female,Susceptible,10,362,305,110
114,235,36,478,Yearling,female,Susceptible,10,362,305,110
114,215,37,478,Yearling,female,Susceptible,10,362,305,110
114,337,47,478,Yearling,female,Susceptible,14,502,473,111
114,321,48,478,Yearling,female,Susceptible,14,502,473,111
114,319,49,478,Yearling,female,Susceptible,14,502,473,111
114,313,50,478,Yearling,female,Susceptible,14,502,473,111
114,433,61,478,Yearling,female,Susceptible,18,26,54,112
114,432,62,478,Yearling,female,Susceptible,18,26,54,112
114,426,63,478,Yearling,female,Susceptible,18,26,54,112
114,425,64,478,Yearling,female,Susceptible,18,26,54,112
114,465,65,478,Yearling,female,Susceptible,19,164,248,113
114,457,66,478,Yearling,female,Susceptible,19,164,248,113
114,455,67,478,Yearling,female,Susceptible,19,164,248,113
114,454,68,478,Yearling,female,Susceptible,19,164,248,113
114,441,69,478,Yearling,female,Susceptible,19,164,248,113
114,77,13,478,Yearling,female,Susceptible,3,209,209,114
114,69,14,478,Yearling,female,Susceptible,3,209,209,114
114,68,15,478,Yearling,female,Susceptible,3,209,209,114
114,65,16,478,Yearling,female,Susceptible,3,209,209,114
115,174,25,479,Yearling,female,Susceptible,7,28,26,93
115,168,26,479,Yearling,female,Susceptible,7,28,26,93
115,167,27,479,Yearling,female,Susceptible,7,28,26,93
115,161,28,479,Yearling,female,Susceptible,7,28,26,93
115,158,29,479,Yearling,female,Susceptible,7,28,26,93
115,417,57,479,Yearling,female,Susceptible,17,371,492,95
115,404,58,479,Yearling,female,Susceptible,17,371,492,95
115,398,59,479,Yearling,female,Susceptible,17,371,492,95
115,392,60,479,Yearling,female,Susceptible,17,371,492,95
115,25,1,479,Yearling,female,Susceptible,1,406,314,96
115,24,2,479,Yearling,female,Susceptible,1,406,314,96
115,20,3,479,Yearling,female,Susceptible,1,406,314,96
115,17,4,479,Yearling,female,Susceptible,1,406,314,96
115,16,5,479,Yearling,female,Susceptible,1,406,314,96
115,494,70,479,Yearling,female,Susceptible,20,400,378,97
115,491,71,479,Yearling,female,Susceptible,20,400,378,97
115,481,72,479,Yearling,female,Susceptible,20,400,378,97
115,472,73,479,Yearling,female,Susceptible,20,400,378,97
115,467,74,479,Yearling,female,Susceptible,20,400,378,97
115,466,75,479,Yearling,female,Susceptible,20,400,378,97
115,312,44,479,Yearling,female,Susceptible,13,358,479,98
115,303,45,479,Yearling,female,Susceptible,13,358,479,98
115,297,46,479,Yearling,female,Susceptible,13,358,479,98
115,390,52,479,Yearling,female,Susceptible,16,219,279,99
115,388,53,479,Yearling,female,Susceptible,16,219,279,99
115,387,54,479,Yearling,female,Susceptible,16,219,279,99
115,386,55,479,Yearling,female,Susceptible,16,219,279,99
115,385,56,479,Yearling,female,Susceptible,16,219,279,99
115,554,81,479,Yearling,female,Susceptible,23,248,261,100
115,552,82,479,Yearling,female,Susceptible,23,248,261,100
115,575,83,479,Yearling,female,Susceptible,24,74,139,101
115,570,84,479,Yearling,female,Susceptible,24,74,139,101
115,568,85,479,Yearling,female,Susceptible,24,74,139,101
115,567,86,479,Yearling,female,Susceptible,24,74,139,101
115,530,77,479,Yearling,female,Susceptible,22,459,439,102
115,529,78,479,Yearling,female,Susceptible,22,459,439,102
115,528,79,479,Yearling,female,Susceptible,22,459,439,102
115,521,80,479,Yearling,female,Susceptible,22,459,439,102
115,256,38,479,Yearling,female,Susceptible,11,126,164,103
115,255,39,479,Yearling,female,Susceptible,11,126,164,103
115,247,40,479,Yearling,female,Susceptible,11,126,164,103
115,243,41,479,Yearling,female,Susceptible,11,126,164,103
115,275,42,479,Yearling,female,Susceptible,12,401,217,104
115,267,43,479,Yearling,female,Susceptible,12,401,217,104
115,198,30,479,Yearling,female,Susceptible,8,289,279,105
115,197,31,479,Yearling,female,Susceptible,8,289,279,105
115,193,32,479,Yearling,female,Susceptible,8,289,279,105
115,186,33,479,Yearling,female,Susceptible,8,289,279,105
115,606,87,479,Yearling,female,Susceptible,25,63,177,106
115,603,88,479,Yearling,female,Susceptible,25,63,177,106
115,596,89,479,Yearling,female,Susceptible,25,63,177,106
115,595,90,479,Yearling,female,Susceptible,25,63,177,106
115,592,91,479,Yearling,female,Susceptible,25,63,177,106
115,589,92,479,Yearling,female,Susceptible,25,63,177,106
115,127,19,479,Yearling,female,Susceptible,5,445,451,107
115,115,20,479,Yearling,female,Susceptible,5,445,451,107
115,105,21,479,Yearling,female,Susceptible,5,445,451,107
115,147,22,479,Yearling,female,Susceptible,6,395,543,108
115,138,23,479,Yearling,female,Susceptible,6,395,543,108
115,137,24,479,Yearling,female,Susceptible,6,395,543,108
115,49,6,479,Yearling,female,Susceptible,2,307,260,109
115,45,7,479,Yearling,female,Susceptible,2,307,260,109
115,43,8,479,Yearling,female,Susceptible,2,307,260,109
115,37,9,479,Yearling,female,Susceptible,2,307,260,109
115,36,10,479,Yearling,female,Susceptible,2,307,260,109
115,35,11,479,Yearling,female,Susceptible,2,307,260,109
115,32,12,479,Yearling,female,Susceptible,2,307,260,109
115,241,35,479,Yearling,female,Susceptible,10,363,306,110
115,235,36,479,Yearling,female,Susceptible,10,363,306,110
115,215,37,479,Yearling,female,Susceptible,10,363,306,110
115,337,47,479,Yearling,female,Susceptible,14,499,472,111
115,321,48,479,Yearling,female,Susceptible,14,499,472,111
115,319,49,479,Yearling,female,Susceptible,14,499,472,111
115,313,50,479,Yearling,female,Susceptible,14,499,472,111
115,433,61,479,Yearling,female,Susceptible,18,25,53,112
115,432,62,479,Yearling,female,Susceptible,18,25,53,112
115,426,63,479,Yearling,female,Susceptible,18,25,53,112
115,425,64,479,Yearling,female,Susceptible,18,25,53,112
115,465,65,479,Yearling,female,Susceptible,19,164,243,113
115,457,66,479,Yearling,female,Susceptible,19,164,243,113
115,455,67,479,Yearling,female,Susceptible,19,164,243,113
115,454,68,479,Yearling,female,Susceptible,19,164,243,113
115,441,69,479,Yearling,female,Susceptible,19,164,243,113
115,77,13,479,Yearling,female,Susceptible,3,208,209,114
115,69,14,479,Yearling,female,Susceptible,3,208,209,114
115,68,15,479,Yearling,female,Susceptible,3,208,209,114
115,65,16,479,Yearling,female,Susceptible,3,208,209,114
116,174,25,480,Yearling,female,Susceptible,7,27,33,93
116,168,26,480,Yearling,female,Susceptible,7,27,33,93
116,167,27,480,Yearling,female,Susceptible,7,27,33,93
116,161,28,480,Yearling,female,Susceptible,7,27,33,93
116,158,29,480,Yearling,female,Susceptible,7,27,33,93
116,417,57,480,Yearling,female,Susceptible,17,375,494,95
116,404,58,480,Yearling,female,Susceptible,17,375,494,95
116,398,59,480,Yearling,female,Susceptible,17,375,494,95
116,392,60,480,Yearling,female,Susceptible,17,375,494,95
116,25,1,480,Yearling,female,Susceptible,1,409,317,96
116,24,2,480,Yearling,female,Susceptible,1,409,317,96
116,20,3,480,Yearling,female,Susceptible,1,409,317,96
116,17,4,480,Yearling,female,Susceptible,1,409,317,96
116,16,5,480,Yearling,female,Susceptible,1,409,317,96
116,494,70,480,Yearling,female,Susceptible,20,402,376,97
116,491,71,480,Yearling,female,Susceptible,20,402,376,97
116,481,72,480,Yearling,female,Susceptible,20,402,376,97
116,472,73,480,Yearling,female,Susceptible,20,402,376,97
116,467,74,480,Yearling,female,Susceptible,20,402,376,97
116,466,75,480,Yearling,female,Susceptible,20,402,376,97
116,312,44,480,Yearling,female,Susceptible,13,358,479,98
116,303,45,480,Yearling,female,Susceptible,13,358,479,98
116,297,46,480,Yearling,female,Susceptible,13,358,479,98
116,390,52,480,Yearling,female,Susceptible,16,216,275,99
116,388,53,480,Yearling,female,Susceptible,16,216,275,99
116,387,54,480,Yearling,female,Susceptible,16,216,275,99
116,386,55,480,Yearling,female,Susceptible,16,216,275,99
116,385,56,480,Yearling,female,Susceptible,16,216,275,99
116,554,81,480,Yearling,female,Susceptible,23,251,263,100
116,552,82,480,Yearling,female,Susceptible,23,251,263,100
116,530,77,480,Yearling,female,Susceptible,22,460,443,102
116,529,78,480,Yearling,female,Susceptible,22,460,443,102
116,528,79,480,Yearling,female,Susceptible,22,460,443,102
116,521,80,480,Yearling,female,Susceptible,22,460,443,102
116,256,38,480,Yearling,female,Susceptible,11,126,162,103
116,255,39,480,Yearling,female,Susceptible,11,126,162,103
116,247,40,480,Yearling,female,Susceptible,11,126,162,103
116,243,41,480,Yearling,female,Susceptible,11,126,162,103
116,275,42,480,Yearling,female,Susceptible,12,405,221,104
116,267,43,480,Yearling,female,Susceptible,12,405,221,104
116,198,30,480,Yearling,female,Susceptible,8,292,282,105
116,197,31,480,Yearling,female,Susceptible,8,292,282,105
116,193,32,480,Yearling,female,Susceptible,8,292,282,105
116,186,33,480,Yearling,female,Susceptible,8,292,282,105
116,606,87,480,Yearling,female,Susceptible,25,64,179,106
116,603,88,480,Yearling,female,Susceptible,25,64,179,106
116,596,89,480,Yearling,female,Susceptible,25,64,179,106
116,595,90,480,Yearling,female,Susceptible,25,64,179,106
116,592,91,480,Yearling,female,Susceptible,25,64,179,106
116,589,92,480,Yearling,female,Susceptible,25,64,179,106
116,127,19,480,Yearling,female,Susceptible,5,444,451,107
116,115,20,480,Yearling,female,Susceptible,5,444,451,107
116,105,21,480,Yearling,female,Susceptible,5,444,451,107
116,147,22,480,Yearling,female,Susceptible,6,393,537,108
116,138,23,480,Yearling,female,Susceptible,6,393,537,108
116,137,24,480,Yearling,female,Susceptible,6,393,537,108
116,49,6,480,Yearling,female,Susceptible,2,312,262,109
116,45,7,480,Yearling,female,Susceptible,2,312,262,109
116,43,8,480,Yearling,female,Susceptible,2,312,262,109
116,37,9,480,Yearling,female,Susceptible,2,312,262,109
116,36,10,480,Yearling,female,Susceptible,2,312,262,109
116,35,11,480,Yearling,female,Susceptible,2,312,262,109
116,32,12,480,Yearling,female,Susceptible,2,312,262,109
116,241,35,480,Yearling,female,Susceptible,10,364,302,110
116,235,36,480,Yearling,female,Susceptible,10,364,302,110
116,215,37,480,Yearling,female,Susceptible,10,364,302,110
116,337,47,480,Yearling,female,Susceptible,14,499,468,111
116,321,48,480,Yearling,female,Susceptible,14,499,468,111
116,319,49,480,Yearling,female,Susceptible,14,499,468,111
116,313,50,480,Yearling,female,Susceptible,14,499,468,111
116,433,61,480,Yearling,female,Susceptible,18,29,57,112
116,432,62,480,Yearling,female,Susceptible,18,29,57,112
116,426,63,480,Yearling,female,Susceptible,18,29,57,112
116,425,64,480,Yearling,female,Susceptible,18,29,57,112
116,465,65,480,Yearling,female,Susceptible,19,169,240,113
116,457,66,480,Yearling,female,Susceptible,19,169,240,113
116,455,67,480,Yearling,female,Susceptible,19,169,240,113
116,454,68,480,Yearling,female,Susceptible,19,169,240,113
116,441,69,480,Yearling,female,Susceptible,19,169,240,113
116,77,13,480,Yearling,female,Susceptible,3,208,210,114
116,69,14,480,Yearling,female,Susceptible,3,208,210,114
116,68,15,480,Yearling,female,Susceptible,3,208,210,114
116,65,16,480,Yearling,female,Susceptible,3,208,210,114
117,174,25,481,Yearling,female,Susceptible,7,32,37,93
117,168,26,481,Yearling,female,Susceptible,7,32,37,93
117,167,27,481,Yearling,female,Susceptible,7,32,37,93
117,161,28,481,Yearling,female,Susceptible,7,32,37,93
117,158,29,481,Yearling,female,Susceptible,7,32,37,93
117,417,57,481,Yearling,female,Susceptible,17,378,494,95
117,404,58,481,Yearling,female,Susceptible,17,378,494,95
117,398,59,481,Yearling,female,Susceptible,17,378,494,95
117,392,60,481,Yearling,female,Susceptible,17,378,494,95
117,25,1,481,Yearling,female,Susceptible,1,406,317,96
117,24,2,481,Yearling,female,Susceptible,1,406,317,96
117,20,3,481,Yearling,female,Susceptible,1,406,317,96
117,17,4,481,Yearling,female,Susceptible,1,406,317,96
117,16,5,481,Yearling,female,Susceptible,1,406,317,96
117,494,70,481,Yearling,female,Susceptible,20,405,372,97
117,491,71,481,Yearling,female,Susceptible,20,405,372,97
117,481,72,481,Yearling,female,Susceptible,20,405,372,97
117,472,73,481,Yearling,female,Susceptible,20,405,372,97
117,467,74,481,Yearling,female,Susceptible,20,405,372,97
117,466,75,481,Yearling,female,Susceptible,20,405,372,97
117,312,44,481,Yearling,female,Susceptible,13,360,477,98
117,303,45,481,Yearling,female,Susceptible,13,360,477,98
117,297,46,481,Yearling,female,Susceptible,13,360,477,98
117,390,52,481,Yearling,female,Susceptible,16,218,272,99
117,388,53,481,Yearling,female,Susceptible,16,218,272,99
117,387,54,481,Yearling,female,Susceptible,16,218,272,99
117,386,55,481,Yearling,female,Susceptible,16,218,272,99
117,385,56,481,Yearling,female,Susceptible,16,218,272,99
117,554,81,481,Yearling,female,Susceptible,23,253,267,100
117,552,82,481,Yearling,female,Susceptible,23,253,267,100
117,530,77,481,Yearling,female,Susceptible,22,461,438,102
117,529,78,481,Yearling,female,Susceptible,22,461,438,102
117,528,79,481,Yearling,female,Susceptible,22,461,438,102
117,521,80,481,Yearling,female,Susceptible,22,461,438,102
117,256,38,481,Yearling,female,Susceptible,11,126,165,103
117,255,39,481,Yearling,female,Susceptible,11,126,165,103
117,247,40,481,Yearling,female,Susceptible,11,126,165,103
117,243,41,481,Yearling,female,Susceptible,11,126,165,103
117,275,42,481,Yearling,female,Susceptible,12,405,223,104
117,267,43,481,Yearling,female,Susceptible,12,405,223,104
117,198,30,481,Yearling,female,Susceptible,8,297,285,105
117,197,31,481,Yearling,female,Susceptible,8,297,285,105
117,193,32,481,Yearling,female,Susceptible,8,297,285,105
117,186,33,481,Yearling,female,Susceptible,8,297,285,105
117,606,87,481,Yearling,female,Susceptible,25,60,178,106
117,603,88,481,Yearling,female,Susceptible,25,60,178,106
117,596,89,481,Yearling,female,Susceptible,25,60,178,106
117,595,90,481,Yearling,female,Susceptible,25,60,178,106
117,592,91,481,Yearling,female,Susceptible,25,60,178,106
117,589,92,481,Yearling,female,Susceptible,25,60,178,106
117,127,19,481,Yearling,female,Susceptible,5,441,454,107
117,115,20,481,Yearling,female,Susceptible,5,441,454,107
117,105,21,481,Yearling,female,Susceptible,5,441,454,107
117,147,22,481,Yearling,female,Susceptible,6,392,531,108
117,138,23,481,Yearling,female,Susceptible,6,392,531,108
117,137,24,481,Yearling,female,Susceptible,6,392,531,108
117,49,6,481,Yearling,female,Susceptible,2,317,265,109
117,45,7,481,Yearling,female,Susceptible,2,317,265,109
117,43,8,481,Yearling,female,Susceptible,2,317,265,109
117,37,9,481,Yearling,female,Susceptible,2,317,265,109
117,36,10,481,Yearling,female,Susceptible,2,317,265,109
117,35,11,481,Yearling,female,Susceptible,2,317,265,109
117,32,12,481,Yearling,female,Susceptible,2,317,265,109
117,241,35,481,Yearling,female,Susceptible,10,357,301,110
117,235,36,481,Yearling,female,Susceptible,10,357,301,110
117,215,37,481,Yearling,female,Susceptible,10,357,301,110
117,337,47,481,Yearling,female,Susceptible,14,497,465,111
117,321,48,481,Yearling,female,Susceptible,14,497,465,111
117,319,49,481,Yearling,female,Susceptible,14,497,465,111
117,313,50,481,Yearling,female,Susceptible,14,497,465,111
117,433,61,481,Yearling,female,Susceptible,18,33,59,112
117,432,62,481,Yearling,female,Susceptible,18,33,59,112
117,426,63,481,Yearling,female,Susceptible,18,33,59,112
117,425,64,481,Yearling,female,Susceptible,18,33,59,112
117,465,65,481,Yearling,female,Susceptible,19,162,238,113
117,457,66,481,Yearling,female,Susceptible,19,162,238,113
117,455,67,481,Yearling,female,Susceptible,19,162,238,113
117,454,68,481,Yearling,female,Susceptible,19,162,238,113
117,441,69,481,Yearling,female,Susceptible,19,162,238,113
117,77,13,481,Yearling,female,Susceptible,3,206,212,114
117,69,14,481,Yearling,female,Susceptible,3,206,212,114
117,68,15,481,Yearling,female,Susceptible,3,206,212,114
117,65,16,481,Yearling,female,Susceptible,3,206,212,114
118,174,25,482,Yearling,female,Susceptible,7,35,34,93
118,168,26,482,Yearling,female,Susceptible,7,35,34,93
118,167,27,482,Yearling,female,Susceptible,7,35,34,93
118,161,28,482,Yearling,female,Susceptible,7,35,34,93
118,158,29,482,Yearling,female,Susceptible,7,35,34,93
118,417,57,482,Yearling,female,Susceptible,17,376,492,95
118,404,58,482,Yearling,female,Susceptible,17,376,492,95
118,398,59,482,Yearling,female,Susceptible,17,376,492,95
118,392,60,482,Yearling,female,Susceptible,17,376,492,95
118,25,1,482,Yearling,female,Susceptible,1,408,315,96
118,24,2,482,Yearling,female,Susceptible,1,408,315,96
118,20,3,482,Yearling,female,Susceptible,1,408,315,96
118,17,4,482,Yearling,female,Susceptible,1,408,315,96
118,16,5,482,Yearling,female,Susceptible,1,408,315,96
118,494,70,482,Yearling,female,Susceptible,20,405,374,97
118,491,71,482,Yearling,female,Susceptible,20,405,374,97
118,481,72,482,Yearling,female,Susceptible,20,405,374,97
118,472,73,482,Yearling,female,Susceptible,20,405,374,97
118,467,74,482,Yearling,female,Susceptible,20,405,374,97
118,466,75,482,Yearling,female,Susceptible,20,405,374,97
118,312,44,482,Yearling,female,Susceptible,13,362,477,98
118,303,45,482,Yearling,female,Susceptible,13,362,477,98
118,297,46,482,Yearling,female,Susceptible,13,362,477,98
118,390,52,482,Yearling,female,Susceptible,16,218,269,99
118,388,53,482,Yearling,female,Susceptible,16,218,269,99
118,387,54,482,Yearling,female,Susceptible,16,218,269,99
118,386,55,482,Yearling,female,Susceptible,16,218,269,99
118,385,56,482,Yearling,female,Susceptible,16,218,269,99
118,554,81,482,Yearling,female,Susceptible,23,254,271,100
118,552,82,482,Yearling,female,Susceptible,23,254,271,100
118,530,77,482,Yearling,female,Susceptible,22,463,439,102
118,529,78,482,Yearling,female,Susceptible,22,463,439,102
118,528,79,482,Yearling,female,Susceptible,22,463,439,102
118,521,80,482,Yearling,female,Susceptible,22,463,439,102
118,256,38,482,Yearling,female,Susceptible,11,125,165,103
118,255,39,482,Yearling,female,Susceptible,11,125,165,103
118,247,40,482,Yearling,female,Susceptible,11,125,165,103
118,243,41,482,Yearling,female,Susceptible,11,125,165,103
118,275,42,482,Yearling,female,Susceptible,12,412,226,104
118,267,43,482,Yearling,female,Susceptible,12,412,226,104
118,198,30,482,Yearling,female,Susceptible,8,300,289,105
118,197,31,482,Yearling,female,Susceptible,8,300,289,105
118,193,32,482,Yearling,female,Susceptible,8,300,289,105
118,186,33,482,Yearling,female,Susceptible,8,300,289,105
118,606,87,482,Yearling,female,Susceptible,25,55,181,106
118,603,88,482,Yearling,female,Susceptible,25,55,181,106
118,596,89,482,Yearling,female,Susceptible,25,55,181,106
118,595,90,482,Yearling,female,Susceptible,25,55,181,106
118,592,91,482,Yearling,female,Susceptible,25,55,181,106
