iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
114,127,24,476,Yearling,female,Susceptible,6,176,240,69
114,119,25,476,Yearling,female,Susceptible,6,176,240,69
114,114,26,476,Yearling,female,Susceptible,6,176,240,69
114,230,32,476,Yearling,female,Susceptible,11,42,170,70
114,227,33,476,Yearling,female,Susceptible,11,42,170,70
114,225,34,476,Yearling,female,Susceptible,11,42,170,70
114,221,35,476,Yearling,female,Susceptible,11,42,170,70
114,78,12,476,Yearling,female,Susceptible,4,494,442,71
114,77,13,476,Yearling,female,Susceptible,4,494,442,71
114,70,14,476,Yearling,female,Susceptible,4,494,442,71
114,67,15,476,Yearling,female,Susceptible,4,494,442,71
114,63,16,476,Yearling,female,Susceptible,4,494,442,71
114,60,17,476,Yearling,female,Susceptible,4,494,442,71
114,57,18,476,Yearling,female,Susceptible,4,494,442,71
114,379,54,476,Yearling,female,Susceptible,17,341,314,72
114,376,55,476,Yearling,female,Susceptible,17,341,314,72
114,375,56,476,Yearling,female,Susceptible,17,341,314,72
114,367,57,476,Yearling,female,Susceptible,17,341,314,72
114,8,1,476,Yearling,female,Susceptible,1,75,136,73
114,6,2,476,Yearling,female,Susceptible,1,75,136,73
114,1,3,476,Yearling,female,Susceptible,1,75,136,73
114,163,28,476,Yearling,female,Susceptible,8,225,224,74
114,160,29,476,Yearling,female,Susceptible,8,225,224,74
114,283,36,476,Yearling,female,Susceptible,13,456,239,75
114,281,37,476,Yearling,female,Susceptible,13,456,239,75
114,277,38,476,Yearling,female,Susceptible,13,456,239,75
114,276,39,476,Yearling,female,Susceptible,13,456,239,75
114,273,40,476,Yearling,female,Susceptible,13,456,239,75
114,269,41,476,Yearling,female,Susceptible,13,456,239,75
114,262,42,476,Yearling,female,Susceptible,13,456,239,75
114,304,43,476,Yearling,female,Susceptible,14,25,32,76
114,298,44,476,Yearling,female,Susceptible,14,25,32,76
114,294,45,476,Yearling,female,Susceptible,14,25,32,76
114,293,46,476,Yearling,female,Susceptible,14,25,32,76
114,322,47,476,Yearling,female,Susceptible,15,147,211,77
114,321,48,476,Yearling,female,Susceptible,15,147,211,77
114,314,49,476,Yearling,female,Susceptible,15,147,211,77
114,307,50,476,Yearling,female,Susceptible,15,147,211,77
114,354,51,476,Yearling,female,Susceptible,16,393,256,78
114,339,52,476,Yearling,female,Susceptible,16,393,256,78
114,332,53,476,Yearling,female,Susceptible,16,393,256,78
114,411,58,476,Yearling,female,Susceptible,18,303,273,79
114,410,59,476,Yearling,female,Susceptible,18,303,273,79
114,405,60,476,Yearling,female,Susceptible,18,303,273,79
114,397,61,476,Yearling,female,Susceptible,18,303,273,79
114,391,62,476,Yearling,female,Susceptible,18,303,273,79
114,33,4,476,Yearling,female,Susceptible,2,160,178,80
114,32,5,476,Yearling,female,Susceptible,2,160,178,80
114,31,6,476,Yearling,female,Susceptible,2,160,178,80
114,30,7,476,Yearling,female,Susceptible,2,160,178,80
114,23,8,476,Yearling,female,Susceptible,2,160,178,80
114,21,9,476,Yearling,female,Susceptible,2,160,178,80
114,98,19,476,Yearling,female,Susceptible,5,433,436,81
114,97,20,476,Yearling,female,Susceptible,5,433,436,81
114,85,21,476,Yearling,female,Susceptible,5,433,436,81
114,83,22,476,Yearling,female,Susceptible,5,433,436,81
114,443,64,476,Yearling,female,Susceptible,20,59,29,82
114,439,65,476,Yearling,female,Susceptible,20,59,29,82
114,435,66,476,Yearling,female,Susceptible,20,59,29,82
114,433,67,476,Yearling,female,Susceptible,20,59,29,82
115,46,10,476,Yearling,female,Susceptible,3,160,244,68
115,44,11,476,Yearling,female,Susceptible,3,160,244,68
115,131,23,476,Yearling,female,Susceptible,6,182,245,69
115,127,24,476,Yearling,female,Susceptible,6,182,245,69
115,119,25,476,Yearling,female,Susceptible,6,182,245,69
115,114,26,476,Yearling,female,Susceptible,6,182,245,69
115,230,32,476,Yearling,female,Susceptible,11,47,175,70
115,227,33,476,Yearling,female,Susceptible,11,47,175,70
115,225,34,476,Yearling,female,Susceptible,11,47,175,70
115,221,35,476,Yearling,female,Susceptible,11,47,175,70
115,78,12,476,Yearling,female,Susceptible,4,491,447,71
115,77,13,476,Yearling,female,Susceptible,4,491,447,71
115,70,14,476,Yearling,female,Susceptible,4,491,447,71
115,67,15,476,Yearling,female,Susceptible,4,491,447,71
115,63,16,476,Yearling,female,Susceptible,4,491,447,71
115,60,17,476,Yearling,female,Susceptible,4,491,447,71
115,57,18,476,Yearling,female,Susceptible,4,491,447,71
115,379,54,476,Yearling,female,Susceptible,17,341,314,72
115,376,55,476,Yearling,female,Susceptible,17,341,314,72
115,375,56,476,Yearling,female,Susceptible,17,341,314,72
115,367,57,476,Yearling,female,Susceptible,17,341,314,72
115,8,1,476,Yearling,female,Susceptible,1,79,135,73
115,6,2,476,Yearling,female,Susceptible,1,79,135,73
115,1,3,476,Yearling,female,Susceptible,1,79,135,73
115,163,28,476,Yearling,female,Susceptible,8,224,226,74
115,160,29,476,Yearling,female,Susceptible,8,224,226,74
115,283,36,476,Yearling,female,Susceptible,13,455,238,75
115,281,37,476,Yearling,female,Susceptible,13,455,238,75
115,277,38,476,Yearling,female,Susceptible,13,455,238,75
115,276,39,476,Yearling,female,Susceptible,13,455,238,75
115,273,40,476,Yearling,female,Susceptible,13,455,238,75
115,269,41,476,Yearling,female,Susceptible,13,455,238,75
115,262,42,476,Yearling,female,Susceptible,13,455,238,75
115,304,43,476,Yearling,female,Susceptible,14,34,35,76
115,298,44,476,Yearling,female,Susceptible,14,34,35,76
115,294,45,476,Yearling,female,Susceptible,14,34,35,76
115,293,46,476,Yearling,female,Susceptible,14,34,35,76
115,322,47,476,Yearling,female,Susceptible,15,142,209,77
115,321,48,476,Yearling,female,Susceptible,15,142,209,77
115,314,49,476,Yearling,female,Susceptible,15,142,209,77
115,307,50,476,Yearling,female,Susceptible,15,142,209,77
115,354,51,476,Yearling,female,Susceptible,16,398,257,78
115,339,52,476,Yearling,female,Susceptible,16,398,257,78
115,332,53,476,Yearling,female,Susceptible,16,398,257,78
115,411,58,476,Yearling,female,Susceptible,18,307,275,79
115,410,59,476,Yearling,female,Susceptible,18,307,275,79
115,405,60,476,Yearling,female,Susceptible,18,307,275,79
115,397,61,476,Yearling,female,Susceptible,18,307,275,79
115,391,62,476,Yearling,female,Susceptible,18,307,275,79
115,33,4,476,Yearling,female,Susceptible,2,155,181,80
115,32,5,476,Yearling,female,Susceptible,2,155,181,80
115,31,6,476,Yearling,female,Susceptible,2,155,181,80
115,30,7,476,Yearling,female,Susceptible,2,155,181,80
115,23,8,476,Yearling,female,Susceptible,2,155,181,80
115,21,9,476,Yearling,female,Susceptible,2,155,181,80
115,98,19,476,Yearling,female,Susceptible,5,434,437,81
115,97,20,476,Yearling,female,Susceptible,5,434,437,81
115,85,21,476,Yearling,female,Susceptible,5,434,437,81
115,83,22,476,Yearling,female,Susceptible,5,434,437,81
115,443,64,476,Yearling,female,Susceptible,20,58,30,82
115,439,65,476,Yearling,female,Susceptible,20,58,30,82
115,435,66,476,Yearling,female,Susceptible,20,58,30,82
115,433,67,476,Yearling,female,Susceptible,20,58,30,82
116,46,10,476,Yearling,female,Susceptible,3,164,235,68
116,44,11,476,Yearling,female,Susceptible,3,164,235,68
116,131,23,476,Yearling,female,Susceptible,6,188,251,69
116,127,24,476,Yearling,female,Susceptible,6,188,251,69
116,119,25,476,Yearling,female,Susceptible,6,188,251,69
116,114,26,476,Yearling,female,Susceptible,6,188,251,69
116,230,32,476,Yearling,female,Susceptible,11,48,181,70
116,227,33,476,Yearling,female,Susceptible,11,48,181,70
116,225,34,476,Yearling,female,Susceptible,11,48,181,70
116,221,35,476,Yearling,female,Susceptible,11,48,181,70
116,78,12,476,Yearling,female,Susceptible,4,489,450,71
116,77,13,476,Yearling,female,Susceptible,4,489,450,71
116,70,14,476,Yearling,female,Susceptible,4,489,450,71
116,67,15,476,Yearling,female,Susceptible,4,489,450,71
116,63,16,476,Yearling,female,Susceptible,4,489,450,71
116,60,17,476,Yearling,female,Susceptible,4,489,450,71
116,57,18,476,Yearling,female,Susceptible,4,489,450,71
116,379,54,476,Yearling,female,Susceptible,17,344,317,72
116,376,55,476,Yearling,female,Susceptible,17,344,317,72
116,375,56,476,Yearling,female,Susceptible,17,344,317,72
116,367,57,476,Yearling,female,Susceptible,17,344,317,72
116,8,1,476,Yearling,female,Susceptible,1,78,131,73
116,6,2,476,Yearling,female,Susceptible,1,78,131,73
116,1,3,476,Yearling,female,Susceptible,1,78,131,73
116,163,28,476,Yearling,female,Susceptible,8,228,230,74
116,160,29,476,Yearling,female,Susceptible,8,228,230,74
116,283,36,476,Yearling,female,Susceptible,13,455,238,75
116,281,37,476,Yearling,female,Susceptible,13,455,238,75
116,277,38,476,Yearling,female,Susceptible,13,455,238,75
116,276,39,476,Yearling,female,Susceptible,13,455,238,75
116,273,40,476,Yearling,female,Susceptible,13,455,238,75
116,269,41,476,Yearling,female,Susceptible,13,455,238,75
116,262,42,476,Yearling,female,Susceptible,13,455,238,75
116,304,43,476,Yearling,female,Susceptible,14,38,36,76
116,298,44,476,Yearling,female,Susceptible,14,38,36,76
116,294,45,476,Yearling,female,Susceptible,14,38,36,76
116,293,46,476,Yearling,female,Susceptible,14,38,36,76
116,322,47,476,Yearling,female,Susceptible,15,141,206,77
116,321,48,476,Yearling,female,Susceptible,15,141,206,77
116,314,49,476,Yearling,female,Susceptible,15,141,206,77
116,307,50,476,Yearling,female,Susceptible,15,141,206,77
116,354,51,476,Yearling,female,Susceptible,16,402,256,78
116,339,52,476,Yearling,female,Susceptible,16,402,256,78
116,332,53,476,Yearling,female,Susceptible,16,402,256,78
116,411,58,476,Yearling,female,Susceptible,18,307,276,79
116,410,59,476,Yearling,female,Susceptible,18,307,276,79
116,405,60,476,Yearling,female,Susceptible,18,307,276,79
116,397,61,476,Yearling,female,Susceptible,18,307,276,79
116,391,62,476,Yearling,female,Susceptible,18,307,276,79
116,33,4,476,Yearling,female,Susceptible,2,155,184,80
116,32,5,476,Yearling,female,Susceptible,2,155,184,80
116,31,6,476,Yearling,female,Susceptible,2,155,184,80
116,30,7,476,Yearling,female,Susceptible,2,155,184,80
116,23,8,476,Yearling,female,Susceptible,2,155,184,80
116,21,9,476,Yearling,female,Susceptible,2,155,184,80
116,98,19,476,Yearling,female,Susceptible,5,429,442,81
116,97,20,476,Yearling,female,Susceptible,5,429,442,81
116,85,21,476,Yearling,female,Susceptible,5,429,442,81
116,83,22,476,Yearling,female,Susceptible,5,429,442,81
116,443,64,476,Yearling,female,Susceptible,20,57,30,82
116,439,65,476,Yearling,female,Susceptible,20,57,30,82
116,435,66,476,Yearling,female,Susceptible,20,57,30,82
116,433,67,476,Yearling,female,Susceptible,20,57,30,82
117,46,10,476,Yearling,female,Susceptible,3,165,233,68
117,44,11,476,Yearling,female,Susceptible,3,165,233,68
117,131,23,476,Yearling,female,Susceptible,6,188,252,69
117,127,24,476,Yearling,female,Susceptible,6,188,252,69
117,119,25,476,Yearling,female,Susceptible,6,188,252,69
117,114,26,476,Yearling,female,Susceptible,6,188,252,69
117,230,32,476,Yearling,female,Susceptible,11,52,181,70
117,227,33,476,Yearling,female,Susceptible,11,52,181,70
117,225,34,476,Yearling,female,Susceptible,11,52,181,70
117,221,35,476,Yearling,female,Susceptible,11,52,181,70
117,78,12,476,Yearling,female,Susceptible,4,485,449,71
117,77,13,476,Yearling,female,Susceptible,4,485,449,71
117,70,14,476,Yearling,female,Susceptible,4,485,449,71
117,67,15,476,Yearling,female,Susceptible,4,485,449,71
117,63,16,476,Yearling,female,Susceptible,4,485,449,71
117,60,17,476,Yearling,female,Susceptible,4,485,449,71
117,57,18,476,Yearling,female,Susceptible,4,485,449,71
117,379,54,476,Yearling,female,Susceptible,17,348,322,72
117,376,55,476,Yearling,female,Susceptible,17,348,322,72
117,375,56,476,Yearling,female,Susceptible,17,348,322,72
117,367,57,476,Yearling,female,Susceptible,17,348,322,72
117,8,1,476,Yearling,female,Susceptible,1,79,124,73
117,6,2,476,Yearling,female,Susceptible,1,79,124,73
117,1,3,476,Yearling,female,Susceptible,1,79,124,73
117,163,28,476,Yearling,female,Susceptible,8,232,238,74
117,160,29,476,Yearling,female,Susceptible,8,232,238,74
117,283,36,476,Yearling,female,Susceptible,13,455,238,75
117,281,37,476,Yearling,female,Susceptible,13,455,238,75
117,277,38,476,Yearling,female,Susceptible,13,455,238,75
117,276,39,476,Yearling,female,Susceptible,13,455,238,75
117,273,40,476,Yearling,female,Susceptible,13,455,238,75
117,269,41,476,Yearling,female,Susceptible,13,455,238,75
117,262,42,476,Yearling,female,Susceptible,13,455,238,75
117,304,43,476,Yearling,female,Susceptible,14,41,33,76
117,298,44,476,Yearling,female,Susceptible,14,41,33,76
117,294,45,476,Yearling,female,Susceptible,14,41,33,76
117,293,46,476,Yearling,female,Susceptible,14,41,33,76
117,322,47,476,Yearling,female,Susceptible,15,143,204,77
117,321,48,476,Yearling,female,Susceptible,15,143,204,77
117,314,49,476,Yearling,female,Susceptible,15,143,204,77
117,307,50,476,Yearling,female,Susceptible,15,143,204,77
117,354,51,476,Yearling,female,Susceptible,16,401,258,78
117,339,52,476,Yearling,female,Susceptible,16,401,258,78
117,332,53,476,Yearling,female,Susceptible,16,401,258,78
117,411,58,476,Yearling,female,Susceptible,18,313,281,79
117,410,59,476,Yearling,female,Susceptible,18,313,281,79
117,405,60,476,Yearling,female,Susceptible,18,313,281,79
117,397,61,476,Yearling,female,Susceptible,18,313,281,79
117,391,62,476,Yearling,female,Susceptible,18,313,281,79
117,33,4,476,Yearling,female,Susceptible,2,154,186,80
117,32,5,476,Yearling,female,Susceptible,2,154,186,80
117,31,6,476,Yearling,female,Susceptible,2,154,186,80
117,30,7,476,Yearling,female,Susceptible,2,154,186,80
117,23,8,476,Yearling,female,Susceptible,2,154,186,80
117,21,9,476,Yearling,female,Susceptible,2,154,186,80
117,98,19,476,Yearling,female,Susceptible,5,424,446,81
117,97,20,476,Yearling,female,Susceptible,5,424,446,81
117,85,21,476,Yearling,female,Susceptible,5,424,446,81
117,83,22,476,Yearling,female,Susceptible,5,424,446,81
117,443,64,476,Yearling,female,Susceptible,20,57,35,82
117,439,65,476,Yearling,female,Susceptible,20,57,35,82
117,435,66,476,Yearling,female,Susceptible,20,57,35,82
117,433,67,476,Yearling,female,Susceptible,20,57,35,82
118,46,10,476,Yearling,female,Susceptible,3,160,232,68
118,44,11,476,Yearling,female,Susceptible,3,160,232,68
118,131,23,476,Yearling,female,Susceptible,6,189,256,69
118,127,24,476,Yearling,female,Susceptible,6,189,256,69
118,119,25,476,Yearling,female,Susceptible,6,189,256,69
118,114,26,476,Yearling,female,Susceptible,6,189,256,69
118,230,32,476,Yearling,female,Susceptible,11,57,187,70
118,227,33,476,Yearling,female,Susceptible,11,57,187,70
118,225,34,476,Yearling,female,Susceptible,11,57,187,70
118,221,35,476,Yearling,female,Susceptible,11,57,187,70
118,78,12,476,Yearling,female,Susceptible,4,480,449,71
118,77,13,476,Yearling,female,Susceptible,4,480,449,71
118,70,14,476,Yearling,female,Susceptible,4,480,449,71
118,67,15,476,Yearling,female,Susceptible,4,480,449,71
118,63,16,476,Yearling,female,Susceptible,4,480,449,71
118,60,17,476,Yearling,female,Susceptible,4,480,449,71
118,57,18,476,Yearling,female,Susceptible,4,480,449,71
118,379,54,476,Yearling,female,Susceptible,17,353,326,72
118,376,55,476,Yearling,female,Susceptible,17,353,326,72
118,375,56,476,Yearling,female,Susceptible,17,353,326,72
118,367,57,476,Yearling,female,Susceptible,17,353,326,72
118,8,1,476,Yearling,female,Susceptible,1,79,121,73
118,6,2,476,Yearling,female,Susceptible,1,79,121,73
118,1,3,476,Yearling,female,Susceptible,1,79,121,73
118,163,28,476,Yearling,female,Susceptible,8,238,243,74
118,160,29,476,Yearling,female,Susceptible,8,238,243,74
118,283,36,476,Yearling,female,Susceptible,13,455,238,75
118,281,37,476,Yearling,female,Susceptible,13,455,238,75
118,277,38,476,Yearling,female,Susceptible,13,455,238,75
118,276,39,476,Yearling,female,Susceptible,13,455,238,75
118,273,40,476,Yearling,female,Susceptible,13,455,238,75
118,269,41,476,Yearling,female,Susceptible,13,455,238,75
118,262,42,476,Yearling,female,Susceptible,13,455,238,75
118,304,43,476,Yearling,female,Susceptible,14,39,32,76
118,298,44,476,Yearling,female,Susceptible,14,39,32,76
118,294,45,476,Yearling,female,Susceptible,14,39,32,76
118,293,46,476,Yearling,female,Susceptible,14,39,32,76
118,322,47,476,Yearling,female,Susceptible,15,141,205,77
118,321,48,476,Yearling,female,Susceptible,15,141,205,77
118,314,49,476,Yearling,female,Susceptible,15,141,205,77
118,307,50,476,Yearling,female,Susceptible,15,141,205,77
118,411,58,476,Yearling,female,Susceptible,18,319,279,79
118,410,59,476,Yearling,female,Susceptible,18,319,279,79
118,405,60,476,Yearling,female,Susceptible,18,319,279,79
118,397,61,476,Yearling,female,Susceptible,18,319,279,79
118,391,62,476,Yearling,female,Susceptible,18,319,279,79
118,33,4,476,Yearling,female,Susceptible,2,151,190,80
118,32,5,476,Yearling,female,Susceptible,2,151,190,80
118,31,6,476,Yearling,female,Susceptible,2,151,190,80
118,30,7,476,Yearling,female,Susceptible,2,151,190,80
118,23,8,476,Yearling,female,Susceptible,2,151,190,80
118,21,9,476,Yearling,female,Susceptible,2,151,190,80
118,98,19,476,Yearling,female,Susceptible,5,419,449,81
118,97,20,476,Yearling,female,Susceptible,5,419,449,81
118,85,21,476,Yearling,female,Susceptible,5,419,449,81
118,83,22,476,Yearling,female,Susceptible,5,419,449,81
118,443,64,476,Yearling,female,Susceptible,20,58,41,82
118,439,65,476,Yearling,female,Susceptible,20,58,41,82
118,435,66,476,Yearling,female,Susceptible,20,58,41,82
118,433,67,476,Yearling,female,Susceptible,20,58,41,82
119,46,10,476,Yearling,female,Susceptible,3,162,230,68
119,44,11,476,Yearling,female,Susceptible,3,162,230,68
119,131,23,476,Yearling,female,Susceptible,6,188,256,69
119,127,24,476,Yearling,female,Susceptible,6,188,256,69
119,119,25,476,Yearling,female,Susceptible,6,188,256,69
119,114,26,476,Yearling,female,Susceptible,6,188,256,69
119,230,32,476,Yearling,female,Susceptible,11,59,187,70
119,227,33,476,Yearling,female,Susceptible,11,59,187,70
119,225,34,476,Yearling,female,Susceptible,11,59,187,70
119,221,35,476,Yearling,female,Susceptible,11,59,187,70
119,78,12,476,Yearling,female,Susceptible,4,479,448,71
119,77,13,476,Yearling,female,Susceptible,4,479,448,71
119,70,14,476,Yearling,female,Susceptible,4,479,448,71
119,67,15,476,Yearling,female,Susceptible,4,479,448,71
119,63,16,476,Yearling,female,Susceptible,4,479,448,71
119,60,17,476,Yearling,female,Susceptible,4,479,448,71
119,57,18,476,Yearling,female,Susceptible,4,479,448,71
119,379,54,476,Yearling,female,Susceptible,17,358,334,72
119,376,55,476,Yearling,female,Susceptible,17,358,334,72
119,375,56,476,Yearling,female,Susceptible,17,358,334,72
119,367,57,476,Yearling,female,Susceptible,17,358,334,72
119,8,1,476,Yearling,female,Susceptible,1,78,120,73
119,6,2,476,Yearling,female,Susceptible,1,78,120,73
119,1,3,476,Yearling,female,Susceptible,1,78,120,73
119,163,28,476,Yearling,female,Susceptible,8,240,245,74
119,160,29,476,Yearling,female,Susceptible,8,240,245,74
119,283,36,476,Yearling,female,Susceptible,13,455,238,75
119,281,37,476,Yearling,female,Susceptible,13,455,238,75
119,277,38,476,Yearling,female,Susceptible,13,455,238,75
119,276,39,476,Yearling,female,Susceptible,13,455,238,75
119,273,40,476,Yearling,female,Susceptible,13,455,238,75
119,269,41,476,Yearling,female,Susceptible,13,455,238,75
119,262,42,476,Yearling,female,Susceptible,13,455,238,75
119,304,43,476,Yearling,female,Susceptible,14,42,34,76
119,298,44,476,Yearling,female,Susceptible,14,42,34,76
119,294,45,476,Yearling,female,Susceptible,14,42,34,76
119,293,46,476,Yearling,female,Susceptible,14,42,34,76
119,322,47,476,Yearling,female,Susceptible,15,137,205,77
119,321,48,476,Yearling,female,Susceptible,15,137,205,77
119,314,49,476,Yearling,female,Susceptible,15,137,205,77
119,307,50,476,Yearling,female,Susceptible,15,137,205,77
119,411,58,476,Yearling,female,Susceptible,18,322,284,79
119,410,59,476,Yearling,female,Susceptible,18,322,284,79
119,405,60,476,Yearling,female,Susceptible,18,322,284,79
119,397,61,476,Yearling,female,Susceptible,18,322,284,79
119,391,62,476,Yearling,female,Susceptible,18,322,284,79
119,33,4,476,Yearling,female,Susceptible,2,151,192,80
119,32,5,476,Yearling,female,Susceptible,2,151,192,80
119,31,6,476,Yearling,female,Susceptible,2,151,192,80
119,30,7,476,Yearling,female,Susceptible,2,151,192,80
119,23,8,476,Yearling,female,Susceptible,2,151,192,80
119,21,9,476,Yearling,female,Susceptible,2,151,192,80
119,98,19,476,Yearling,female,Susceptible,5,421,451,81
119,97,20,476,Yearling,female,Susceptible,5,421,451,81
119,85,21,476,Yearling,female,Susceptible,5,421,451,81
119,83,22,476,Yearling,female,Susceptible,5,421,451,81
119,443,64,476,Yearling,female,Susceptible,20,58,46,82
119,439,65,476,Yearling,female,Susceptible,20,58,46,82
119,435,66,476,Yearling,female,Susceptible,20,58,46,82
119,433,67,476,Yearling,female,Susceptible,20,58,46,82
120,46,10,476,Yearling,female,Susceptible,3,166,228,68
120,44,11,476,Yearling,female,Susceptible,3,166,228,68
120,131,23,476,Yearling,female,Susceptible,6,190,256,69
120,127,24,476,Yearling,female,Susceptible,6,190,256,69
120,119,25,476,Yearling,female,Susceptible,6,190,256,69
120,114,26,476,Yearling,female,Susceptible,6,190,256,69
120,230,32,476,Yearling,female,Susceptible,11,60,191,70
120,227,33,476,Yearling,female,Susceptible,11,60,191,70
120,225,34,476,Yearling,female,Susceptible,11,60,191,70
120,221,35,476,Yearling,female,Susceptible,11,60,191,70
120,78,12,476,Yearling,female,Susceptible,4,475,451,71
120,77,13,476,Yearling,female,Susceptible,4,475,451,71
120,70,14,476,Yearling,female,Susceptible,4,475,451,71
120,67,15,476,Yearling,female,Susceptible,4,475,451,71
120,63,16,476,Yearling,female,Susceptible,4,475,451,71
120,60,17,476,Yearling,female,Susceptible,4,475,451,71
120,57,18,476,Yearling,female,Susceptible,4,475,451,71
120,379,54,476,Yearling,female,Susceptible,17,363,338,72
120,376,55,476,Yearling,female,Susceptible,17,363,338,72
120,375,56,476,Yearling,female,Susceptible,17,363,338,72
120,367,57,476,Yearling,female,Susceptible,17,363,338,72
120,8,1,476,Yearling,female,Susceptible,1,78,118,73
120,6,2,476,Yearling,female,Susceptible,1,78,118,73
120,1,3,476,Yearling,female,Susceptible,1,78,118,73
120,163,28,476,Yearling,female,Susceptible,8,242,249,74
120,160,29,476,Yearling,female,Susceptible,8,242,249,74
120,283,36,476,Yearling,female,Susceptible,13,454,239,75
120,281,37,476,Yearling,female,Susceptible,13,454,239,75
120,277,38,476,Yearling,female,Susceptible,13,454,239,75
120,276,39,476,Yearling,female,Susceptible,13,454,239,75
120,273,40,476,Yearling,female,Susceptible,13,454,239,75
120,269,41,476,Yearling,female,Susceptible,13,454,239,75
120,262,42,476,Yearling,female,Susceptible,13,454,239,75
120,304,43,476,Yearling,female,Susceptible,14,42,40,76
120,298,44,476,Yearling,female,Susceptible,14,42,40,76
120,294,45,476,Yearling,female,Susceptible,14,42,40,76
120,293,46,476,Yearling,female,Susceptible,14,42,40,76
120,322,47,476,Yearling,female,Susceptible,15,129,204,77
120,321,48,476,Yearling,female,Susceptible,15,129,204,77
120,314,49,476,Yearling,female,Susceptible,15,129,204,77
120,307,50,476,Yearling,female,Susceptible,15,129,204,77
120,411,58,476,Yearling,female,Susceptible,18,329,288,79
120,410,59,476,Yearling,female,Susceptible,18,329,288,79
