iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
113,258,38,476,Yearling,female,Susceptible,10,499,496,101
113,248,39,476,Yearling,female,Susceptible,10,499,496,101
113,240,40,476,Yearling,female,Susceptible,10,499,496,101
113,238,41,476,Yearling,female,Susceptible,10,499,496,101
113,485,69,476,Yearling,female,Susceptible,20,431,468,102
113,481,70,476,Yearling,female,Susceptible,20,431,468,102
113,479,71,476,Yearling,female,Susceptible,20,431,468,102
113,470,72,476,Yearling,female,Susceptible,20,431,468,102
113,469,73,476,Yearling,female,Susceptible,20,431,468,102
113,10,1,476,Yearling,female,Susceptible,1,92,88,103
113,9,2,476,Yearling,female,Susceptible,1,92,88,103
113,3,3,476,Yearling,female,Susceptible,1,92,88,103
113,274,42,476,Yearling,female,Susceptible,11,392,318,104
113,266,43,476,Yearling,female,Susceptible,11,392,318,104
113,349,51,476,Yearling,female,Susceptible,14,309,293,105
113,340,52,476,Yearling,female,Susceptible,14,309,293,105
113,335,53,476,Yearling,female,Susceptible,14,309,293,105
113,148,20,476,Yearling,female,Susceptible,6,348,476,106
113,145,21,476,Yearling,female,Susceptible,6,348,476,106
113,135,22,476,Yearling,female,Susceptible,6,348,476,106
113,133,23,476,Yearling,female,Susceptible,6,348,476,106
113,130,24,476,Yearling,female,Susceptible,6,348,476,106
113,128,25,476,Yearling,female,Susceptible,6,348,476,106
113,125,26,476,Yearling,female,Susceptible,6,348,476,106
113,208,33,476,Yearling,female,Susceptible,8,456,429,107
113,205,34,476,Yearling,female,Susceptible,8,456,429,107
113,174,27,476,Yearling,female,Susceptible,7,359,219,108
113,173,28,476,Yearling,female,Susceptible,7,359,219,108
113,170,29,476,Yearling,female,Susceptible,7,359,219,108
113,160,30,476,Yearling,female,Susceptible,7,359,219,108
113,158,31,476,Yearling,female,Susceptible,7,359,219,108
113,156,32,476,Yearling,female,Susceptible,7,359,219,108
113,296,44,476,Yearling,female,Susceptible,12,357,537,109
113,292,45,476,Yearling,female,Susceptible,12,357,537,109
113,289,46,476,Yearling,female,Susceptible,12,357,537,109
113,286,47,476,Yearling,female,Susceptible,12,357,537,109
113,371,54,476,Yearling,female,Susceptible,15,47,62,110
113,369,55,476,Yearling,female,Susceptible,15,47,62,110
113,120,15,476,Yearling,female,Susceptible,5,365,379,111
113,115,16,476,Yearling,female,Susceptible,5,365,379,111
113,114,17,476,Yearling,female,Susceptible,5,365,379,111
113,113,18,476,Yearling,female,Susceptible,5,365,379,111
113,102,19,476,Yearling,female,Susceptible,5,365,379,111
113,516,74,476,Yearling,female,Susceptible,21,194,236,112
113,511,75,476,Yearling,female,Susceptible,21,194,236,112
113,509,76,476,Yearling,female,Susceptible,21,194,236,112
113,500,77,476,Yearling,female,Susceptible,21,194,236,112
113,498,78,476,Yearling,female,Susceptible,21,194,236,112
113,397,56,476,Yearling,female,Susceptible,16,450,211,113
113,394,57,476,Yearling,female,Susceptible,16,450,211,113
113,390,58,476,Yearling,female,Susceptible,16,450,211,113
114,419,59,476,Yearling,female,Susceptible,17,136,199,91
114,412,60,476,Yearling,female,Susceptible,17,136,199,91
114,407,61,476,Yearling,female,Susceptible,17,136,199,91
114,524,79,476,Yearling,female,Susceptible,22,557,507,92
114,523,80,476,Yearling,female,Susceptible,22,557,507,92
114,437,62,476,Yearling,female,Susceptible,18,431,465,93
114,428,63,476,Yearling,female,Susceptible,18,431,465,93
114,427,64,476,Yearling,female,Susceptible,18,431,465,93
114,426,65,476,Yearling,female,Susceptible,18,431,465,93
114,425,66,476,Yearling,female,Susceptible,18,431,465,93
114,422,67,476,Yearling,female,Susceptible,18,431,465,93
114,232,35,476,Yearling,female,Susceptible,9,62,25,94
114,227,36,476,Yearling,female,Susceptible,9,62,25,94
114,213,37,476,Yearling,female,Susceptible,9,62,25,94
114,590,86,476,Yearling,female,Susceptible,24,487,452,96
114,588,87,476,Yearling,female,Susceptible,24,487,452,96
114,609,88,476,Yearling,female,Susceptible,25,387,248,97
114,603,89,476,Yearling,female,Susceptible,25,387,248,97
114,602,90,476,Yearling,female,Susceptible,25,387,248,97
114,91,8,476,Yearling,female,Susceptible,4,81,157,98
114,89,9,476,Yearling,female,Susceptible,4,81,157,98
114,85,10,476,Yearling,female,Susceptible,4,81,157,98
114,82,11,476,Yearling,female,Susceptible,4,81,157,98
114,78,12,476,Yearling,female,Susceptible,4,81,157,98
114,77,13,476,Yearling,female,Susceptible,4,81,157,98
114,67,14,476,Yearling,female,Susceptible,4,81,157,98
114,38,4,476,Yearling,female,Susceptible,2,348,268,99
114,31,5,476,Yearling,female,Susceptible,2,348,268,99
114,26,6,476,Yearling,female,Susceptible,2,348,268,99
114,323,48,476,Yearling,female,Susceptible,13,169,204,100
114,322,49,476,Yearling,female,Susceptible,13,169,204,100
114,320,50,476,Yearling,female,Susceptible,13,169,204,100
114,258,38,476,Yearling,female,Susceptible,10,497,495,101
114,248,39,476,Yearling,female,Susceptible,10,497,495,101
114,240,40,476,Yearling,female,Susceptible,10,497,495,101
114,238,41,476,Yearling,female,Susceptible,10,497,495,101
114,485,69,476,Yearling,female,Susceptible,20,430,460,102
114,481,70,476,Yearling,female,Susceptible,20,430,460,102
114,479,71,476,Yearling,female,Susceptible,20,430,460,102
114,470,72,476,Yearling,female,Susceptible,20,430,460,102
114,469,73,476,Yearling,female,Susceptible,20,430,460,102
114,10,1,476,Yearling,female,Susceptible,1,96,93,103
114,9,2,476,Yearling,female,Susceptible,1,96,93,103
114,3,3,476,Yearling,female,Susceptible,1,96,93,103
114,274,42,476,Yearling,female,Susceptible,11,391,318,104
114,266,43,476,Yearling,female,Susceptible,11,391,318,104
114,349,51,476,Yearling,female,Susceptible,14,305,295,105
114,340,52,476,Yearling,female,Susceptible,14,305,295,105
114,335,53,476,Yearling,female,Susceptible,14,305,295,105
114,148,20,476,Yearling,female,Susceptible,6,345,475,106
114,145,21,476,Yearling,female,Susceptible,6,345,475,106
114,135,22,476,Yearling,female,Susceptible,6,345,475,106
114,133,23,476,Yearling,female,Susceptible,6,345,475,106
114,130,24,476,Yearling,female,Susceptible,6,345,475,106
114,128,25,476,Yearling,female,Susceptible,6,345,475,106
114,125,26,476,Yearling,female,Susceptible,6,345,475,106
114,208,33,476,Yearling,female,Susceptible,8,461,423,107
114,205,34,476,Yearling,female,Susceptible,8,461,423,107
114,174,27,476,Yearling,female,Susceptible,7,357,223,108
114,173,28,476,Yearling,female,Susceptible,7,357,223,108
114,170,29,476,Yearling,female,Susceptible,7,357,223,108
114,160,30,476,Yearling,female,Susceptible,7,357,223,108
114,158,31,476,Yearling,female,Susceptible,7,357,223,108
114,156,32,476,Yearling,female,Susceptible,7,357,223,108
114,296,44,476,Yearling,female,Susceptible,12,360,534,109
114,292,45,476,Yearling,female,Susceptible,12,360,534,109
114,289,46,476,Yearling,female,Susceptible,12,360,534,109
114,286,47,476,Yearling,female,Susceptible,12,360,534,109
114,371,54,476,Yearling,female,Susceptible,15,46,65,110
114,369,55,476,Yearling,female,Susceptible,15,46,65,110
114,120,15,476,Yearling,female,Susceptible,5,360,379,111
114,115,16,476,Yearling,female,Susceptible,5,360,379,111
114,114,17,476,Yearling,female,Susceptible,5,360,379,111
114,113,18,476,Yearling,female,Susceptible,5,360,379,111
114,102,19,476,Yearling,female,Susceptible,5,360,379,111
114,516,74,476,Yearling,female,Susceptible,21,191,238,112
114,511,75,476,Yearling,female,Susceptible,21,191,238,112
114,509,76,476,Yearling,female,Susceptible,21,191,238,112
114,500,77,476,Yearling,female,Susceptible,21,191,238,112
114,498,78,476,Yearling,female,Susceptible,21,191,238,112
114,397,56,476,Yearling,female,Susceptible,16,451,214,113
114,394,57,476,Yearling,female,Susceptible,16,451,214,113
114,390,58,476,Yearling,female,Susceptible,16,451,214,113
115,419,59,476,Yearling,female,Susceptible,17,133,195,91
115,412,60,476,Yearling,female,Susceptible,17,133,195,91
115,407,61,476,Yearling,female,Susceptible,17,133,195,91
115,524,79,476,Yearling,female,Susceptible,22,558,506,92
115,523,80,476,Yearling,female,Susceptible,22,558,506,92
115,232,35,476,Yearling,female,Susceptible,9,60,23,94
115,227,36,476,Yearling,female,Susceptible,9,60,23,94
115,213,37,476,Yearling,female,Susceptible,9,60,23,94
115,590,86,476,Yearling,female,Susceptible,24,484,455,96
115,588,87,476,Yearling,female,Susceptible,24,484,455,96
115,609,88,476,Yearling,female,Susceptible,25,386,252,97
115,603,89,476,Yearling,female,Susceptible,25,386,252,97
115,602,90,476,Yearling,female,Susceptible,25,386,252,97
115,91,8,476,Yearling,female,Susceptible,4,82,158,98
115,89,9,476,Yearling,female,Susceptible,4,82,158,98
115,85,10,476,Yearling,female,Susceptible,4,82,158,98
115,82,11,476,Yearling,female,Susceptible,4,82,158,98
115,78,12,476,Yearling,female,Susceptible,4,82,158,98
115,77,13,476,Yearling,female,Susceptible,4,82,158,98
115,67,14,476,Yearling,female,Susceptible,4,82,158,98
115,38,4,476,Yearling,female,Susceptible,2,346,269,99
115,31,5,476,Yearling,female,Susceptible,2,346,269,99
115,26,6,476,Yearling,female,Susceptible,2,346,269,99
115,323,48,476,Yearling,female,Susceptible,13,174,203,100
115,322,49,476,Yearling,female,Susceptible,13,174,203,100
115,320,50,476,Yearling,female,Susceptible,13,174,203,100
115,258,38,476,Yearling,female,Susceptible,10,493,492,101
115,248,39,476,Yearling,female,Susceptible,10,493,492,101
115,240,40,476,Yearling,female,Susceptible,10,493,492,101
115,238,41,476,Yearling,female,Susceptible,10,493,492,101
115,485,69,476,Yearling,female,Susceptible,20,431,459,102
115,481,70,476,Yearling,female,Susceptible,20,431,459,102
115,479,71,476,Yearling,female,Susceptible,20,431,459,102
115,470,72,476,Yearling,female,Susceptible,20,431,459,102
115,469,73,476,Yearling,female,Susceptible,20,431,459,102
115,10,1,476,Yearling,female,Susceptible,1,96,92,103
115,9,2,476,Yearling,female,Susceptible,1,96,92,103
115,3,3,476,Yearling,female,Susceptible,1,96,92,103
115,274,42,476,Yearling,female,Susceptible,11,391,315,104
115,266,43,476,Yearling,female,Susceptible,11,391,315,104
115,349,51,476,Yearling,female,Susceptible,14,308,298,105
115,340,52,476,Yearling,female,Susceptible,14,308,298,105
115,335,53,476,Yearling,female,Susceptible,14,308,298,105
115,148,20,476,Yearling,female,Susceptible,6,346,476,106
115,145,21,476,Yearling,female,Susceptible,6,346,476,106
115,135,22,476,Yearling,female,Susceptible,6,346,476,106
115,133,23,476,Yearling,female,Susceptible,6,346,476,106
115,130,24,476,Yearling,female,Susceptible,6,346,476,106
115,128,25,476,Yearling,female,Susceptible,6,346,476,106
115,125,26,476,Yearling,female,Susceptible,6,346,476,106
115,208,33,476,Yearling,female,Susceptible,8,462,418,107
115,205,34,476,Yearling,female,Susceptible,8,462,418,107
115,174,27,476,Yearling,female,Susceptible,7,358,223,108
115,173,28,476,Yearling,female,Susceptible,7,358,223,108
115,170,29,476,Yearling,female,Susceptible,7,358,223,108
115,160,30,476,Yearling,female,Susceptible,7,358,223,108
115,158,31,476,Yearling,female,Susceptible,7,358,223,108
115,156,32,476,Yearling,female,Susceptible,7,358,223,108
115,296,44,476,Yearling,female,Susceptible,12,359,536,109
115,292,45,476,Yearling,female,Susceptible,12,359,536,109
115,289,46,476,Yearling,female,Susceptible,12,359,536,109
115,286,47,476,Yearling,female,Susceptible,12,359,536,109
115,371,54,476,Yearling,female,Susceptible,15,47,68,110
115,369,55,476,Yearling,female,Susceptible,15,47,68,110
115,120,15,476,Yearling,female,Susceptible,5,361,373,111
115,115,16,476,Yearling,female,Susceptible,5,361,373,111
115,114,17,476,Yearling,female,Susceptible,5,361,373,111
115,113,18,476,Yearling,female,Susceptible,5,361,373,111
115,102,19,476,Yearling,female,Susceptible,5,361,373,111
115,516,74,476,Yearling,female,Susceptible,21,187,236,112
115,511,75,476,Yearling,female,Susceptible,21,187,236,112
115,509,76,476,Yearling,female,Susceptible,21,187,236,112
115,500,77,476,Yearling,female,Susceptible,21,187,236,112
115,498,78,476,Yearling,female,Susceptible,21,187,236,112
115,397,56,476,Yearling,female,Susceptible,16,454,217,113
115,394,57,476,Yearling,female,Susceptible,16,454,217,113
115,390,58,476,Yearling,female,Susceptible,16,454,217,113
116,419,59,476,Yearling,female,Susceptible,17,129,200,91
116,412,60,476,Yearling,female,Susceptible,17,129,200,91
116,407,61,476,Yearling,female,Susceptible,17,129,200,91
116,524,79,476,Yearling,female,Susceptible,22,558,508,92
116,523,80,476,Yearling,female,Susceptible,22,558,508,92
116,232,35,476,Yearling,female,Susceptible,9,60,22,94
116,227,36,476,Yearling,female,Susceptible,9,60,22,94
116,213,37,476,Yearling,female,Susceptible,9,60,22,94
116,590,86,476,Yearling,female,Susceptible,24,483,458,96
116,588,87,476,Yearling,female,Susceptible,24,483,458,96
116,609,88,476,Yearling,female,Susceptible,25,384,253,97
116,603,89,476,Yearling,female,Susceptible,25,384,253,97
116,602,90,476,Yearling,female,Susceptible,25,384,253,97
116,91,8,476,Yearling,female,Susceptible,4,85,157,98
116,89,9,476,Yearling,female,Susceptible,4,85,157,98
116,85,10,476,Yearling,female,Susceptible,4,85,157,98
116,82,11,476,Yearling,female,Susceptible,4,85,157,98
116,78,12,476,Yearling,female,Susceptible,4,85,157,98
116,77,13,476,Yearling,female,Susceptible,4,85,157,98
116,67,14,476,Yearling,female,Susceptible,4,85,157,98
116,38,4,476,Yearling,female,Susceptible,2,343,271,99
116,31,5,476,Yearling,female,Susceptible,2,343,271,99
116,26,6,476,Yearling,female,Susceptible,2,343,271,99
116,323,48,476,Yearling,female,Susceptible,13,174,208,100
116,322,49,476,Yearling,female,Susceptible,13,174,208,100
116,320,50,476,Yearling,female,Susceptible,13,174,208,100
116,258,38,476,Yearling,female,Susceptible,10,494,492,101
116,248,39,476,Yearling,female,Susceptible,10,494,492,101
116,240,40,476,Yearling,female,Susceptible,10,494,492,101
116,238,41,476,Yearling,female,Susceptible,10,494,492,101
116,485,69,476,Yearling,female,Susceptible,20,433,458,102
116,481,70,476,Yearling,female,Susceptible,20,433,458,102
116,479,71,476,Yearling,female,Susceptible,20,433,458,102
116,470,72,476,Yearling,female,Susceptible,20,433,458,102
116,469,73,476,Yearling,female,Susceptible,20,433,458,102
116,10,1,476,Yearling,female,Susceptible,1,99,97,103
116,9,2,476,Yearling,female,Susceptible,1,99,97,103
116,3,3,476,Yearling,female,Susceptible,1,99,97,103
116,274,42,476,Yearling,female,Susceptible,11,396,312,104
116,266,43,476,Yearling,female,Susceptible,11,396,312,104
116,349,51,476,Yearling,female,Susceptible,14,308,299,105
116,340,52,476,Yearling,female,Susceptible,14,308,299,105
116,335,53,476,Yearling,female,Susceptible,14,308,299,105
116,148,20,476,Yearling,female,Susceptible,6,347,476,106
116,145,21,476,Yearling,female,Susceptible,6,347,476,106
116,135,22,476,Yearling,female,Susceptible,6,347,476,106
116,133,23,476,Yearling,female,Susceptible,6,347,476,106
116,130,24,476,Yearling,female,Susceptible,6,347,476,106
116,128,25,476,Yearling,female,Susceptible,6,347,476,106
116,125,26,476,Yearling,female,Susceptible,6,347,476,106
116,208,33,476,Yearling,female,Susceptible,8,463,416,107
116,205,34,476,Yearling,female,Susceptible,8,463,416,107
116,174,27,476,Yearling,female,Susceptible,7,357,225,108
116,173,28,476,Yearling,female,Susceptible,7,357,225,108
116,170,29,476,Yearling,female,Susceptible,7,357,225,108
116,160,30,476,Yearling,female,Susceptible,7,357,225,108
116,158,31,476,Yearling,female,Susceptible,7,357,225,108
116,156,32,476,Yearling,female,Susceptible,7,357,225,108
116,296,44,476,Yearling,female,Susceptible,12,362,533,109
116,292,45,476,Yearling,female,Susceptible,12,362,533,109
116,289,46,476,Yearling,female,Susceptible,12,362,533,109
116,286,47,476,Yearling,female,Susceptible,12,362,533,109
116,371,54,476,Yearling,female,Susceptible,15,48,68,110
116,369,55,476,Yearling,female,Susceptible,15,48,68,110
116,120,15,476,Yearling,female,Susceptible,5,359,369,111
116,115,16,476,Yearling,female,Susceptible,5,359,369,111
116,114,17,476,Yearling,female,Susceptible,5,359,369,111
116,113,18,476,Yearling,female,Susceptible,5,359,369,111
116,102,19,476,Yearling,female,Susceptible,5,359,369,111
116,516,74,476,Yearling,female,Susceptible,21,183,238,112
116,511,75,476,Yearling,female,Susceptible,21,183,238,112
116,509,76,476,Yearling,female,Susceptible,21,183,238,112
116,500,77,476,Yearling,female,Susceptible,21,183,238,112
116,498,78,476,Yearling,female,Susceptible,21,183,238,112
116,397,56,476,Yearling,female,Susceptible,16,456,219,113
116,394,57,476,Yearling,female,Susceptible,16,456,219,113
116,390,58,476,Yearling,female,Susceptible,16,456,219,113
117,419,59,476,Yearling,female,Susceptible,17,125,201,91
117,412,60,476,Yearling,female,Susceptible,17,125,201,91
117,407,61,476,Yearling,female,Susceptible,17,125,201,91
117,524,79,476,Yearling,female,Susceptible,22,556,509,92
117,523,80,476,Yearling,female,Susceptible,22,556,509,92
117,232,35,476,Yearling,female,Susceptible,9,63,25,94
117,227,36,476,Yearling,female,Susceptible,9,63,25,94
117,213,37,476,Yearling,female,Susceptible,9,63,25,94
117,590,86,476,Yearling,female,Susceptible,24,481,457,96
117,588,87,476,Yearling,female,Susceptible,24,481,457,96
117,609,88,476,Yearling,female,Susceptible,25,380,257,97
117,603,89,476,Yearling,female,Susceptible,25,380,257,97
117,602,90,476,Yearling,female,Susceptible,25,380,257,97
117,91,8,476,Yearling,female,Susceptible,4,84,157,98
117,89,9,476,Yearling,female,Susceptible,4,84,157,98
117,85,10,476,Yearling,female,Susceptible,4,84,157,98
117,82,11,476,Yearling,female,Susceptible,4,84,157,98
117,78,12,476,Yearling,female,Susceptible,4,84,157,98
117,77,13,476,Yearling,female,Susceptible,4,84,157,98
117,67,14,476,Yearling,female,Susceptible,4,84,157,98
117,38,4,476,Yearling,female,Susceptible,2,336,271,99
117,31,5,476,Yearling,female,Susceptible,2,336,271,99
117,26,6,476,Yearling,female,Susceptible,2,336,271,99
117,323,48,476,Yearling,female,Susceptible,13,179,210,100
117,322,49,476,Yearling,female,Susceptible,13,179,210,100
117,320,50,476,Yearling,female,Susceptible,13,179,210,100
117,258,38,476,Yearling,female,Susceptible,10,492,492,101
117,248,39,476,Yearling,female,Susceptible,10,492,492,101
117,240,40,476,Yearling,female,Susceptible,10,492,492,101
117,238,41,476,Yearling,female,Susceptible,10,492,492,101
117,485,69,476,Yearling,female,Susceptible,20,436,456,102
117,481,70,476,Yearling,female,Susceptible,20,436,456,102
117,479,71,476,Yearling,female,Susceptible,20,436,456,102
117,470,72,476,Yearling,female,Susceptible,20,436,456,102
117,469,73,476,Yearling,female,Susceptible,20,436,456,102
117,10,1,476,Yearling,female,Susceptible,1,96,98,103
117,9,2,476,Yearling,female,Susceptible,1,96,98,103
117,3,3,476,Yearling,female,Susceptible,1,96,98,103
117,274,42,476,Yearling,female,Susceptible,11,397,311,104
117,266,43,476,Yearling,female,Susceptible,11,397,311,104
117,349,51,476,Yearling,female,Susceptible,14,312,304,105
117,340,52,476,Yearling,female,Susceptible,14,312,304,105
117,335,53,476,Yearling,female,Susceptible,14,312,304,105
117,148,20,476,Yearling,female,Susceptible,6,349,472,106
117,145,21,476,Yearling,female,Susceptible,6,349,472,106
117,135,22,476,Yearling,female,Susceptible,6,349,472,106
117,133,23,476,Yearling,female,Susceptible,6,349,472,106
117,130,24,476,Yearling,female,Susceptible,6,349,472,106
117,128,25,476,Yearling,female,Susceptible,6,349,472,106
117,125,26,476,Yearling,female,Susceptible,6,349,472,106
117,208,33,476,Yearling,female,Susceptible,8,467,410,107
117,205,34,476,Yearling,female,Susceptible,8,467,410,107
117,174,27,476,Yearling,female,Susceptible,7,358,226,108
117,173,28,476,Yearling,female,Susceptible,7,358,226,108
117,170,29,476,Yearling,female,Susceptible,7,358,226,108
117,160,30,476,Yearling,female,Susceptible,7,358,226,108
117,158,31,476,Yearling,female,Susceptible,7,358,226,108
117,156,32,476,Yearling,female,Susceptible,7,358,226,108
117,296,44,476,Yearling,female,Susceptible,12,364,534,109
117,292,45,476,Yearling,female,Susceptible,12,364,534,109
117,289,46,476,Yearling,female,Susceptible,12,364,534,109
117,286,47,476,Yearling,female,Susceptible,12,364,534,109
117,371,54,476,Yearling,female,Susceptible,15,49,67,110
117,369,55,476,Yearling,female,Susceptible,15,49,67,110
117,120,15,476,Yearling,female,Susceptible,5,357,368,111
117,115,16,476,Yearling,female,Susceptible,5,357,368,111
117,114,17,476,Yearling,female,Susceptible,5,357,368,111
117,113,18,476,Yearling,female,Susceptible,5,357,368,111
117,102,19,476,Yearling,female,Susceptible,5,357,368,111
117,516,74,476,Yearling,female,Susceptible,21,184,237,112
117,511,75,476,Yearling,female,Susceptible,21,184,237,112
117,509,76,476,Yearling,female,Susceptible,21,184,237,112
117,500,77,476,Yearling,female,Susceptible,21,184,237,112
117,498,78,476,Yearling,female,Susceptible,21,184,237,112
117,397,56,476,Yearling,female,Susceptible,16,456,221,113
117,394,57,476,Yearling,female,Susceptible,16,456,221,113
117,390,58,476,Yearling,female,Susceptible,16,456,221,113
118,419,59,476,Yearling,female,Susceptible,17,119,202,91
118,412,60,476,Yearling,female,Susceptible,17,119,202,91
118,407,61,476,Yearling,female,Susceptible,17,119,202,91
118,524,79,476,Yearling,female,Susceptible,22,556,507,92
118,523,80,476,Yearling,female,Susceptible,22,556,507,92
118,232,35,476,Yearling,female,Susceptible,9,68,26,94
118,227,36,476,Yearling,female,Susceptible,9,68,26,94
118,213,37,476,Yearling,female,Susceptible,9,68,26,94
118,590,86,476,Yearling,female,Susceptible,24,482,458,96
118,588,87,476,Yearling,female,Susceptible,24,482,458,96
118,609,88,476,Yearling,female,Susceptible,25,379,255,97
118,603,89,476,Yearling,female,Susceptible,25,379,255,97
118,602,90,476,Yearling,female,Susceptible,25,379,255,97
118,91,8,476,Yearling,female,Susceptible,4,86,159,98
118,89,9,476,Yearling,female,Susceptible,4,86,159,98
118,85,10,476,Yearling,female,Susceptible,4,86,159,98
118,82,11,476,Yearling,female,Susceptible,4,86,159,98
118,78,12,476,Yearling,female,Susceptible,4,86,159,98
118,77,13,476,Yearling,female,Susceptible,4,86,159,98
118,67,14,476,Yearling,female,Susceptible,4,86,159,98
118,38,4,476,Yearling,female,Susceptible,2,333,272,99
118,31,5,476,Yearling,female,Susceptible,2,333,272,99
118,26,6,476,Yearling,female,Susceptible,2,333,272,99
118,323,48,476,Yearling,female,Susceptible,13,184,218,100
118,322,49,476,Yearling,female,Susceptible,13,184,218,100
118,320,50,476,Yearling,female,Susceptible,13,184,218,100
118,258,38,476,Yearling,female,Susceptible,10,491,486,101
118,248,39,476,Yearling,female,Susceptible,10,491,486,101
118,240,40,476,Yearling,female,Susceptible,10,491,486,101
118,238,41,476,Yearling,female,Susceptible,10,491,486,101
118,485,69,476,Yearling,female,Susceptible,20,441,453,102
118,481,70,476,Yearling,female,Susceptible,20,441,453,102
118,479,71,476,Yearling,female,Susceptible,20,441,453,102
118,470,72,476,Yearling,female,Susceptible,20,441,453,102
118,469,73,476,Yearling,female,Susceptible,20,441,453,102
118,10,1,476,Yearling,female,Susceptible,1,93,97,103
118,9,2,476,Yearling,female,Susceptible,1,93,97,103
118,3,3,476,Yearling,female,Susceptible,1,93,97,103
118,274,42,476,Yearling,female,Susceptible,11,402,301,104
118,266,43,476,Yearling,female,Susceptible,11,402,301,104
118,349,51,476,Yearling,female,Susceptible,14,319,311,105
118,340,52,476,Yearling,female,Susceptible,14,319,311,105
118,335,53,476,Yearling,female,Susceptible,14,319,311,105
118,148,20,476,Yearling,female,Susceptible,6,351,464,106
118,145,21,476,Yearling,female,Susceptible,6,351,464,106
118,135,22,476,Yearling,female,Susceptible,6,351,464,106
118,133,23,476,Yearling,female,Susceptible,6,351,464,106
118,130,24,476,Yearling,female,Susceptible,6,351,464,106
118,128,25,476,Yearling,female,Susceptible,6,351,464,106
118,125,26,476,Yearling,female,Susceptible,6,351,464,106
118,208,33,476,Yearling,female,Susceptible,8,471,411,107
118,205,34,476,Yearling,female,Susceptible,8,471,411,107
118,174,27,476,Yearling,female,Susceptible,7,357,223,108
118,173,28,476,Yearling,female,Susceptible,7,357,223,108
118,170,29,476,Yearling,female,Susceptible,7,357,223,108
118,160,30,476,Yearling,female,Susceptible,7,357,223,108
118,158,31,476,Yearling,female,Susceptible,7,357,223,108
118,156,32,476,Yearling,female,Susceptible,7,357,223,108
118,296,44,476,Yearling,female,Susceptible,12,366,534,109
118,292,45,476,Yearling,female,Susceptible,12,366,534,109
118,289,46,476,Yearling,female,Susceptible,12,366,534,109
118,286,47,476,Yearling,female,Susceptible,12,366,534,109
118,371,54,476,Yearling,female,Susceptible,15,54,71,110
118,369,55,476,Yearling,female,Susceptible,15,54,71,110
118,120,15,476,Yearling,female,Susceptible,5,352,365,111
118,115,16,476,Yearling,female,Susceptible,5,352,365,111
118,114,17,476,Yearling,female,Susceptible,5,352,365,111
118,113,18,476,Yearling,female,Susceptible,5,352,365,111
118,102,19,476,Yearling,female,Susceptible,5,352,365,111
118,516,74,476,Yearling,female,Susceptible,21,184,236,112
118,511,75,476,Yearling,female,Susceptible,21,184,236,112
118,509,76,476,Yearling,female,Susceptible,21,184,236,112
118,500,77,476,Yearling,female,Susceptible,21,184,236,112
118,498,78,476,Yearling,female,Susceptible,21,184,236,112
118,397,56,476,Yearling,female,Susceptible,16,456,222,113
118,394,57,476,Yearling,female,Susceptible,16,456,222,113
