iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
113,47,8,476,Yearling,female,Susceptible,2,514,480,52
113,41,9,476,Yearling,female,Susceptible,2,514,480,52
113,40,10,476,Yearling,female,Susceptible,2,514,480,52
113,39,11,476,Yearling,female,Susceptible,2,514,480,52
113,34,12,476,Yearling,female,Susceptible,2,514,480,52
113,32,13,476,Yearling,female,Susceptible,2,514,480,52
114,239,41,476,Yearling,female,Susceptible,10,458,251,44
114,235,42,476,Yearling,female,Susceptible,10,458,251,44
114,232,43,476,Yearling,female,Susceptible,10,458,251,44
114,23,1,476,Yearling,female,Susceptible,1,397,356,45
114,10,2,476,Yearling,female,Susceptible,1,397,356,45
114,8,3,476,Yearling,female,Susceptible,1,397,356,45
114,7,4,476,Yearling,female,Susceptible,1,397,356,45
114,87,14,476,Yearling,female,Susceptible,3,353,286,46
114,84,15,476,Yearling,female,Susceptible,3,353,286,46
114,72,16,476,Yearling,female,Susceptible,3,353,286,46
114,69,17,476,Yearling,female,Susceptible,3,353,286,46
114,67,18,476,Yearling,female,Susceptible,3,353,286,46
114,63,19,476,Yearling,female,Susceptible,3,353,286,46
114,58,20,476,Yearling,female,Susceptible,3,353,286,46
114,103,21,476,Yearling,female,Susceptible,4,65,48,47
114,96,22,476,Yearling,female,Susceptible,4,65,48,47
114,95,23,476,Yearling,female,Susceptible,4,65,48,47
114,155,25,476,Yearling,female,Susceptible,6,340,340,48
114,152,26,476,Yearling,female,Susceptible,6,340,340,48
114,151,27,476,Yearling,female,Susceptible,6,340,340,48
114,140,28,476,Yearling,female,Susceptible,6,340,340,48
114,132,29,476,Yearling,female,Susceptible,6,340,340,48
114,130,30,476,Yearling,female,Susceptible,6,340,340,48
114,180,31,476,Yearling,female,Susceptible,7,186,288,49
114,176,32,476,Yearling,female,Susceptible,7,186,288,49
114,163,33,476,Yearling,female,Susceptible,7,186,288,49
114,227,36,476,Yearling,female,Susceptible,9,152,194,50
114,223,37,476,Yearling,female,Susceptible,9,152,194,50
114,219,38,476,Yearling,female,Susceptible,9,152,194,50
114,217,39,476,Yearling,female,Susceptible,9,152,194,50
114,216,40,476,Yearling,female,Susceptible,9,152,194,50
114,190,34,476,Yearling,female,Susceptible,8,409,275,51
114,183,35,476,Yearling,female,Susceptible,8,409,275,51
114,57,5,476,Yearling,female,Susceptible,2,508,476,52
114,51,6,476,Yearling,female,Susceptible,2,508,476,52
114,50,7,476,Yearling,female,Susceptible,2,508,476,52
114,47,8,476,Yearling,female,Susceptible,2,508,476,52
114,41,9,476,Yearling,female,Susceptible,2,508,476,52
114,40,10,476,Yearling,female,Susceptible,2,508,476,52
114,39,11,476,Yearling,female,Susceptible,2,508,476,52
114,34,12,476,Yearling,female,Susceptible,2,508,476,52
114,32,13,476,Yearling,female,Susceptible,2,508,476,52
115,239,41,476,Yearling,female,Susceptible,10,462,255,44
115,235,42,476,Yearling,female,Susceptible,10,462,255,44
115,232,43,476,Yearling,female,Susceptible,10,462,255,44
115,23,1,476,Yearling,female,Susceptible,1,401,358,45
115,10,2,476,Yearling,female,Susceptible,1,401,358,45
115,8,3,476,Yearling,female,Susceptible,1,401,358,45
115,7,4,476,Yearling,female,Susceptible,1,401,358,45
115,87,14,476,Yearling,female,Susceptible,3,352,286,46
115,84,15,476,Yearling,female,Susceptible,3,352,286,46
115,72,16,476,Yearling,female,Susceptible,3,352,286,46
115,69,17,476,Yearling,female,Susceptible,3,352,286,46
115,67,18,476,Yearling,female,Susceptible,3,352,286,46
115,63,19,476,Yearling,female,Susceptible,3,352,286,46
115,58,20,476,Yearling,female,Susceptible,3,352,286,46
115,103,21,476,Yearling,female,Susceptible,4,71,53,47
115,96,22,476,Yearling,female,Susceptible,4,71,53,47
115,95,23,476,Yearling,female,Susceptible,4,71,53,47
115,155,25,476,Yearling,female,Susceptible,6,341,343,48
115,152,26,476,Yearling,female,Susceptible,6,341,343,48
115,151,27,476,Yearling,female,Susceptible,6,341,343,48
115,140,28,476,Yearling,female,Susceptible,6,341,343,48
115,132,29,476,Yearling,female,Susceptible,6,341,343,48
115,130,30,476,Yearling,female,Susceptible,6,341,343,48
115,180,31,476,Yearling,female,Susceptible,7,185,285,49
115,176,32,476,Yearling,female,Susceptible,7,185,285,49
115,163,33,476,Yearling,female,Susceptible,7,185,285,49
115,227,36,476,Yearling,female,Susceptible,9,152,193,50
115,223,37,476,Yearling,female,Susceptible,9,152,193,50
115,219,38,476,Yearling,female,Susceptible,9,152,193,50
115,217,39,476,Yearling,female,Susceptible,9,152,193,50
115,216,40,476,Yearling,female,Susceptible,9,152,193,50
115,190,34,476,Yearling,female,Susceptible,8,410,280,51
115,183,35,476,Yearling,female,Susceptible,8,410,280,51
115,57,5,476,Yearling,female,Susceptible,2,503,469,52
115,51,6,476,Yearling,female,Susceptible,2,503,469,52
115,50,7,476,Yearling,female,Susceptible,2,503,469,52
115,47,8,476,Yearling,female,Susceptible,2,503,469,52
115,41,9,476,Yearling,female,Susceptible,2,503,469,52
115,40,10,476,Yearling,female,Susceptible,2,503,469,52
115,39,11,476,Yearling,female,Susceptible,2,503,469,52
115,34,12,476,Yearling,female,Susceptible,2,503,469,52
115,32,13,476,Yearling,female,Susceptible,2,503,469,52
116,239,41,476,Yearling,female,Susceptible,10,460,259,44
116,235,42,476,Yearling,female,Susceptible,10,460,259,44
116,232,43,476,Yearling,female,Susceptible,10,460,259,44
116,23,1,476,Yearling,female,Susceptible,1,402,359,45
116,10,2,476,Yearling,female,Susceptible,1,402,359,45
116,8,3,476,Yearling,female,Susceptible,1,402,359,45
116,7,4,476,Yearling,female,Susceptible,1,402,359,45
116,87,14,476,Yearling,female,Susceptible,3,352,286,46
116,84,15,476,Yearling,female,Susceptible,3,352,286,46
116,72,16,476,Yearling,female,Susceptible,3,352,286,46
116,69,17,476,Yearling,female,Susceptible,3,352,286,46
116,67,18,476,Yearling,female,Susceptible,3,352,286,46
116,63,19,476,Yearling,female,Susceptible,3,352,286,46
116,58,20,476,Yearling,female,Susceptible,3,352,286,46
116,103,21,476,Yearling,female,Susceptible,4,76,57,47
116,96,22,476,Yearling,female,Susceptible,4,76,57,47
116,95,23,476,Yearling,female,Susceptible,4,76,57,47
116,155,25,476,Yearling,female,Susceptible,6,341,347,48
116,152,26,476,Yearling,female,Susceptible,6,341,347,48
116,151,27,476,Yearling,female,Susceptible,6,341,347,48
116,140,28,476,Yearling,female,Susceptible,6,341,347,48
116,132,29,476,Yearling,female,Susceptible,6,341,347,48
116,130,30,476,Yearling,female,Susceptible,6,341,347,48
116,180,31,476,Yearling,female,Susceptible,7,186,281,49
116,176,32,476,Yearling,female,Susceptible,7,186,281,49
116,163,33,476,Yearling,female,Susceptible,7,186,281,49
116,227,36,476,Yearling,female,Susceptible,9,152,197,50
116,223,37,476,Yearling,female,Susceptible,9,152,197,50
116,219,38,476,Yearling,female,Susceptible,9,152,197,50
116,217,39,476,Yearling,female,Susceptible,9,152,197,50
116,216,40,476,Yearling,female,Susceptible,9,152,197,50
116,190,34,476,Yearling,female,Susceptible,8,414,282,51
116,183,35,476,Yearling,female,Susceptible,8,414,282,51
116,57,5,476,Yearling,female,Susceptible,2,496,465,52
116,51,6,476,Yearling,female,Susceptible,2,496,465,52
116,50,7,476,Yearling,female,Susceptible,2,496,465,52
116,47,8,476,Yearling,female,Susceptible,2,496,465,52
116,41,9,476,Yearling,female,Susceptible,2,496,465,52
116,40,10,476,Yearling,female,Susceptible,2,496,465,52
116,39,11,476,Yearling,female,Susceptible,2,496,465,52
116,34,12,476,Yearling,female,Susceptible,2,496,465,52
116,32,13,476,Yearling,female,Susceptible,2,496,465,52
117,239,41,476,Yearling,female,Susceptible,10,459,260,44
117,235,42,476,Yearling,female,Susceptible,10,459,260,44
117,232,43,476,Yearling,female,Susceptible,10,459,260,44
117,23,1,476,Yearling,female,Susceptible,1,405,363,45
117,10,2,476,Yearling,female,Susceptible,1,405,363,45
117,8,3,476,Yearling,female,Susceptible,1,405,363,45
117,7,4,476,Yearling,female,Susceptible,1,405,363,45
117,87,14,476,Yearling,female,Susceptible,3,354,288,46
117,84,15,476,Yearling,female,Susceptible,3,354,288,46
117,72,16,476,Yearling,female,Susceptible,3,354,288,46
117,69,17,476,Yearling,female,Susceptible,3,354,288,46
117,67,18,476,Yearling,female,Susceptible,3,354,288,46
117,63,19,476,Yearling,female,Susceptible,3,354,288,46
117,58,20,476,Yearling,female,Susceptible,3,354,288,46
117,103,21,476,Yearling,female,Susceptible,4,75,56,47
117,96,22,476,Yearling,female,Susceptible,4,75,56,47
117,95,23,476,Yearling,female,Susceptible,4,75,56,47
117,155,25,476,Yearling,female,Susceptible,6,342,349,48
117,152,26,476,Yearling,female,Susceptible,6,342,349,48
117,151,27,476,Yearling,female,Susceptible,6,342,349,48
117,140,28,476,Yearling,female,Susceptible,6,342,349,48
117,132,29,476,Yearling,female,Susceptible,6,342,349,48
117,130,30,476,Yearling,female,Susceptible,6,342,349,48
117,180,31,476,Yearling,female,Susceptible,7,183,275,49
117,176,32,476,Yearling,female,Susceptible,7,183,275,49
117,163,33,476,Yearling,female,Susceptible,7,183,275,49
117,227,36,476,Yearling,female,Susceptible,9,157,197,50
117,223,37,476,Yearling,female,Susceptible,9,157,197,50
117,219,38,476,Yearling,female,Susceptible,9,157,197,50
117,217,39,476,Yearling,female,Susceptible,9,157,197,50
117,216,40,476,Yearling,female,Susceptible,9,157,197,50
117,190,34,476,Yearling,female,Susceptible,8,416,283,51
117,183,35,476,Yearling,female,Susceptible,8,416,283,51
117,57,5,476,Yearling,female,Susceptible,2,492,462,52
117,51,6,476,Yearling,female,Susceptible,2,492,462,52
117,50,7,476,Yearling,female,Susceptible,2,492,462,52
117,47,8,476,Yearling,female,Susceptible,2,492,462,52
117,41,9,476,Yearling,female,Susceptible,2,492,462,52
117,40,10,476,Yearling,female,Susceptible,2,492,462,52
117,39,11,476,Yearling,female,Susceptible,2,492,462,52
117,34,12,476,Yearling,female,Susceptible,2,492,462,52
117,32,13,476,Yearling,female,Susceptible,2,492,462,52
118,239,41,476,Yearling,female,Susceptible,10,458,259,44
118,235,42,476,Yearling,female,Susceptible,10,458,259,44
118,232,43,476,Yearling,female,Susceptible,10,458,259,44
118,23,1,476,Yearling,female,Susceptible,1,407,366,45
118,10,2,476,Yearling,female,Susceptible,1,407,366,45
118,8,3,476,Yearling,female,Susceptible,1,407,366,45
118,7,4,476,Yearling,female,Susceptible,1,407,366,45
118,87,14,476,Yearling,female,Susceptible,3,355,292,46
118,84,15,476,Yearling,female,Susceptible,3,355,292,46
118,72,16,476,Yearling,female,Susceptible,3,355,292,46
118,69,17,476,Yearling,female,Susceptible,3,355,292,46
118,67,18,476,Yearling,female,Susceptible,3,355,292,46
118,63,19,476,Yearling,female,Susceptible,3,355,292,46
118,58,20,476,Yearling,female,Susceptible,3,355,292,46
118,103,21,476,Yearling,female,Susceptible,4,82,58,47
118,96,22,476,Yearling,female,Susceptible,4,82,58,47
118,95,23,476,Yearling,female,Susceptible,4,82,58,47
118,155,25,476,Yearling,female,Susceptible,6,341,346,48
118,152,26,476,Yearling,female,Susceptible,6,341,346,48
118,151,27,476,Yearling,female,Susceptible,6,341,346,48
118,140,28,476,Yearling,female,Susceptible,6,341,346,48
118,132,29,476,Yearling,female,Susceptible,6,341,346,48
118,130,30,476,Yearling,female,Susceptible,6,341,346,48
118,180,31,476,Yearling,female,Susceptible,7,181,275,49
118,176,32,476,Yearling,female,Susceptible,7,181,275,49
118,163,33,476,Yearling,female,Susceptible,7,181,275,49
118,227,36,476,Yearling,female,Susceptible,9,154,202,50
118,223,37,476,Yearling,female,Susceptible,9,154,202,50
118,219,38,476,Yearling,female,Susceptible,9,154,202,50
118,217,39,476,Yearling,female,Susceptible,9,154,202,50
118,216,40,476,Yearling,female,Susceptible,9,154,202,50
118,190,34,476,Yearling,female,Susceptible,8,416,288,51
118,183,35,476,Yearling,female,Susceptible,8,416,288,51
118,57,5,476,Yearling,female,Susceptible,2,488,460,52
118,51,6,476,Yearling,female,Susceptible,2,488,460,52
118,50,7,476,Yearling,female,Susceptible,2,488,460,52
118,47,8,476,Yearling,female,Susceptible,2,488,460,52
118,41,9,476,Yearling,female,Susceptible,2,488,460,52
118,40,10,476,Yearling,female,Susceptible,2,488,460,52
118,39,11,476,Yearling,female,Susceptible,2,488,460,52
118,34,12,476,Yearling,female,Susceptible,2,488,460,52
118,32,13,476,Yearling,female,Susceptible,2,488,460,52
119,239,41,476,Yearling,female,Susceptible,10,460,260,44
119,235,42,476,Yearling,female,Susceptible,10,460,260,44
119,232,43,476,Yearling,female,Susceptible,10,460,260,44
119,23,1,476,Yearling,female,Susceptible,1,410,370,45
119,10,2,476,Yearling,female,Susceptible,1,410,370,45
119,8,3,476,Yearling,female,Susceptible,1,410,370,45
119,7,4,476,Yearling,female,Susceptible,1,410,370,45
119,87,14,476,Yearling,female,Susceptible,3,353,295,46
119,84,15,476,Yearling,female,Susceptible,3,353,295,46
119,72,16,476,Yearling,female,Susceptible,3,353,295,46
119,69,17,476,Yearling,female,Susceptible,3,353,295,46
119,67,18,476,Yearling,female,Susceptible,3,353,295,46
119,63,19,476,Yearling,female,Susceptible,3,353,295,46
119,58,20,476,Yearling,female,Susceptible,3,353,295,46
119,103,21,476,Yearling,female,Susceptible,4,85,58,47
119,96,22,476,Yearling,female,Susceptible,4,85,58,47
119,95,23,476,Yearling,female,Susceptible,4,85,58,47
119,155,25,476,Yearling,female,Susceptible,6,339,341,48
119,152,26,476,Yearling,female,Susceptible,6,339,341,48
119,151,27,476,Yearling,female,Susceptible,6,339,341,48
119,140,28,476,Yearling,female,Susceptible,6,339,341,48
119,132,29,476,Yearling,female,Susceptible,6,339,341,48
119,130,30,476,Yearling,female,Susceptible,6,339,341,48
119,180,31,476,Yearling,female,Susceptible,7,178,276,49
119,176,32,476,Yearling,female,Susceptible,7,178,276,49
119,163,33,476,Yearling,female,Susceptible,7,178,276,49
119,227,36,476,Yearling,female,Susceptible,9,154,201,50
119,223,37,476,Yearling,female,Susceptible,9,154,201,50
119,219,38,476,Yearling,female,Susceptible,9,154,201,50
119,217,39,476,Yearling,female,Susceptible,9,154,201,50
119,216,40,476,Yearling,female,Susceptible,9,154,201,50
119,190,34,476,Yearling,female,Susceptible,8,418,291,51
119,183,35,476,Yearling,female,Susceptible,8,418,291,51
119,57,5,476,Yearling,female,Susceptible,2,490,461,52
119,51,6,476,Yearling,female,Susceptible,2,490,461,52
119,50,7,476,Yearling,female,Susceptible,2,490,461,52
119,47,8,476,Yearling,female,Susceptible,2,490,461,52
119,41,9,476,Yearling,female,Susceptible,2,490,461,52
119,40,10,476,Yearling,female,Susceptible,2,490,461,52
119,39,11,476,Yearling,female,Susceptible,2,490,461,52
119,34,12,476,Yearling,female,Susceptible,2,490,461,52
119,32,13,476,Yearling,female,Susceptible,2,490,461,52
120,239,41,476,Yearling,female,Susceptible,10,459,261,44
120,235,42,476,Yearling,female,Susceptible,10,459,261,44
120,232,43,476,Yearling,female,Susceptible,10,459,261,44
120,23,1,476,Yearling,female,Susceptible,1,413,374,45
120,10,2,476,Yearling,female,Susceptible,1,413,374,45
120,8,3,476,Yearling,female,Susceptible,1,413,374,45
120,7,4,476,Yearling,female,Susceptible,1,413,374,45
120,87,14,476,Yearling,female,Susceptible,3,355,299,46
120,84,15,476,Yearling,female,Susceptible,3,355,299,46
120,72,16,476,Yearling,female,Susceptible,3,355,299,46
120,69,17,476,Yearling,female,Susceptible,3,355,299,46
120,67,18,476,Yearling,female,Susceptible,3,355,299,46
120,63,19,476,Yearling,female,Susceptible,3,355,299,46
120,58,20,476,Yearling,female,Susceptible,3,355,299,46
120,103,21,476,Yearling,female,Susceptible,4,88,62,47
120,96,22,476,Yearling,female,Susceptible,4,88,62,47
120,95,23,476,Yearling,female,Susceptible,4,88,62,47
120,155,25,476,Yearling,female,Susceptible,6,339,337,48
120,152,26,476,Yearling,female,Susceptible,6,339,337,48
120,151,27,476,Yearling,female,Susceptible,6,339,337,48
120,140,28,476,Yearling,female,Susceptible,6,339,337,48
120,132,29,476,Yearling,female,Susceptible,6,339,337,48
120,130,30,476,Yearling,female,Susceptible,6,339,337,48
120,180,31,476,Yearling,female,Susceptible,7,177,270,49
120,176,32,476,Yearling,female,Susceptible,7,177,270,49
120,163,33,476,Yearling,female,Susceptible,7,177,270,49
120,227,36,476,Yearling,female,Susceptible,9,154,200,50
120,223,37,476,Yearling,female,Susceptible,9,154,200,50
120,219,38,476,Yearling,female,Susceptible,9,154,200,50
120,217,39,476,Yearling,female,Susceptible,9,154,200,50
120,216,40,476,Yearling,female,Susceptible,9,154,200,50
120,190,34,476,Yearling,female,Susceptible,8,420,298,51
120,183,35,476,Yearling,female,Susceptible,8,420,298,51
120,57,5,476,Yearling,female,Susceptible,2,484,455,52
120,51,6,476,Yearling,female,Susceptible,2,484,455,52
120,50,7,476,Yearling,female,Susceptible,2,484,455,52
120,47,8,476,Yearling,female,Susceptible,2,484,455,52
120,41,9,476,Yearling,female,Susceptible,2,484,455,52
120,40,10,476,Yearling,female,Susceptible,2,484,455,52
120,39,11,476,Yearling,female,Susceptible,2,484,455,52
120,34,12,476,Yearling,female,Susceptible,2,484,455,52
120,32,13,476,Yearling,female,Susceptible,2,484,455,52
121,239,41,476,Yearling,female,Susceptible,10,459,263,44
121,235,42,476,Yearling,female,Susceptible,10,459,263,44
121,232,43,476,Yearling,female,Susceptible,10,459,263,44
121,23,1,476,Yearling,female,Susceptible,1,416,375,45
121,10,2,476,Yearling,female,Susceptible,1,416,375,45
121,8,3,476,Yearling,female,Susceptible,1,416,375,45
121,7,4,476,Yearling,female,Susceptible,1,416,375,45
121,87,14,476,Yearling,female,Susceptible,3,354,298,46
121,84,15,476,Yearling,female,Susceptible,3,354,298,46
121,72,16,476,Yearling,female,Susceptible,3,354,298,46
121,69,17,476,Yearling,female,Susceptible,3,354,298,46
121,67,18,476,Yearling,female,Susceptible,3,354,298,46
121,63,19,476,Yearling,female,Susceptible,3,354,298,46
121,58,20,476,Yearling,female,Susceptible,3,354,298,46
121,103,21,476,Yearling,female,Susceptible,4,90,63,47
121,96,22,476,Yearling,female,Susceptible,4,90,63,47
121,95,23,476,Yearling,female,Susceptible,4,90,63,47
121,155,25,476,Yearling,female,Susceptible,6,336,338,48
121,152,26,476,Yearling,female,Susceptible,6,336,338,48
121,151,27,476,Yearling,female,Susceptible,6,336,338,48
121,140,28,476,Yearling,female,Susceptible,6,336,338,48
121,132,29,476,Yearling,female,Susceptible,6,336,338,48
121,130,30,476,Yearling,female,Susceptible,6,336,338,48
121,180,31,476,Yearling,female,Susceptible,7,175,269,49
121,176,32,476,Yearling,female,Susceptible,7,175,269,49
121,163,33,476,Yearling,female,Susceptible,7,175,269,49
121,227,36,476,Yearling,female,Susceptible,9,152,203,50
121,223,37,476,Yearling,female,Susceptible,9,152,203,50
121,219,38,476,Yearling,female,Susceptible,9,152,203,50
121,217,39,476,Yearling,female,Susceptible,9,152,203,50
121,216,40,476,Yearling,female,Susceptible,9,152,203,50
121,190,34,476,Yearling,female,Susceptible,8,422,300,51
121,183,35,476,Yearling,female,Susceptible,8,422,300,51
121,57,5,476,Yearling,female,Susceptible,2,485,452,52
121,51,6,476,Yearling,female,Susceptible,2,485,452,52
121,50,7,476,Yearling,female,Susceptible,2,485,452,52
121,47,8,476,Yearling,female,Susceptible,2,485,452,52
121,41,9,476,Yearling,female,Susceptible,2,485,452,52
121,40,10,476,Yearling,female,Susceptible,2,485,452,52
121,39,11,476,Yearling,female,Susceptible,2,485,452,52
121,34,12,476,Yearling,female,Susceptible,2,485,452,52
121,32,13,476,Yearling,female,Susceptible,2,485,452,52
122,239,41,476,Yearling,female,Susceptible,10,458,264,44
122,235,42,476,Yearling,female,Susceptible,10,458,264,44
122,232,43,476,Yearling,female,Susceptible,10,458,264,44
122,23,1,476,Yearling,female,Susceptible,1,420,376,45
122,10,2,476,Yearling,female,Susceptible,1,420,376,45
122,8,3,476,Yearling,female,Susceptible,1,420,376,45
122,7,4,476,Yearling,female,Susceptible,1,420,376,45
122,103,21,476,Yearling,female,Susceptible,4,89,65,47
122,96,22,476,Yearling,female,Susceptible,4,89,65,47
122,95,23,476,Yearling,female,Susceptible,4,89,65,47
122,155,25,476,Yearling,female,Susceptible,6,337,336,48
122,152,26,476,Yearling,female,Susceptible,6,337,336,48
122,151,27,476,Yearling,female,Susceptible,6,337,336,48
122,140,28,476,Yearling,female,Susceptible,6,337,336,48
122,132,29,476,Yearling,female,Susceptible,6,337,336,48
122,130,30,476,Yearling,female,Susceptible,6,337,336,48
122,180,31,476,Yearling,female,Susceptible,7,173,268,49
122,176,32,476,Yearling,female,Susceptible,7,173,268,49
122,163,33,476,Yearling,female,Susceptible,7,173,268,49
122,227,36,476,Yearling,female,Susceptible,9,156,205,50
122,223,37,476,Yearling,female,Susceptible,9,156,205,50
122,219,38,476,Yearling,female,Susceptible,9,156,205,50
122,217,39,476,Yearling,female,Susceptible,9,156,205,50
122,216,40,476,Yearling,female,Susceptible,9,156,205,50
122,190,34,476,Yearling,female,Susceptible,8,426,303,51
122,183,35,476,Yearling,female,Susceptible,8,426,303,51
122,57,5,476,Yearling,female,Susceptible,2,484,453,52
122,51,6,476,Yearling,female,Susceptible,2,484,453,52
122,50,7,476,Yearling,female,Susceptible,2,484,453,52
122,47,8,476,Yearling,female,Susceptible,2,484,453,52
122,41,9,476,Yearling,female,Susceptible,2,484,453,52
122,40,10,476,Yearling,female,Susceptible,2,484,453,52
122,39,11,476,Yearling,female,Susceptible,2,484,453,52
122,34,12,476,Yearling,female,Susceptible,2,484,453,52
122,32,13,476,Yearling,female,Susceptible,2,484,453,52
123,239,41,476,Yearling,female,Susceptible,10,457,259,44
123,235,42,476,Yearling,female,Susceptible,10,457,259,44
123,232,43,476,Yearling,female,Susceptible,10,457,259,44
123,23,1,476,Yearling,female,Susceptible,1,420,378,45
123,10,2,476,Yearling,female,Susceptible,1,420,378,45
123,8,3,476,Yearling,female,Susceptible,1,420,378,45
123,7,4,476,Yearling,female,Susceptible,1,420,378,45
123,103,21,476,Yearling,female,Susceptible,4,93,68,47
123,96,22,476,Yearling,female,Susceptible,4,93,68,47
123,95,23,476,Yearling,female,Susceptible,4,93,68,47
123,155,25,476,Yearling,female,Susceptible,6,333,333,48
123,152,26,476,Yearling,female,Susceptible,6,333,333,48
123,151,27,476,Yearling,female,Susceptible,6,333,333,48
123,140,28,476,Yearling,female,Susceptible,6,333,333,48
123,132,29,476,Yearling,female,Susceptible,6,333,333,48
123,130,30,476,Yearling,female,Susceptible,6,333,333,48
123,180,31,476,Yearling,female,Susceptible,7,173,270,49
123,176,32,476,Yearling,female,Susceptible,7,173,270,49
123,163,33,476,Yearling,female,Susceptible,7,173,270,49
123,190,34,476,Yearling,female,Susceptible,8,425,303,51
123,183,35,476,Yearling,female,Susceptible,8,425,303,51
123,57,5,476,Yearling,female,Susceptible,2,476,448,52
123,51,6,476,Yearling,female,Susceptible,2,476,448,52
123,50,7,476,Yearling,female,Susceptible,2,476,448,52
123,47,8,476,Yearling,female,Susceptible,2,476,448,52
123,41,9,476,Yearling,female,Susceptible,2,476,448,52
123,40,10,476,Yearling,female,Susceptible,2,476,448,52
123,39,11,476,Yearling,female,Susceptible,2,476,448,52
123,34,12,476,Yearling,female,Susceptible,2,476,448,52
123,32,13,476,Yearling,female,Susceptible,2,476,448,52
124,239,41,476,Yearling,female,Susceptible,10,457,257,44
124,235,42,476,Yearling,female,Susceptible,10,457,257,44
124,232,43,476,Yearling,female,Susceptible,10,457,257,44
124,23,1,476,Yearling,female,Susceptible,1,426,384,45
124,10,2,476,Yearling,female,Susceptible,1,426,384,45
124,8,3,476,Yearling,female,Susceptible,1,426,384,45
124,7,4,476,Yearling,female,Susceptible,1,426,384,45
124,103,21,476,Yearling,female,Susceptible,4,92,70,47
124,96,22,476,Yearling,female,Susceptible,4,92,70,47
124,95,23,476,Yearling,female,Susceptible,4,92,70,47
124,155,25,476,Yearling,female,Susceptible,6,330,332,48
124,152,26,476,Yearling,female,Susceptible,6,330,332,48
124,151,27,476,Yearling,female,Susceptible,6,330,332,48
124,140,28,476,Yearling,female,Susceptible,6,330,332,48
124,132,29,476,Yearling,female,Susceptible,6,330,332,48
124,130,30,476,Yearling,female,Susceptible,6,330,332,48
124,180,31,476,Yearling,female,Susceptible,7,171,267,49
124,176,32,476,Yearling,female,Susceptible,7,171,267,49
124,163,33,476,Yearling,female,Susceptible,7,171,267,49
124,190,34,476,Yearling,female,Susceptible,8,432,302,51
124,183,35,476,Yearling,female,Susceptible,8,432,302,51
124,57,5,476,Yearling,female,Susceptible,2,473,445,52
124,51,6,476,Yearling,female,Susceptible,2,473,445,52
124,50,7,476,Yearling,female,Susceptible,2,473,445,52
124,47,8,476,Yearling,female,Susceptible,2,473,445,52
124,41,9,476,Yearling,female,Susceptible,2,473,445,52
124,40,10,476,Yearling,female,Susceptible,2,473,445,52
124,39,11,476,Yearling,female,Susceptible,2,473,445,52
124,34,12,476,Yearling,female,Susceptible,2,473,445,52
124,32,13,476,Yearling,female,Susceptible,2,473,445,52
125,239,41,476,Yearling,female,Susceptible,10,459,261,44
125,235,42,476,Yearling,female,Susceptible,10,459,261,44
125,232,43,476,Yearling,female,Susceptible,10,459,261,44
125,23,1,476,Yearling,female,Susceptible,1,427,385,45
125,10,2,476,Yearling,female,Susceptible,1,427,385,45
