iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
115,147,20,476,Yearling,female,Susceptible,6,47,169,98
115,146,21,476,Yearling,female,Susceptible,6,47,169,98
115,145,22,476,Yearling,female,Susceptible,6,47,169,98
115,142,23,476,Yearling,female,Susceptible,6,47,169,98
115,141,24,476,Yearling,female,Susceptible,6,47,169,98
115,139,25,476,Yearling,female,Susceptible,6,47,169,98
115,132,26,476,Yearling,female,Susceptible,6,47,169,98
115,129,27,476,Yearling,female,Susceptible,6,47,169,98
115,124,28,476,Yearling,female,Susceptible,6,47,169,98
115,322,49,476,Yearling,female,Susceptible,14,379,508,99
115,321,50,476,Yearling,female,Susceptible,14,379,508,99
115,318,51,476,Yearling,female,Susceptible,14,379,508,99
115,315,52,476,Yearling,female,Susceptible,14,379,508,99
115,314,53,476,Yearling,female,Susceptible,14,379,508,99
115,311,54,476,Yearling,female,Susceptible,14,379,508,99
115,307,55,476,Yearling,female,Susceptible,14,379,508,99
115,267,44,476,Yearling,female,Susceptible,11,523,505,100
115,260,45,476,Yearling,female,Susceptible,11,523,505,100
116,227,42,476,Yearling,female,Susceptible,10,21,92,83
116,224,43,476,Yearling,female,Susceptible,10,21,92,83
116,376,62,476,Yearling,female,Susceptible,16,409,358,84
116,370,63,476,Yearling,female,Susceptible,16,409,358,84
116,365,64,476,Yearling,female,Susceptible,16,409,358,84
116,364,65,476,Yearling,female,Susceptible,16,409,358,84
116,357,66,476,Yearling,female,Susceptible,16,409,358,84
116,173,29,476,Yearling,female,Susceptible,7,415,276,85
116,172,30,476,Yearling,female,Susceptible,7,415,276,85
116,169,31,476,Yearling,female,Susceptible,7,415,276,85
116,159,32,476,Yearling,female,Susceptible,7,415,276,85
116,158,33,476,Yearling,female,Susceptible,7,415,276,85
116,218,37,476,Yearling,female,Susceptible,9,184,180,86
116,207,38,476,Yearling,female,Susceptible,9,184,180,86
116,201,39,476,Yearling,female,Susceptible,9,184,180,86
116,200,40,476,Yearling,female,Susceptible,9,184,180,86
116,198,41,476,Yearling,female,Susceptible,9,184,180,86
116,295,47,476,Yearling,female,Susceptible,13,130,131,88
116,290,48,476,Yearling,female,Susceptible,13,130,131,88
116,451,76,476,Yearling,female,Susceptible,19,171,294,90
116,443,77,476,Yearling,female,Susceptible,19,171,294,90
116,438,78,476,Yearling,female,Susceptible,19,171,294,90
116,473,79,476,Yearling,female,Susceptible,20,279,286,92
116,472,80,476,Yearling,female,Susceptible,20,279,286,92
116,465,81,476,Yearling,female,Susceptible,20,279,286,92
116,462,82,476,Yearling,female,Susceptible,20,279,286,92
116,66,6,476,Yearling,female,Susceptible,3,406,229,93
116,61,7,476,Yearling,female,Susceptible,3,406,229,93
116,53,8,476,Yearling,female,Susceptible,3,406,229,93
116,49,9,476,Yearling,female,Susceptible,3,406,229,93
116,47,10,476,Yearling,female,Susceptible,3,406,229,93
116,46,11,476,Yearling,female,Susceptible,3,406,229,93
116,429,71,476,Yearling,female,Susceptible,18,450,312,94
116,420,72,476,Yearling,female,Susceptible,18,450,312,94
116,418,73,476,Yearling,female,Susceptible,18,450,312,94
116,415,74,476,Yearling,female,Susceptible,18,450,312,94
116,410,75,476,Yearling,female,Susceptible,18,450,312,94
116,12,1,476,Yearling,female,Susceptible,1,97,63,95
116,10,2,476,Yearling,female,Susceptible,1,97,63,95
116,6,3,476,Yearling,female,Susceptible,1,97,63,95
116,354,56,476,Yearling,female,Susceptible,15,456,401,96
116,346,57,476,Yearling,female,Susceptible,15,456,401,96
116,345,58,476,Yearling,female,Susceptible,15,456,401,96
116,339,59,476,Yearling,female,Susceptible,15,456,401,96
116,330,60,476,Yearling,female,Susceptible,15,456,401,96
116,327,61,476,Yearling,female,Susceptible,15,456,401,96
116,147,20,476,Yearling,female,Susceptible,6,48,170,98
116,146,21,476,Yearling,female,Susceptible,6,48,170,98
116,145,22,476,Yearling,female,Susceptible,6,48,170,98
116,142,23,476,Yearling,female,Susceptible,6,48,170,98
116,141,24,476,Yearling,female,Susceptible,6,48,170,98
116,139,25,476,Yearling,female,Susceptible,6,48,170,98
116,132,26,476,Yearling,female,Susceptible,6,48,170,98
116,129,27,476,Yearling,female,Susceptible,6,48,170,98
116,124,28,476,Yearling,female,Susceptible,6,48,170,98
116,322,49,476,Yearling,female,Susceptible,14,386,510,99
116,321,50,476,Yearling,female,Susceptible,14,386,510,99
116,318,51,476,Yearling,female,Susceptible,14,386,510,99
116,315,52,476,Yearling,female,Susceptible,14,386,510,99
116,314,53,476,Yearling,female,Susceptible,14,386,510,99
116,311,54,476,Yearling,female,Susceptible,14,386,510,99
116,307,55,476,Yearling,female,Susceptible,14,386,510,99
116,267,44,476,Yearling,female,Susceptible,11,524,501,100
116,260,45,476,Yearling,female,Susceptible,11,524,501,100
117,227,42,476,Yearling,female,Susceptible,10,26,90,83
117,224,43,476,Yearling,female,Susceptible,10,26,90,83
117,376,62,476,Yearling,female,Susceptible,16,411,356,84
117,370,63,476,Yearling,female,Susceptible,16,411,356,84
117,365,64,476,Yearling,female,Susceptible,16,411,356,84
117,364,65,476,Yearling,female,Susceptible,16,411,356,84
117,357,66,476,Yearling,female,Susceptible,16,411,356,84
117,173,29,476,Yearling,female,Susceptible,7,414,272,85
117,172,30,476,Yearling,female,Susceptible,7,414,272,85
117,169,31,476,Yearling,female,Susceptible,7,414,272,85
117,159,32,476,Yearling,female,Susceptible,7,414,272,85
117,158,33,476,Yearling,female,Susceptible,7,414,272,85
117,218,37,476,Yearling,female,Susceptible,9,183,171,86
117,207,38,476,Yearling,female,Susceptible,9,183,171,86
117,201,39,476,Yearling,female,Susceptible,9,183,171,86
117,200,40,476,Yearling,female,Susceptible,9,183,171,86
117,198,41,476,Yearling,female,Susceptible,9,183,171,86
117,295,47,476,Yearling,female,Susceptible,13,130,135,88
117,290,48,476,Yearling,female,Susceptible,13,130,135,88
117,451,76,476,Yearling,female,Susceptible,19,172,294,90
117,443,77,476,Yearling,female,Susceptible,19,172,294,90
117,438,78,476,Yearling,female,Susceptible,19,172,294,90
117,473,79,476,Yearling,female,Susceptible,20,282,283,92
117,472,80,476,Yearling,female,Susceptible,20,282,283,92
117,465,81,476,Yearling,female,Susceptible,20,282,283,92
117,462,82,476,Yearling,female,Susceptible,20,282,283,92
117,66,6,476,Yearling,female,Susceptible,3,412,229,93
117,61,7,476,Yearling,female,Susceptible,3,412,229,93
117,53,8,476,Yearling,female,Susceptible,3,412,229,93
117,49,9,476,Yearling,female,Susceptible,3,412,229,93
117,47,10,476,Yearling,female,Susceptible,3,412,229,93
117,46,11,476,Yearling,female,Susceptible,3,412,229,93
117,429,71,476,Yearling,female,Susceptible,18,444,318,94
117,420,72,476,Yearling,female,Susceptible,18,444,318,94
117,418,73,476,Yearling,female,Susceptible,18,444,318,94
117,415,74,476,Yearling,female,Susceptible,18,444,318,94
117,410,75,476,Yearling,female,Susceptible,18,444,318,94
117,12,1,476,Yearling,female,Susceptible,1,97,59,95
117,10,2,476,Yearling,female,Susceptible,1,97,59,95
117,6,3,476,Yearling,female,Susceptible,1,97,59,95
117,354,56,476,Yearling,female,Susceptible,15,456,401,96
117,346,57,476,Yearling,female,Susceptible,15,456,401,96
117,345,58,476,Yearling,female,Susceptible,15,456,401,96
117,339,59,476,Yearling,female,Susceptible,15,456,401,96
117,330,60,476,Yearling,female,Susceptible,15,456,401,96
117,327,61,476,Yearling,female,Susceptible,15,456,401,96
117,147,20,476,Yearling,female,Susceptible,6,47,169,98
117,146,21,476,Yearling,female,Susceptible,6,47,169,98
117,145,22,476,Yearling,female,Susceptible,6,47,169,98
117,142,23,476,Yearling,female,Susceptible,6,47,169,98
117,141,24,476,Yearling,female,Susceptible,6,47,169,98
117,139,25,476,Yearling,female,Susceptible,6,47,169,98
117,132,26,476,Yearling,female,Susceptible,6,47,169,98
117,129,27,476,Yearling,female,Susceptible,6,47,169,98
117,124,28,476,Yearling,female,Susceptible,6,47,169,98
117,322,49,476,Yearling,female,Susceptible,14,380,508,99
117,321,50,476,Yearling,female,Susceptible,14,380,508,99
117,318,51,476,Yearling,female,Susceptible,14,380,508,99
117,315,52,476,Yearling,female,Susceptible,14,380,508,99
117,314,53,476,Yearling,female,Susceptible,14,380,508,99
117,311,54,476,Yearling,female,Susceptible,14,380,508,99
117,307,55,476,Yearling,female,Susceptible,14,380,508,99
117,267,44,476,Yearling,female,Susceptible,11,527,499,100
117,260,45,476,Yearling,female,Susceptible,11,527,499,100
118,227,42,476,Yearling,female,Susceptible,10,27,90,83
118,224,43,476,Yearling,female,Susceptible,10,27,90,83
118,376,62,476,Yearling,female,Susceptible,16,412,355,84
118,370,63,476,Yearling,female,Susceptible,16,412,355,84
118,365,64,476,Yearling,female,Susceptible,16,412,355,84
118,364,65,476,Yearling,female,Susceptible,16,412,355,84
118,357,66,476,Yearling,female,Susceptible,16,412,355,84
118,173,29,476,Yearling,female,Susceptible,7,414,267,85
118,172,30,476,Yearling,female,Susceptible,7,414,267,85
118,169,31,476,Yearling,female,Susceptible,7,414,267,85
118,159,32,476,Yearling,female,Susceptible,7,414,267,85
118,158,33,476,Yearling,female,Susceptible,7,414,267,85
118,295,47,476,Yearling,female,Susceptible,13,131,137,88
118,290,48,476,Yearling,female,Susceptible,13,131,137,88
118,451,76,476,Yearling,female,Susceptible,19,173,293,90
118,443,77,476,Yearling,female,Susceptible,19,173,293,90
118,438,78,476,Yearling,female,Susceptible,19,173,293,90
118,473,79,476,Yearling,female,Susceptible,20,286,281,92
118,472,80,476,Yearling,female,Susceptible,20,286,281,92
118,465,81,476,Yearling,female,Susceptible,20,286,281,92
118,462,82,476,Yearling,female,Susceptible,20,286,281,92
118,66,6,476,Yearling,female,Susceptible,3,414,230,93
118,61,7,476,Yearling,female,Susceptible,3,414,230,93
118,53,8,476,Yearling,female,Susceptible,3,414,230,93
118,49,9,476,Yearling,female,Susceptible,3,414,230,93
118,47,10,476,Yearling,female,Susceptible,3,414,230,93
118,46,11,476,Yearling,female,Susceptible,3,414,230,93
118,429,71,476,Yearling,female,Susceptible,18,440,318,94
118,420,72,476,Yearling,female,Susceptible,18,440,318,94
118,418,73,476,Yearling,female,Susceptible,18,440,318,94
118,415,74,476,Yearling,female,Susceptible,18,440,318,94
118,410,75,476,Yearling,female,Susceptible,18,440,318,94
118,12,1,476,Yearling,female,Susceptible,1,93,56,95
118,10,2,476,Yearling,female,Susceptible,1,93,56,95
118,6,3,476,Yearling,female,Susceptible,1,93,56,95
118,354,56,476,Yearling,female,Susceptible,15,456,401,96
118,346,57,476,Yearling,female,Susceptible,15,456,401,96
118,345,58,476,Yearling,female,Susceptible,15,456,401,96
118,339,59,476,Yearling,female,Susceptible,15,456,401,96
118,330,60,476,Yearling,female,Susceptible,15,456,401,96
118,327,61,476,Yearling,female,Susceptible,15,456,401,96
118,147,20,476,Yearling,female,Susceptible,6,49,172,98
118,146,21,476,Yearling,female,Susceptible,6,49,172,98
118,145,22,476,Yearling,female,Susceptible,6,49,172,98
118,142,23,476,Yearling,female,Susceptible,6,49,172,98
118,141,24,476,Yearling,female,Susceptible,6,49,172,98
118,139,25,476,Yearling,female,Susceptible,6,49,172,98
118,132,26,476,Yearling,female,Susceptible,6,49,172,98
118,129,27,476,Yearling,female,Susceptible,6,49,172,98
118,124,28,476,Yearling,female,Susceptible,6,49,172,98
118,322,49,476,Yearling,female,Susceptible,14,377,506,99
118,321,50,476,Yearling,female,Susceptible,14,377,506,99
118,318,51,476,Yearling,female,Susceptible,14,377,506,99
118,315,52,476,Yearling,female,Susceptible,14,377,506,99
118,314,53,476,Yearling,female,Susceptible,14,377,506,99
118,311,54,476,Yearling,female,Susceptible,14,377,506,99
118,307,55,476,Yearling,female,Susceptible,14,377,506,99
118,267,44,476,Yearling,female,Susceptible,11,525,497,100
118,260,45,476,Yearling,female,Susceptible,11,525,497,100
119,227,42,476,Yearling,female,Susceptible,10,30,90,83
119,224,43,476,Yearling,female,Susceptible,10,30,90,83
119,376,62,476,Yearling,female,Susceptible,16,410,354,84
119,370,63,476,Yearling,female,Susceptible,16,410,354,84
119,365,64,476,Yearling,female,Susceptible,16,410,354,84
119,364,65,476,Yearling,female,Susceptible,16,410,354,84
119,357,66,476,Yearling,female,Susceptible,16,410,354,84
119,173,29,476,Yearling,female,Susceptible,7,419,263,85
119,172,30,476,Yearling,female,Susceptible,7,419,263,85
119,169,31,476,Yearling,female,Susceptible,7,419,263,85
119,159,32,476,Yearling,female,Susceptible,7,419,263,85
119,158,33,476,Yearling,female,Susceptible,7,419,263,85
119,295,47,476,Yearling,female,Susceptible,13,133,141,88
119,290,48,476,Yearling,female,Susceptible,13,133,141,88
119,451,76,476,Yearling,female,Susceptible,19,172,286,90
119,443,77,476,Yearling,female,Susceptible,19,172,286,90
119,438,78,476,Yearling,female,Susceptible,19,172,286,90
119,473,79,476,Yearling,female,Susceptible,20,290,280,92
119,472,80,476,Yearling,female,Susceptible,20,290,280,92
119,465,81,476,Yearling,female,Susceptible,20,290,280,92
119,462,82,476,Yearling,female,Susceptible,20,290,280,92
119,66,6,476,Yearling,female,Susceptible,3,419,226,93
119,61,7,476,Yearling,female,Susceptible,3,419,226,93
119,53,8,476,Yearling,female,Susceptible,3,419,226,93
119,49,9,476,Yearling,female,Susceptible,3,419,226,93
119,47,10,476,Yearling,female,Susceptible,3,419,226,93
119,46,11,476,Yearling,female,Susceptible,3,419,226,93
119,429,71,476,Yearling,female,Susceptible,18,438,317,94
119,420,72,476,Yearling,female,Susceptible,18,438,317,94
119,418,73,476,Yearling,female,Susceptible,18,438,317,94
119,415,74,476,Yearling,female,Susceptible,18,438,317,94
119,410,75,476,Yearling,female,Susceptible,18,438,317,94
119,12,1,476,Yearling,female,Susceptible,1,92,48,95
119,10,2,476,Yearling,female,Susceptible,1,92,48,95
119,6,3,476,Yearling,female,Susceptible,1,92,48,95
119,354,56,476,Yearling,female,Susceptible,15,450,402,96
119,346,57,476,Yearling,female,Susceptible,15,450,402,96
119,345,58,476,Yearling,female,Susceptible,15,450,402,96
119,339,59,476,Yearling,female,Susceptible,15,450,402,96
119,330,60,476,Yearling,female,Susceptible,15,450,402,96
119,327,61,476,Yearling,female,Susceptible,15,450,402,96
119,147,20,476,Yearling,female,Susceptible,6,49,175,98
119,146,21,476,Yearling,female,Susceptible,6,49,175,98
119,145,22,476,Yearling,female,Susceptible,6,49,175,98
119,142,23,476,Yearling,female,Susceptible,6,49,175,98
119,141,24,476,Yearling,female,Susceptible,6,49,175,98
119,139,25,476,Yearling,female,Susceptible,6,49,175,98
119,132,26,476,Yearling,female,Susceptible,6,49,175,98
119,129,27,476,Yearling,female,Susceptible,6,49,175,98
119,124,28,476,Yearling,female,Susceptible,6,49,175,98
119,322,49,476,Yearling,female,Susceptible,14,375,500,99
119,321,50,476,Yearling,female,Susceptible,14,375,500,99
119,318,51,476,Yearling,female,Susceptible,14,375,500,99
119,315,52,476,Yearling,female,Susceptible,14,375,500,99
119,314,53,476,Yearling,female,Susceptible,14,375,500,99
119,311,54,476,Yearling,female,Susceptible,14,375,500,99
119,307,55,476,Yearling,female,Susceptible,14,375,500,99
119,267,44,476,Yearling,female,Susceptible,11,528,497,100
119,260,45,476,Yearling,female,Susceptible,11,528,497,100
120,227,42,476,Yearling,female,Susceptible,10,33,89,83
