x_grid_o,y_grid_o,quality
115,8,0.526296695073446
116,8,0.628190510802799
117,8,0.711084220144484
118,8,0.570297221342723
119,8,0.332528558042314
120,8,0.337894548972448
121,8,0.625646313031515
122,8,0.467161748144362
123,8,0.658209145069122
124,8,0.662490487098694
125,8,0.671555896600088
126,8,0.710169368320041
127,8,0.548835208018621
128,8,0.331010199255413
129,8,0.628938774267833
130,8,0.772079527378082
131,8,0.706480178568098
132,8,0.585149996810489
133,8,0.491555194060008
134,8,0.464656699034903
135,8,0.627343277136485
136,8,0.589533428351084
137,8,0.678627908229828
138,8,0.593939026196798
139,8,0.252276947100957
140,8,0.29127127594418
141,8,0.373867154121399
142,8,0.577267070611318
143,8,0.688094198703766
144,8,0.684377113978068
6,9,0.336954782406489
7,9,0.433013468980789
8,9,0.471298505862554
9,9,0.471516629060109
10,9,0.471024185419083
11,9,0.5743794242541
12,9,0.336546361446381
13,9,0.252978682518005
14,9,0.254572769006093
15,9,0.409526526927948
16,9,0.301701664924622
17,9,0.441447585821152
18,9,0.486787766218185
19,9,0.418100535869598
20,9,0.519534915685654
21,9,0.492664148410161
22,9,0.225363522768021
23,9,0.336297243833542
24,9,0.357932597398758
25,9,0.216574922204018
26,9,0.164403860767682
27,9,0.169183949629466
28,9,0.1759944409132
29,9,0.163038169344266
30,9,0.345689952373505
31,9,0.350133806467056
32,9,0.232152829567591
33,9,0.271080791950226
34,9,0.343486785888672
35,9,0.279399032394091
36,9,0.475351552168528
37,9,0.244049280881882
38,9,0.245555182298025
39,9,0.293176124493281
40,9,0.435951352119446
41,9,0.418083588282267
42,9,0.284103512763977
43,9,0.269448339939117
44,9,0.580017666021983
45,9,0.316417902708054
46,9,0.2822445333004
47,9,0.726737002531687
48,9,0.768079896767934
49,9,0.313286572694778
50,9,0.168414165576299
51,9,0.213691622018814
52,9,0.254721581935883
88,9,0.247037470340729
89,9,0.144338314731916
90,9,0.183682769536972
91,9,0.175298020243645
92,9,0.234658489624659
93,9,0.228088771303495
94,9,0.171249806880951
95,9,0.227791135509809
96,9,0.221965009967486
97,9,0.256732434034348
98,9,0.31222078204155
99,9,0.366158604621887
100,9,0.308062642812729
101,9,0.312763939301173
102,9,0.533132165670395
103,9,0.541549563407898
104,9,0.674222826957703
105,9,0.293933312098185
106,9,0.367649674415588
107,9,0.357790559530258
108,9,0.321468393007914
109,9,0.202205419540405
110,9,0.430896480878194
111,9,0.535153716802597
112,9,0.581960439682007
113,9,0.257547865311305
114,9,0.300678084294001
115,9,0.518738448619843
116,9,0.617361783981323
117,9,0.699010173479716
118,9,0.816232204437256
119,9,0.707204639911652
120,9,0.656993786493937
121,9,0.573303401470184
122,9,0.572532176971436
123,9,0.678415477275848
124,9,0.716259956359863
125,9,0.689968029658
126,9,0.613801638285319
127,9,0.338541954755783
128,9,0.424478451410929
129,9,0.790513833363851
130,9,0.709601104259491
131,9,0.624488472938538
132,9,0.54032509525617
133,9,0.472837835550308
134,9,0.637246777613958
135,9,0.750121692816416
136,9,0.784316778182983
137,9,0.702794392903646
138,9,0.442861288785934
139,9,0.241808131337166
140,9,0.278637021780014
141,9,0.486945778131485
142,9,0.326896637678146
143,9,0.415591975053151
144,9,0.490881284077962
145,9,0.409856677055359
5,10,0.374932885169983
6,10,0.392684817314148
7,10,0.323815753062566
8,10,0.408597942855623
9,10,0.438534263107512
10,10,0.364085306723913
11,10,0.413201153278351
12,10,0.403567641973495
13,10,0.473105529944102
14,10,0.434550537003411
15,10,0.437672893206279
16,10,0.40878438949585
17,10,0.493718398941888
18,10,0.435048070218828
19,10,0.502523988485336
20,10,0.583895100487603
21,10,0.582875175608529
22,10,0.369573444128036
23,10,0.186822303467327
24,10,0.285139527585771
25,10,0.224314560492833
26,10,0.298796392149395
27,10,0.181061257918676
28,10,0.209041014313698
29,10,0.213892564177513
30,10,0.370998879273732
31,10,0.300534894069036
32,10,0.301690075132582
33,10,0.319832632939021
34,10,0.276406139135361
35,10,0.330375512440999
36,10,0.363208903206719
37,10,0.335476959745089
38,10,0.329918232229021
39,10,0.331908424695333
40,10,0.345659037431081
41,10,0.320379151238335
42,10,0.290382049149937
43,10,0.208843390146891
44,10,0.432278805308872
45,10,0.250716129938761
46,10,0.197434107462565
47,10,0.283343611492051
48,10,0.484002961052789
49,10,0.337449113527934
50,10,0.228945147660044
51,10,0.320900052785873
52,10,0.290016760428747
53,10,0.385302384694417
54,10,0.548143313990699
55,10,0.433447897434235
85,10,0.211270108819008
86,10,0.214410811662674
87,10,0.177127511964904
88,10,0.144889444112778
89,10,0.175134630666839
90,10,0.243782424264484
91,10,0.205764969189962
92,10,0.245694316095776
93,10,0.238796429501639
94,10,0.236334100365639
95,10,0.232633916868104
96,10,0.271425949202644
97,10,0.299587448438009
98,10,0.244769285122554
99,10,0.307030273808373
100,10,0.251641422510147
101,10,0.240510094496939
102,10,0.301665167013804
103,10,0.501654704411824
104,10,0.537681036525302
105,10,0.613584405846066
106,10,0.546239833037059
107,10,0.383075310124291
108,10,0.331121070517434
109,10,0.336950580279032
110,10,0.676783508724636
111,10,0.646885123517778
112,10,0.49577667315801
113,10,0.23868070046107
114,10,0.311087234152688
115,10,0.331605831782023
116,10,0.620021714104546
117,10,0.613964305983649
118,10,0.629172205924988
119,10,0.621078120337592
120,10,0.67824512720108
121,10,0.715097765127818
122,10,0.611583497789171
123,10,0.541062249077691
124,10,0.607771058877309
125,10,0.648059931066301
126,10,0.408259780870544
127,10,0.225448235869408
128,10,0.304276830620236
129,10,0.427637649907006
130,10,0.405069748560588
131,10,0.439867602454291
132,10,0.509560823440552
133,10,0.61838287115097
134,10,0.584632118542989
135,10,0.635974340968662
136,10,0.742170890172323
137,10,0.717036227385203
138,10,0.629037923283047
139,10,0.576600829760233
140,10,0.453800171613693
141,10,0.350847701231639
142,10,0.362059722344081
143,10,0.500209752056334
144,10,0.480789611736933
145,10,0.475152194499969
146,10,0.279641277260251
4,11,0.356231490770976
5,11,0.357679204808341
6,11,0.365730361806022
7,11,0.356627921263377
8,11,0.396796769566006
9,11,0.465179648664263
10,11,0.451572954654694
11,11,0.49990102648735
12,11,0.522050771448347
13,11,0.494233469168345
14,11,0.408332063092126
15,11,0.50107929441664
16,11,0.398442178964615
17,11,0.414076626300812
18,11,0.436563220289018
19,11,0.605734606583913
20,11,0.389452348152796
21,11,0.330652558141285
22,11,0.295001159111659
23,11,0.175021174881193
24,11,0.210570573806763
25,11,0.216492265462875
26,11,0.243717299567329
27,11,0.222598615619871
28,11,0.277055025100708
29,11,0.268971476289961
30,11,0.265200045373705
31,11,0.200251266360283
32,11,0.365204781293869
33,11,0.410294145345688
34,11,0.42341806491216
35,11,0.429334885544247
36,11,0.445184333456887
37,11,0.308271169662476
38,11,0.289703635705842
39,11,0.285568522082435
40,11,0.340557436148326
41,11,0.365661763482624
42,11,0.365324169397354
43,11,0.287019272645315
44,11,0.416370703114404
45,11,0.284360206789441
46,11,0.216556231180827
47,11,0.237431458301014
48,11,0.337923371129566
49,11,0.364739725987116
50,11,0.30155180229081
51,11,0.45057530535592
52,11,0.453543076912562
53,11,0.477642681863573
54,11,0.578158166673448
55,11,0.483907222747803
56,11,0.476539790630341
57,11,0.441649589273665
82,11,0.327199911077817
83,11,0.208535073531999
84,11,0.176111840539508
85,11,0.262165725231171
86,11,0.236571085121897
87,11,0.211615867084927
88,11,0.242433061202367
89,11,0.268590655591753
90,11,0.285885438323021
91,11,0.218347176909447
92,11,0.202637371089723
93,11,0.223605685763889
94,11,0.262340192993482
95,11,0.252432829803891
96,11,0.210927656955189
97,11,0.229070077339808
98,11,0.242505826883846
99,11,0.230044653018316
100,11,0.276207933823268
101,11,0.255661411417855
102,11,0.258533338705699
103,11,0.40777255098025
104,11,0.470821119017071
105,11,0.576243287987179
106,11,0.63177302479744
107,11,0.629597842693329
108,11,0.621283127201928
109,11,0.576379239559174
110,11,0.591345767180125
111,11,0.477066152625614
112,11,0.540627618630727
113,11,0.234411362144682
114,11,0.317148125833935
115,11,0.271987527608871
116,11,0.520012636979421
117,11,0.504725462860531
118,11,0.561776737372081
119,11,0.419428838623895
120,11,0.549466603332096
121,11,0.534149249394735
122,11,0.618704285886553
123,11,0.550025310781267
124,11,0.751800020535787
125,11,0.455440448390113
126,11,0.437055240074794
127,11,0.272754321495692
128,11,0.193541222148471
129,11,0.299383461475372
130,11,0.326182504494985
131,11,0.335522227817112
132,11,0.439044157663981
133,11,0.348974764347076
134,11,0.366863999101851
135,11,0.439201527171665
136,11,0.4066308538119
137,11,0.619728876484765
138,11,0.671449349986182
139,11,0.475197950998942
140,11,0.393006063169903
141,11,0.449469645818075
142,11,0.530885557333628
143,11,0.596654077370961
144,11,0.549483279387156
145,11,0.445034583409627
146,11,0.407176163461473
147,11,0.556280328167809
3,12,0.242450843254725
4,12,0.423383504152298
5,12,0.26409050822258
6,12,0.343851029872894
7,12,0.451111495494843
8,12,0.468208879232407
9,12,0.40565104285876
10,12,0.623317241668701
11,12,0.508899172147115
12,12,0.594938397407532
13,12,0.465941429138184
14,12,0.398897886276245
15,12,0.495922307173411
16,12,0.390377163887024
17,12,0.324926247199376
18,12,0.423461377620697
19,12,0.432501405477524
20,12,0.363437414169312
21,12,0.28008978565534
22,12,0.391195058822632
23,12,0.385326892137527
24,12,0.342038879791896
25,12,0.282489985227585
26,12,0.199305047591527
27,12,0.246928483247757
28,12,0.192653208971024
29,12,0.243232424060504
30,12,0.257832278807958
31,12,0.347979098558426
32,12,0.326893230279287
33,12,0.433391312758128
34,12,0.398382097482681
35,12,0.295517454544703
36,12,0.255214820305506
37,12,0.267139583826065
38,12,0.318053096532822
39,12,0.307469566663106
40,12,0.406682252883911
41,12,0.397629082202911
42,12,0.345391909281413
43,12,0.283245116472244
44,12,0.333150674899419
45,12,0.378000428279241
46,12,0.3390112221241
47,12,0.228590220212936
48,12,0.346775988737742
49,12,0.442795395851135
50,12,0.390977223714193
51,12,0.29705086350441
52,12,0.458618640899658
53,12,0.619689126809438
54,12,0.710647563139598
55,12,0.331977605819702
56,12,0.499974032243093
57,12,0.349624514579773
58,12,0.303130984306335
79,12,0.277657896280289
80,12,0.191204011440277
81,12,0.142145822445552
82,12,0.181134045124054
83,12,0.220943386356036
84,12,0.208529745539029
85,12,0.226040869951248
86,12,0.20040979484717
87,12,0.307703773180644
88,12,0.351328432559967
89,12,0.269487847884496
90,12,0.179012154539426
91,12,0.265417754650116
92,12,0.246713231007258
93,12,0.268715977668762
94,12,0.397729277610779
95,12,0.295124053955078
96,12,0.216302668054899
97,12,0.184485286474228
98,12,0.211367135246595
99,12,0.266077915827433
100,12,0.241074055433273
101,12,0.285884484648705
102,12,0.32828343907992
103,12,0.275052011013031
104,12,0.420577635367711
105,12,0.402241110801697
106,12,0.470631420612335
107,12,0.551800608634949
108,12,0.635639568169912
109,12,0.492372214794159
110,12,0.392088055610657
111,12,0.543029407660166
112,12,0.667480766773224
113,12,0.348483055830002
114,12,0.625952402750651
115,12,0.632666826248169
116,12,0.792405565579732
117,12,0.724470198154449
118,12,0.455922544002533
119,12,0.463812351226807
120,12,0.611317356427511
121,12,0.455073893070221
122,12,0.521937131881714
123,12,0.645934283733368
124,12,0.631683528423309
125,12,0.515580813090007
126,12,0.574806968371073
127,12,0.547924995422363
128,12,0.655471285184224
129,12,0.527320663134257
130,12,0.710432767868042
131,12,0.79400893052419
132,12,0.809062977631887
133,12,0.686035513877869
134,12,0.42145033677419
135,12,0.45163631439209
136,12,0.355333268642426
137,12,0.550243377685547
138,12,0.477441072463989
139,12,0.635467171669006
140,12,0.687204003334045
141,12,0.628051459789276
142,12,0.442432820796967
143,12,0.63491161664327
144,12,0.820698797702789
145,12,0.710464060306549
146,12,0.421063701311747
147,12,0.563133597373962
148,12,0.737720549106598
3,13,0.240003956688775
4,13,0.314660280942917
5,13,0.256106191211277
6,13,0.270548697974947
7,13,0.358056724071503
8,13,0.320191221104728
9,13,0.284642739428414
10,13,0.469551066557566
11,13,0.483732044696808
12,13,0.485436585214403
13,13,0.286503523588181
14,13,0.271223021878137
15,13,0.333364639017317
16,13,0.413041412830353
17,13,0.470704585313797
18,13,0.403020673327976
19,13,0.420557002226512
20,13,0.385219997829861
21,13,0.402061690886815
22,13,0.339781075716019
23,13,0.389509045415454
24,13,0.329478181070752
25,13,0.247536331415176
26,13,0.358106181025505
27,13,0.218921042150921
28,13,0.20764351884524
29,13,0.297110380397903
30,13,0.308850844701131
31,13,0.384711722532908
32,13,0.279787722561095
33,13,0.361353854338328
34,13,0.311637689669927
35,13,0.301886770460341
36,13,0.275763144095739
37,13,0.3255255818367
38,13,0.306849115424686
39,13,0.283107797304789
40,13,0.365254044532776
41,13,0.365326894654168
42,13,0.385482761594984
43,13,0.442484080791473
44,13,0.298322025272581
45,13,0.45159602827496
46,13,0.541498899459839
47,13,0.492156210872862
48,13,0.476278235514959
49,13,0.441095779339472
50,13,0.327661255995432
51,13,0.395344055361218
52,13,0.425242910782496
53,13,0.414708690510856
54,13,0.530948764748044
55,13,0.420472304026286
56,13,0.469956152968937
57,13,0.37858506043752
58,13,0.351817806561788
59,13,0.42694655723042
60,13,0.450502418809467
75,13,0.170328756173452
76,13,0.217210511366526
77,13,0.213023182418611
78,13,0.19700310462051
79,13,0.126428539554278
80,13,0.131194324129158
81,13,0.184220082230038
82,13,0.158252234260241
83,13,0.188721724682384
84,13,0.247628935509258
85,13,0.292189796765645
86,13,0.212087957395448
87,13,0.245820830265681
88,13,0.343484342098236
89,13,0.215532908837001
90,13,0.261214252975252
91,13,0.247945879896482
92,13,0.271368854575687
93,13,0.262390206257502
94,13,0.315525521834691
95,13,0.257159706619051
96,13,0.326231810781691
97,13,0.252519299586614
98,13,0.260542627837923
99,13,0.394300593270196
100,13,0.292749136686325
101,13,0.27263492014673
102,13,0.277531716558668
103,13,0.30183116098245
104,13,0.368028389083015
105,13,0.407161004013485
106,13,0.466266562541326
107,13,0.41569240225686
108,13,0.277744465404087
109,13,0.274672696987788
110,13,0.234068380461799
111,13,0.28270079029931
112,13,0.28107217947642
113,13,0.356260074509515
114,13,0.37064195672671
115,13,0.501902341842651
116,13,0.595300555229187
117,13,0.589542481634352
118,13,0.679073611895243
119,13,0.465354694260491
120,13,0.464658180872599
121,13,0.516613701979319
122,13,0.569635490576426
123,13,0.582855694823795
124,13,0.496656795342763
125,13,0.610838174819946
126,13,0.602589441670312
127,13,0.687963684399923
128,13,0.645302991072337
129,13,0.583597971333398
130,13,0.675071080525716
131,13,0.651089092095693
132,13,0.588761859469944
133,13,0.400456825892131
134,13,0.485145383410984
135,13,0.558735907077789
136,13,0.442800988753637
137,13,0.368343697653876
138,13,0.558345165517595
139,13,0.672074059645335
140,13,0.249531358480453
141,13,0.607569177945455
142,13,0.774749875068665
143,13,0.783064305782318
144,13,0.554671711391873
145,13,0.639862974484761
146,13,0.472438487741682
147,13,0.514283418655396
148,13,0.658488015333811
149,13,0.554698367913564
2,14,0.197933064566718
3,14,0.31006638540162
4,14,0.257939224441846
5,14,0.319639378123813
6,14,0.290225449535582
7,14,0.257276624441147
8,14,0.407028691636191
9,14,0.392909215556251
10,14,0.282887587944667
11,14,0.289490322271983
12,14,0.264188438653946
13,14,0.190150464574496
14,14,0.229153003957537
15,14,0.250473704602983
16,14,0.425572355588277
17,14,0.480365415414174
18,14,0.470835169156392
19,14,0.406656960646311
20,14,0.374819844961166
21,14,0.423153165313933
22,14,0.330712825059891
23,14,0.412902143266466
24,14,0.382028059826957
25,14,0.378761698802312
26,14,0.519435597790612
27,14,0.478888826237785
28,14,0.336129908760389
29,14,0.373199144999186
30,14,0.249982651737001
31,14,0.310727298259735
32,14,0.283963905440436
33,14,0.275009559260474
34,14,0.320982396602631
35,14,0.319284958971871
36,14,0.364832947651545
37,14,0.345430314540863
38,14,0.295919408400853
39,14,0.337646785709593
40,14,0.438168068726858
41,14,0.42282607489162
42,14,0.437596814499961
43,14,0.537709216276805
44,14,0.57761761214998
45,14,0.510304500659307
46,14,0.504039824008942
47,14,0.597521821657817
48,14,0.495333039098316
49,14,0.352486888567607
50,14,0.257221250070466
51,14,0.533913579252031
52,14,0.253306309382121
53,14,0.507712099287245
54,14,0.562538623809814
55,14,0.462467938661575
56,14,0.446841680341297
57,14,0.349981860982047
58,14,0.461231340964635
59,14,0.375328660011292
60,14,0.415949083036847
61,14,0.436823159456253
62,14,0.459163483646181
71,14,0.250487579239739
72,14,0.230991810560226
73,14,0.119034628073374
74,14,0.12731593185001
75,14,0.134006645944383
76,14,0.130695025126139
77,14,0.168309090865983
78,14,0.154546429713567
79,14,0.169401799639066
80,14,0.146888880266084
81,14,0.199320438835356
82,14,0.264259219169617
83,14,0.302285465929243
84,14,0.369832168022792
85,14,0.282020717859268
86,14,0.232319686147902
87,14,0.187664805187119
88,14,0.171428099274635
89,14,0.227568707532353
90,14,0.303385857078764
91,14,0.346514145533244
92,14,0.303960690895716
93,14,0.357082469595803
94,14,0.377761324246724
95,14,0.325388067298465
96,14,0.336540172497431
97,14,0.219557483990987
98,14,0.260031981600655
99,14,0.54301114877065
100,14,0.438621779282888
101,14,0.278681079546611
102,14,0.331732941998376
103,14,0.257243891557058
104,14,0.242075184981028
105,14,0.258376916249593
106,14,0.352681040763855
107,14,0.248862932125727
108,14,0.243730536765522
109,14,0.268655429283778
110,14,0.306438803672791
111,14,0.300028208229277
112,14,0.200762649377187
113,14,0.1812667813566
114,14,0.260709487729602
115,14,0.422337502241135
116,14,0.443983889288372
117,14,0.494030310047997
118,14,0.309593806664149
119,14,0.34492043322987
120,14,0.455491350756751
121,14,0.622145175933838
122,14,0.548494865496953
123,14,0.415283656782574
124,14,0.459938049316406
125,14,0.477888666921192
126,14,0.411258439222972
127,14,0.504861444234848
128,14,0.700150979889764
129,14,0.689187698894077
130,14,0.726438780625661
131,14,0.398102376196119
132,14,0.497556312216653
133,14,0.480185161034266
134,14,0.491065522034963
135,14,0.487376663419935
136,14,0.334005792935689
137,14,0.385921865701675
138,14,0.619019243452284
139,14,0.622581859429677
140,14,0.492016514142354
141,14,0.662477599249946
142,14,0.683295528093974
143,14,0.654323779874378
144,14,0.468005273077223
145,14,0.398026287555695
146,14,0.455604129367405
147,14,0.451598621077008
148,14,0.443291554848353
149,14,0.457164605458577
150,14,0.572135580910577
2,15,0.17113175491492
3,15,0.296009490887324
4,15,0.282842546701431
5,15,0.368512958288193
